DATE,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
19720925,  -0.96,  -0.23,  -0.67,  -0.45,  -0.62,  -0.78,  -0.16,  -0.36,  -0.75,   0.31,  -0.70,  -0.96,   0.05,  -0.30,  -0.55,  -1.06,  -0.24,  -0.05,  -0.28,  -0.23,  -0.93,  -0.82,  -0.33,  -0.51,  -0.42
19720926,  -0.79,   0.81,  -0.07,   0.19,   0.38,  -0.38,  -0.25,   0.29,  -0.18,   0.33,  -0.39,  -1.20,   0.52,   0.21,   0.16,   0.78,  -0.08,   0.06,   0.12,  -0.18,   0.01,  -0.13,  -0.17,   0.12,  -0.19
19720927,   2.13,   2.11,   1.38,   1.90,   2.09,   2.04,   1.52,   1.56,   1.22,   0.46,   0.87,   1.29,   1.22,   1.00,   1.17,   2.28,   1.52,   1.32,   0.29,   0.64,   1.05,   0.84,   0.57,   0.13,  -0.20
19720928,  -0.23,   0.90,   1.27,   0.59,   0.73,  -0.59,   0.44,   0.27,   0.63,   1.88,   0.47,  -0.54,   0.40,   0.22,   0.43,   0.17,   0.51,   0.72,   0.72,   0.38,   0.28,   0.02,   0.11,   0.54,   0.82
19720929,  -0.82,  -0.29,  -0.32,   0.33,   0.13,  -0.81,   0.06,   0.30,   0.24,   0.58,  -0.24,   0.29,   0.31,  -0.44,   0.35,  -0.18,   0.05,   0.54,  -0.30,   1.02,  -0.15,   0.01,  -0.16,   0.28,   0.86
19721002,  -0.73,  -0.50,   0.34,  -0.71,  -0.57,  -0.53,   0.06,  -0.41,   0.39,  -0.53,  -0.19,  -0.50,   0.06,  -0.52,  -0.04,  -0.73,  -0.32,  -0.10,  -0.08,  -0.19,  -0.75,  -0.22,  -0.18,  -0.30,  -0.87
19721003,  -0.42,  -0.54,  -0.06,   0.30,   0.16,  -0.21,   0.52,   0.09,   0.20,  -0.10,  -0.26,  -0.18,   0.48,  -0.01,   0.08,  -0.59,  -0.06,  -0.94,   0.93,   0.19,  -0.46,   0.06,  -0.60,  -0.50,  -0.49
19721004,  -1.25,  -0.61,  -0.81,  -0.39,  -0.71,  -0.12,  -0.19,  -0.16,   0.30,  -0.11,  -0.60,   0.07,   0.13,   0.09,  -0.12,  -0.44,   0.26,   0.06,   0.83,   0.11,  -1.14,  -0.02,  -0.55,   0.14,  -0.21
19721005,  -2.07,  -1.97,  -1.74,  -1.57,  -1.64,  -1.30,  -1.07,  -0.49,  -0.64,  -0.31,  -0.57,  -0.34,  -0.59,  -0.91,  -0.65,  -1.15,  -0.64,  -0.48,  -0.65,  -0.01,  -0.57,  -0.83,  -0.75,  -1.16,  -1.08
19721006,   2.14,   1.23,   1.16,   0.88,   0.77,   0.80,  -0.29,   0.95,   0.53,  -0.02,   0.07,   0.92,   0.28,   0.21,   0.30,   0.56,   0.36,   0.17,   0.44,   0.38,   1.05,   0.55,   0.73,   0.55,   1.56
19721009,   0.85,  -0.04,   0.51,   0.07,   0.11,   0.15,   0.50,   0.45,   0.42,   0.00,   0.66,   0.35,   0.31,  -0.01,   0.72,   1.22,   0.16,   0.56,   0.07,   0.22,   0.36,   0.09,   0.64,   0.48,   0.61
19721010,   0.76,   1.03,   0.55,  -0.15,   0.06,   0.29,   0.44,   0.41,  -0.26,  -0.48,   0.09,   0.58,   0.10,   0.38,   0.27,   0.64,   0.61,  -0.28,   0.11,  -0.59,   0.25,   0.20,   0.23,  -0.33,  -0.57
19721011,  -1.20,  -0.83,  -0.24,  -0.60,  -0.72,  -0.20,  -0.26,  -0.53,  -0.40,   0.23,  -0.37,  -0.06,  -0.46,  -0.20,  -0.33,  -0.64,  -0.18,  -0.41,  -0.37,   0.05,  -0.72,  -1.00,  -0.33,  -0.21,  -0.49
19721012,   0.42,  -1.23,  -1.68,  -1.15,  -0.93,  -0.44,  -0.42,  -1.47,  -0.53,  -0.44,  -0.98,  -0.23,  -0.27,  -0.34,  -0.41,  -0.41,  -0.45,  -0.09,  -0.35,  -0.50,  -0.92,  -1.23,   0.05,  -0.57,  -0.58
19721013,   0.21,  -0.77,  -0.96,  -0.91,  -0.22,  -0.69,  -0.72,  -0.10,  -1.21,  -1.90,  -1.55,  -0.33,  -0.46,  -0.42,  -0.63,  -0.32,  -0.31,  -0.41,  -0.44,  -0.72,  -0.16,  -0.24,  -0.30,  -0.16,  -0.10
19721016,  -1.15,  -1.83,  -0.49,  -1.86,  -0.84,  -1.24,  -1.40,  -0.61,  -0.83,  -1.17,  -1.45,  -0.67,  -0.80,  -0.64,  -0.52,  -1.58,  -0.81,  -0.25,  -1.14,  -0.63,  -1.17,  -0.45,  -1.01,  -0.74,  -0.60
19721017,   0.00,   1.15,   0.31,   0.66,   1.15,   0.82,   0.58,   0.98,   0.79,  -0.44,   0.03,   0.39,   0.91,   0.48,   0.30,   0.72,   0.23,   0.12,   1.10,   0.32,   0.66,   0.57,   0.46,   0.24,  -0.39
19721018,  -1.02,   1.05,   0.56,   1.11,   0.62,   0.02,   0.34,  -0.24,   0.79,   0.81,   1.05,   0.53,   0.84,   0.54,   0.20,   0.25,   0.02,   0.55,   0.26,   0.29,   0.65,   0.80,   0.29,   0.15,   0.16
19721019,  -0.45,   0.35,   0.22,  -0.19,  -0.10,  -0.74,  -0.02,  -0.30,   0.34,   0.08,   0.32,  -0.71,   0.04,  -0.30,   0.34,  -0.47,  -0.40,  -0.12,  -0.21,  -0.14,  -0.07,  -0.20,  -0.35,  -0.42,  -0.76
19721020,   1.05,   1.71,   1.39,   1.47,   1.30,   0.90,   0.92,   0.82,   1.38,   0.11,   1.05,   0.96,   0.65,   0.62,   0.16,   0.54,   0.19,   0.80,   1.08,   0.50,   0.94,   0.53,   1.14,   0.34,  -0.49
19721023,   0.11,   1.82,   0.87,   1.05,   1.29,   0.88,   1.14,   0.80,   0.75,   0.88,   0.66,   0.54,   0.63,   0.69,   1.03,   1.09,   0.78,   1.06,   0.90,   0.88,   1.37,   1.32,   1.48,   0.35,  -0.19
19721024,  -0.08,   0.68,  -0.05,   0.40,   0.73,   0.45,   0.41,   0.34,   0.44,   0.56,   0.44,   0.24,   0.03,  -0.30,  -0.01,  -0.33,  -0.04,   0.31,   0.62,   0.40,   0.16,   0.42,   0.03,   0.52,  -0.16
19721025,   0.44,  -0.14,   0.04,  -0.40,  -0.02,   0.85,   0.25,  -0.18,  -0.03,   0.15,  -0.17,   0.45,   0.03,   0.27,   0.02,  -0.33,   0.54,  -0.30,   0.03,   0.38,  -0.25,  -0.34,  -0.10,   0.35,   0.07
19721026,   0.85,  -0.11,   0.20,  -0.18,   1.01,   0.92,   0.88,   0.67,   0.30,   0.18,   0.50,   0.64,   0.11,   0.80,   0.97,   0.17,   1.01,  -0.05,   0.01,   0.46,   0.58,   0.04,   0.36,   0.32,  -0.52
19721027,   0.05,  -0.51,   0.31,  -0.06,  -0.64,  -0.69,  -0.44,   0.00,  -0.37,  -0.79,  -0.70,  -0.15,  -0.29,  -0.06,   0.61,  -1.22,   0.06,   0.31,  -1.00,  -0.06,  -0.43,  -0.90,  -0.52,   0.21,   0.44
19721030,  -0.24,   0.72,   0.16,   0.12,   0.09,  -0.14,  -0.14,  -0.22,  -0.06,  -0.69,  -0.16,  -0.45,  -0.74,  -0.09,   0.25,   0.69,   0.35,   0.00,  -0.08,   0.21,  -0.37,  -0.05,  -0.14,  -0.54,   0.12
19721031,   1.40,   0.99,   1.06,   1.15,   1.19,   1.29,   0.30,   0.95,   0.80,   0.47,   0.64,   1.11,   1.20,   0.60,   0.43,   1.27,   0.82,   0.55,   0.99,   0.13,   0.73,   0.65,   0.69,   0.24,  -0.20
19721101,  -0.17,   0.78,   1.28,   0.99,   0.82,   1.14,   0.76,   1.07,   1.65,   1.74,   1.32,   0.31,   1.26,   0.64,   0.90,   0.90,   0.66,   1.64,   0.60,   1.37,   1.15,   0.84,   1.08,   0.18,   0.35
19721102,   0.35,   0.00,   0.87,   0.46,   0.01,   1.30,  -0.04,   0.10,  -0.10,   1.76,   0.64,   0.46,   0.32,   0.22,   0.20,   1.48,   0.49,   0.65,   0.57,   0.31,   0.19,   0.96,  -0.17,   0.10,   0.43
19721103,  -0.29,  -0.62,   1.40,   0.59,   0.77,   1.32,   0.82,   1.36,   0.68,   1.22,   0.52,   0.72,   0.89,   0.98,   1.02,   1.44,   0.66,   1.00,   0.79,   0.75,   1.13,   1.01,   0.39,   0.71,   1.27
19721106,  -0.72,  -0.48,  -0.92,  -0.59,  -0.74,  -0.01,  -0.01,   0.56,   0.03,   0.03,   0.06,   0.75,   0.40,   0.34,  -0.33,   1.16,   0.53,   0.39,   0.22,   0.48,  -0.10,   0.30,   0.55,  -0.47,   0.90
19721108,   1.29,  -0.69,  -0.83,  -0.64,  -1.04,  -0.41,  -0.44,  -0.72,  -0.78,   0.51,  -0.91,   0.14,  -0.37,  -0.17,   0.09,  -0.34,  -0.21,   0.04,  -0.40,  -0.05,  -0.10,   0.80,  -0.31,  -0.59,  -0.32
19721109,   0.18,   0.30,   0.61,  -0.51,  -0.49,   0.09,  -0.17,  -0.37,   0.12,   0.32,   0.10,   0.55,  -0.07,   0.13,   0.35,   0.65,   0.43,   0.46,   0.90,   0.40,   0.54,   0.75,   0.46,   0.25,   0.76
19721110,   0.20,  -0.12,  -0.17,   0.10,  -0.67,   0.24,   0.95,   0.10,   0.79,   1.90,   0.68,   0.38,   0.55,   0.40,   0.33,  -0.11,   0.81,   0.92,   0.70,   0.77,   0.77,   1.22,   0.23,   0.62,   1.67
19721113,  -1.20,   1.27,   0.01,   0.17,  -0.04,  -0.30,  -0.63,  -0.18,   0.53,  -1.12,   0.85,   0.32,   0.62,   0.60,  -0.01,   0.16,   0.10,   0.31,   0.69,   0.33,  -0.02,  -0.28,   0.26,  -0.01,   0.60
19721114,  -0.66,   1.10,   0.28,   1.22,   1.16,   0.54,   0.31,   1.11,   0.57,   1.41,   0.44,   1.27,   0.50,   0.72,   0.33,   1.08,   0.84,   1.00,   0.94,  -0.41,   0.33,   0.68,   0.23,   0.09,   0.87
19721115,   0.68,  -1.52,  -0.84,   0.03,  -0.79,  -0.79,  -0.07,   0.45,   0.20,  -0.69,  -0.07,  -0.10,  -0.03,   0.29,   0.27,   0.34,   0.35,  -0.31,  -0.86,   0.54,  -0.43,  -1.15,   0.09,   0.04,   0.10
19721116,   1.63,   0.77,   0.44,   0.34,   0.60,   0.24,   0.67,  -0.07,   0.12,   2.14,   0.96,   0.20,   0.73,   0.45,   0.42,  -0.12,  -0.09,   0.19,   0.64,   0.30,   0.17,   1.16,   0.35,   0.87,   0.56
19721117,   0.43,   0.60,  -0.03,   0.01,   0.27,   0.85,   0.26,   0.20,   0.42,   0.08,   0.69,   1.32,   0.40,   0.61,   0.60,   0.80,   0.53,   0.99,   0.35,   0.12,   0.73,   0.28,   1.02,  -0.09,  -0.03
19721120,  -0.15,  -0.38,  -0.62,  -0.07,  -0.02,   0.06,  -0.23,   0.26,  -0.03,   0.79,   0.33,   0.03,  -0.46,   0.39,   0.46,   0.89,   0.02,  -0.02,   0.43,   0.37,   0.38,   0.66,   0.62,  -0.36,   0.31
19721121,  -0.10,   0.00,   0.78,   0.22,   0.20,   1.17,  -0.28,   0.39,   0.68,   1.12,   0.01,   0.74,   0.64,   0.82,   0.21,   1.71,   0.57,   0.39,   0.35,   0.96,   0.71,   1.01,   0.31,   0.92,   0.82
19721122,   0.24,   0.28,   0.25,   0.86,   0.27,   0.24,   0.75,   0.84,   0.58,   0.14,   0.75,   0.24,   1.11,   0.73,   0.44,  -0.36,   1.07,   0.50,   1.01,   1.42,   0.61,   1.41,   1.49,   0.59,   0.17
19721124,   0.09,   0.02,   0.11,  -0.31,   0.37,   0.59,   0.28,   0.51,  -0.46,  -0.27,   0.65,   0.46,   0.43,   0.30,   0.41,  -0.02,   0.68,   1.26,   1.29,   0.95,   0.51,   0.71,   0.08,   0.75,   0.86
19721127,   0.72,   0.01,  -0.11,  -0.47,  -0.49,  -0.28,  -0.55,   0.27,  -0.89,  -1.05,  -0.28,  -0.04,  -0.54,   0.00,  -1.03,  -0.68,   0.05,  -0.19,  -0.25,   0.04,   0.47,  -0.39,   0.04,   0.15,  -0.53
19721128,  -0.36,  -0.24,  -0.19,  -0.26,  -0.17,  -0.37,   0.07,   0.04,  -0.31,  -0.95,   0.59,  -0.55,  -0.68,  -0.16,  -0.18,  -0.27,   0.05,  -0.55,   0.02,  -0.22,   0.98,   1.11,   0.72,   0.09,   0.76
19721129,   0.98,   0.29,  -0.14,   0.43,   0.15,  -0.22,   0.42,   0.41,  -0.43,  -0.13,   0.22,   0.04,  -0.27,  -0.06,  -0.32,   0.19,   0.05,  -0.08,  -0.60,  -0.51,   0.37,   0.38,   0.38,  -0.27,   1.33
19721130,   1.47,   0.50,  -0.16,   0.48,   0.63,   0.16,   0.85,   0.53,  -0.01,   0.45,   0.02,  -0.23,   0.39,   0.18,   0.58,   0.46,   0.92,   0.33,  -1.02,  -0.24,   1.34,   0.08,   1.80,  -0.20,   0.82
19721201,   0.99,   0.47,   0.61,   1.11,   0.70,   0.61,   1.30,   0.29,   0.24,   0.38,  -0.09,   0.50,   0.84,   0.13,   1.00,   0.86,   1.20,  -0.15,   0.84,   0.33,  -0.04,   0.32,   0.76,   1.09,   0.15
19721204,   0.12,   0.03,   0.29,   0.89,   0.32,  -0.19,   0.35,   0.38,   0.16,   0.54,  -0.09,   0.47,  -0.17,   0.27,  -0.11,   0.32,   0.58,   0.00,   0.00,   0.00,  -0.09,   0.62,   0.00,  -0.03,   0.88
19721205,  -0.12,   0.44,  -0.29,  -0.25,   0.00,  -0.48,   0.22,  -0.29,  -0.12,  -0.32,  -0.97,  -0.24,  -0.19,  -0.40,  -0.05,  -0.70,  -0.47,  -0.06,   0.01,  -0.91,   0.31,   0.02,  -0.46,  -0.02,  -0.69
19721206,   1.46,   0.72,   0.82,   0.28,   0.58,   0.43,   0.12,   0.50,   0.12,  -0.04,   0.16,   0.72,   0.08,   0.55,   0.18,   0.63,  -0.33,  -0.08,   0.27,   0.31,   1.57,  -0.10,  -0.42,  -0.07,  -0.23
19721207,  -1.00,   0.57,   1.57,   0.26,   0.68,   0.36,   0.35,   0.22,   0.94,   0.11,  -0.06,   0.88,   0.28,   0.14,  -0.03,  -0.16,   0.41,   0.63,   0.05,  -0.01,   0.56,  -0.24,  -0.37,   0.19,  -0.15
19721208,   0.45,   0.66,   0.37,   0.67,   0.49,   0.43,  -0.19,  -0.05,   0.03,  -0.13,   1.29,   0.40,   0.37,   0.12,  -0.22,  -0.35,  -0.11,   0.10,  -0.53,  -0.23,  -0.53,  -0.67,  -0.40,  -0.48,   0.54
19721211,  -0.36,   0.14,   0.40,   0.30,   0.63,  -0.23,   0.32,  -0.03,   0.18,   0.75,   0.33,   0.98,  -0.51,   0.12,  -0.05,   0.23,  -0.38,   0.55,  -0.43,  -0.76,   0.09,   0.12,  -0.10,   0.32,  -0.25
19721212,  -0.47,  -0.40,  -0.32,  -0.41,  -0.87,  -1.13,  -0.58,  -0.24,  -0.39,  -0.46,  -0.73,  -0.53,  -0.07,  -0.68,  -0.27,  -0.15,   0.04,  -0.34,   0.27,  -0.10,  -0.59,  -0.38,   0.05,  -0.47,  -0.86
19721213,  -1.19,  -0.37,   0.19,  -0.35,  -0.01,   0.10,  -0.33,  -0.22,  -0.28,   0.23,  -0.63,  -0.45,   0.03,  -0.26,  -0.33,  -0.29,   0.14,  -0.62,  -0.04,   0.20,  -0.68,  -0.05,  -0.13,  -1.00,  -1.32
19721214,  -0.86,  -0.37,   0.12,  -0.35,  -0.03,  -0.07,   0.03,  -0.53,  -0.06,  -0.26,  -1.05,  -0.68,  -0.96,  -0.65,  -0.65,  -1.48,  -1.03,  -0.34,   0.44,  -0.15,  -0.38,  -0.96,  -0.36,  -0.47,   0.05
19721215,  -0.25,   0.11,   0.17,   0.31,   0.23,  -0.35,  -0.34,   0.22,   0.17,  -0.24,  -0.15,   0.00,   0.01,   0.40,   0.29,   0.16,  -0.35,  -0.63,  -0.33,   0.43,  -0.10,  -0.31,   0.17,   0.12,   0.15
19721218,  -0.75,  -0.93,  -1.33,  -1.02,  -1.02,  -0.99,  -1.37,  -1.13,  -0.49,  -1.83,  -0.61,  -0.97,  -1.27,  -1.14,  -0.63,  -1.02,  -1.45,  -1.42,  -1.04,  -1.07,  -1.11,  -1.45,  -0.83,  -0.54,  -1.92
19721219,  -0.40,  -1.11,  -0.65,  -0.63,  -0.18,  -0.39,  -0.04,  -0.49,   0.04,  -0.02,  -0.77,  -0.29,  -0.59,  -0.52,  -0.46,   0.27,  -0.71,  -0.26,  -0.32,  -0.23,  -0.76,  -0.48,  -0.44,  -0.23,  -1.43
19721220,  -1.43,  -0.27,  -0.60,  -0.06,  -0.26,  -0.33,  -0.61,  -0.27,   0.01,  -0.35,  -0.51,  -0.49,  -0.72,  -0.55,  -0.40,  -0.36,  -0.62,  -0.12,  -0.33,  -0.56,  -1.10,  -0.44,  -0.39,  -0.49,  -0.68
19721221,  -0.62,  -0.93,  -0.33,  -0.53,  -1.04,  -0.64,  -0.89,  -0.52,  -0.22,  -1.91,  -0.60,  -0.34,  -0.04,  -0.79,  -0.26,  -0.67,  -0.38,  -0.24,  -0.97,  -1.37,  -1.07,  -0.46,  -1.04,   0.05,  -0.63
19721222,   0.47,   0.61,   0.74,   0.88,   0.76,   0.49,   0.18,  -0.06,   0.12,   0.09,   0.60,   0.13,   0.87,   0.69,   0.52,  -0.16,   0.29,   0.63,   0.95,   0.49,   1.11,   0.31,   0.65,   0.60,   0.05
19721226,   0.22,   0.01,   0.39,   0.36,   0.39,   0.37,   0.35,  -0.12,  -0.13,   0.17,   0.06,   0.60,   0.32,  -0.04,   0.08,  -0.49,   0.34,   0.58,   0.50,   0.53,   0.15,   0.18,   0.55,  -0.35,  -0.92
19721227,  -0.49,   0.79,   0.27,   1.05,   0.56,  -0.18,  -0.19,  -0.18,   0.17,   0.87,   0.10,   0.46,   0.00,   0.11,  -0.19,  -0.48,  -0.20,   1.21,   0.61,  -0.32,  -0.36,  -0.17,  -0.14,  -0.59,  -1.16
19721229,   1.60,   1.38,   1.33,   1.09,   1.18,   0.32,   1.21,   1.43,   0.85,   1.60,   0.99,   0.88,   0.85,   0.56,   1.03,   1.49,   0.69,   1.33,   0.45,   0.73,   1.03,   1.02,   1.37,   0.57,   0.93
19730102,   1.72,   0.57,   0.76,   0.95,   0.75,   1.63,   0.93,   1.36,   1.01,   1.07,   1.02,   0.52,   0.56,   0.61,   0.91,   0.97,   1.40,   0.62,   0.59,   0.83,   1.82,   1.23,   1.48,   2.91,   2.11
19730103,  -1.27,  -0.64,   0.66,   0.49,  -0.01,   1.48,   0.26,   0.38,   0.57,  -0.20,  -0.32,   0.33,   0.72,   0.56,  -0.22,   0.33,   0.47,  -0.13,   0.51,   0.84,   0.99,   0.76,   1.50,  -0.09,   0.31
19730104,  -0.73,   0.12,  -0.91,  -0.08,  -0.43,   0.08,  -0.65,  -0.32,   0.00,  -0.07,  -0.45,  -0.34,  -0.05,  -0.52,  -0.26,   0.04,  -0.18,   0.41,  -0.01,  -0.12,  -0.40,  -0.16,  -0.44,  -0.34,  -0.57
19730105,  -0.06,   0.18,   0.43,   0.71,   0.17,   0.14,   0.22,   0.20,   0.67,   0.35,  -0.24,  -0.35,   0.11,  -0.22,  -0.16,  -0.32,   0.21,  -0.55,   0.85,  -0.49,   0.38,   0.42,   0.29,   0.42,  -0.02
19730108,   0.02,  -0.08,   0.11,  -0.17,   0.09,   0.60,  -0.15,  -0.36,  -0.13,  -0.71,   0.58,  -0.06,   0.10,   0.09,  -0.09,  -0.16,   0.36,   0.17,   0.17,   0.44,  -0.02,   0.06,  -0.35,  -0.33,  -0.18
19730109,   0.01,   0.63,  -0.01,  -0.20,  -0.11,  -0.10,   0.42,  -0.34,   0.10,   0.54,  -0.09,  -0.31,   0.08,  -0.17,  -0.23,   0.52,   0.04,  -0.31,  -0.26,   0.03,  -0.21,  -0.32,  -0.33,  -0.99,   0.17
19730110,  -0.89,  -1.20,  -0.18,  -0.57,  -0.43,  -0.10,   0.51,  -0.20,  -0.98,  -0.36,  -0.59,   0.05,  -0.30,  -0.41,   0.10,   0.27,  -0.02,   0.20,   0.43,  -0.30,  -0.49,   0.05,   0.53,  -0.55,  -0.07
19730111,  -0.33,  -0.08,   0.83,   0.81,   0.55,   0.76,   0.76,   0.48,   0.05,   0.44,   0.33,   0.91,   0.57,   0.36,   0.16,   0.11,   0.99,  -0.20,   1.06,   0.08,   0.26,   1.01,   0.88,   0.55,  -0.05
19730112,  -1.00,  -0.95,  -0.83,  -0.40,  -1.22,  -1.46,   0.02,  -1.16,  -1.13,  -1.76,  -0.78,  -0.53,   0.20,  -0.58,  -0.40,  -1.65,  -0.91,  -1.12,  -0.59,  -0.79,  -1.87,  -1.79,  -0.88,  -0.76,  -1.13
19730115,  -0.43,  -0.86,  -1.10,  -0.24,  -0.98,  -0.78,  -0.24,  -0.66,  -1.64,  -1.02,  -0.51,  -0.66,  -1.18,  -0.52,  -1.12,  -2.35,  -0.75,  -0.43,  -0.53,  -0.73,  -1.44,  -1.37,  -0.29,  -0.34,  -0.36
19730116,  -1.22,  -0.27,  -0.03,  -0.18,  -0.45,  -0.52,   0.08,  -0.78,  -0.14,  -0.46,  -0.43,   0.13,  -0.26,  -0.92,  -0.39,  -0.33,  -0.34,   0.14,  -0.31,  -0.76,  -0.47,  -0.55,  -0.27,  -0.73,  -0.70
19730117,   0.21,   0.23,   0.48,   0.30,   0.64,   0.83,   0.62,  -0.48,   0.07,   1.20,   0.54,   0.30,   0.58,   0.05,   0.32,   0.53,   0.83,   0.89,   0.32,   0.02,   1.18,   0.51,   0.30,   0.75,   0.42
19730118,  -1.00,   0.35,   0.36,   0.35,   0.37,  -0.41,  -0.79,  -0.16,   0.04,  -1.01,  -0.09,   0.09,   0.70,  -0.04,  -0.28,   0.19,   0.11,   0.03,   0.65,  -0.22,  -0.57,  -0.32,   0.11,  -0.51,  -0.89
19730119,  -0.85,  -0.34,  -0.03,   0.56,  -0.05,  -0.61,  -0.38,  -0.25,  -0.57,  -0.58,  -0.53,  -0.02,   0.66,  -0.13,  -0.32,  -0.84,  -0.88,  -0.05,  -0.50,  -0.86,  -0.56,  -1.06,   0.04,  -0.62,  -0.63
19730122,  -1.23,  -0.07,  -0.89,  -0.49,  -0.13,  -0.83,  -0.66,  -0.51,  -0.93,  -0.80,  -0.64,  -0.52,  -0.41,  -0.27,  -0.39,  -0.73,  -0.20,  -0.64,  -0.17,  -0.61,  -0.57,  -1.28,  -0.34,   0.54,  -1.29
19730123,   0.20,  -0.39,   0.34,   0.63,   0.05,  -0.22,  -0.36,  -1.08,  -0.26,  -0.54,  -0.25,  -0.50,  -0.70,  -0.02,  -0.76,   0.37,  -0.15,  -0.60,   0.04,  -1.16,  -0.28,  -0.02,  -0.86,  -0.92,  -0.46
19730124,  -1.70,  -2.40,  -0.81,  -1.38,  -1.57,  -1.76,  -1.19,  -1.71,  -0.94,  -1.81,  -2.07,  -1.75,  -0.97,  -1.53,  -1.34,  -1.27,  -1.96,  -1.43,  -0.50,  -1.13,  -2.02,  -1.65,  -1.84,  -1.00,  -2.15
19730126,  -0.22,  -0.16,  -1.00,  -0.25,  -0.11,  -0.57,  -0.81,  -0.23,  -0.36,  -0.19,   0.19,  -0.03,   0.15,  -0.85,  -1.21,  -0.16,  -1.16,  -0.10,   0.13,  -0.22,  -0.30,  -0.11,   0.10,  -0.42,   0.49
19730129,  -0.55,  -0.80,  -1.29,  -0.12,  -0.70,  -0.73,  -0.01,  -0.12,  -1.02,   1.11,  -1.35,  -0.56,   0.03,  -0.98,  -0.60,  -0.52,   0.03,  -0.05,  -0.16,  -0.02,  -0.14,  -0.82,   0.03,   0.05,  -0.32
19730130,   0.43,  -0.26,  -0.27,  -0.38,  -0.20,   0.22,   0.24,   0.30,  -0.70,  -0.17,  -0.57,  -0.18,   0.19,  -0.10,   0.11,  -0.10,   0.53,   0.09,  -0.07,   0.12,  -0.13,   0.08,  -0.11,   0.02,   0.12
19730131,   0.24,  -0.49,   0.46,  -0.20,  -0.18,   0.47,   0.36,  -0.17,   0.41,  -0.66,   0.36,   0.81,   0.43,   0.26,   0.40,   0.49,   1.61,   0.55,   0.42,   0.75,   0.20,   0.61,   0.66,  -0.21,  -0.48
19730201,  -2.46,  -1.40,  -0.63,  -1.21,  -1.78,  -0.67,  -0.71,  -0.90,  -0.83,  -1.92,  -1.82,  -0.89,  -0.39,  -0.57,  -0.69,  -0.98,  -0.89,  -1.29,  -1.27,  -0.07,  -1.80,  -1.87,   0.17,  -0.79,  -0.59
19730202,  -0.71,  -0.91,  -0.32,  -0.10,  -0.45,  -0.35,  -0.80,  -0.07,  -0.62,   0.54,  -0.42,  -0.60,  -0.46,  -0.43,  -0.37,  -1.09,  -0.27,  -0.80,  -1.11,   0.03,  -0.15,  -0.42,  -0.25,  -0.52,  -0.46
19730205,  -0.48,  -0.12,   0.06,   0.01,  -0.02,  -0.68,  -0.58,  -0.04,  -0.46,  -0.08,   0.22,   0.00,  -0.11,  -0.41,  -0.11,  -0.86,  -0.59,  -0.35,   0.07,  -0.44,  -0.24,   0.04,   0.49,  -0.30,  -0.02
19730206,   0.11,   0.56,   0.13,   0.76,   0.61,   0.11,   0.39,  -0.02,   0.19,  -0.81,   0.37,  -0.20,  -0.64,  -0.15,   0.01,  -0.03,   0.96,  -0.56,   0.34,   0.34,   0.17,  -0.21,  -0.08,  -0.24,  -0.63
19730207,  -0.86,  -0.51,  -1.04,  -0.33,  -0.48,  -0.33,  -0.56,  -0.30,  -0.76,  -0.14,  -1.46,  -1.22,  -1.33,  -0.59,  -0.64,  -0.52,  -0.85,  -1.35,  -1.34,  -0.47,  -0.73,  -0.66,  -0.28,  -0.36,  -0.32
19730208,  -0.57,   0.16,  -0.53,  -0.09,   0.05,  -0.24,  -0.38,  -0.15,  -0.09,  -0.29,  -0.04,  -1.50,   0.48,  -0.61,  -0.83,  -0.50,  -1.50,  -0.61,  -1.26,  -0.40,  -0.13,  -0.43,  -1.14,  -0.35,  -0.17
19730209,   2.57,   1.32,   1.65,   1.65,   1.67,   0.89,   1.23,   1.25,   0.95,   0.11,   0.61,   1.14,   1.69,   0.80,   0.41,   0.89,   2.34,   1.06,   1.01,   0.69,   1.86,   0.71,   1.83,   1.06,   0.62
19730212,   2.20,   1.07,   1.81,   1.33,   1.31,   1.37,   0.97,  -0.74,   1.16,   0.94,   1.82,   1.70,   0.12,   0.84,   0.24,   1.63,   1.43,   0.39,   1.29,   1.09,   0.54,   0.55,   1.06,   0.68,   0.29
19730213,   0.95,   1.22,   1.20,   1.03,   0.59,   2.14,   0.60,   0.70,   0.96,   0.23,   1.28,   0.78,  -0.96,   0.50,   0.61,   1.27,  -0.35,  -0.61,  -0.87,   0.23,   0.44,   1.02,   0.14,   0.43,   0.77
19730214,  -2.30,  -1.88,  -1.69,  -1.36,  -1.54,  -1.13,  -1.71,  -1.26,  -1.19,  -0.84,  -1.72,  -1.89,  -1.79,  -0.61,  -0.81,  -1.26,  -1.12,  -2.26,  -0.96,  -0.59,  -1.59,  -1.31,  -1.55,  -0.87,  -1.67
