DATE,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
19810413,  -2.35,  -0.85,  -1.06,  -0.71,  -0.63,  -0.80,  -1.59,  -0.83,  -1.47,  -1.98,  -1.78,  -2.05,  -1.08,  -0.90,  -0.93,  -0.40,  -0.35,  -0.77,  -0.87,  -0.63,  -0.56,  -0.77,  -0.85,  -0.28,  -0.24
19810414,  -1.61,  -1.17,  -1.04,  -1.05,  -0.97,  -0.44,  -1.08,  -1.01,  -0.42,  -0.11,  -1.22,  -0.18,   0.08,  -0.34,  -0.03,  -0.25,   0.52,   0.21,  -0.51,  -0.29,  -0.59,  -0.22,  -0.31,  -0.13,  -0.79
19810415,   0.99,   1.09,   1.10,   1.37,   1.33,   1.83,   0.89,   1.28,   1.34,   1.17,   0.93,   0.92,   1.46,   1.21,   0.93,   0.79,   0.21,   0.99,  -0.15,   0.77,   1.24,   1.36,   0.70,   1.06,   2.92
19810416,   1.50,   0.61,   0.85,   0.91,   0.60,   1.70,   0.35,   0.62,   0.11,   0.22,   0.24,   0.39,   0.57,   1.00,  -0.26,   0.65,   0.11,   0.17,   0.04,   0.59,   0.42,   0.47,   0.64,   0.48,  -0.31
19810420,  -0.09,  -0.23,   1.23,   0.69,   1.14,   1.17,   0.58,   0.49,   0.61,   0.44,   0.90,  -1.06,   0.81,   0.86,  -0.01,   0.64,   0.33,   0.39,   1.16,  -0.40,   0.09,   0.71,   0.08,   0.26,  -0.53
19810421,  -2.47,  -1.21,  -1.11,  -1.38,  -0.54,   0.92,  -1.16,  -0.68,  -1.42,  -1.45,  -0.83,  -1.37,  -1.44,  -1.08,  -1.08,  -0.36,  -0.09,  -1.07,   0.24,   0.35,  -0.41,  -0.41,   0.76,  -0.19,  -1.54
19810422,  -0.48,   0.17,  -0.21,  -0.50,   0.00,   0.49,   0.82,  -0.23,   0.17,  -0.56,  -1.13,  -0.29,  -0.81,  -0.54,   0.57,   0.26,   0.44,  -0.13,   1.27,   0.14,   0.69,  -0.03,   0.61,   0.23,   0.72
19810423,  -0.18,   0.61,   0.05,  -0.35,   0.17,   0.37,   0.14,   0.11,  -0.28,  -0.10,   1.56,  -0.12,  -0.24,   0.53,  -1.04,   0.33,  -0.16,  -0.36,   1.88,   1.75,  -0.17,   0.68,   0.12,   0.87,  -0.09
19810424,   1.38,   1.13,   0.63,   0.96,   0.12,   0.71,   1.18,   0.15,   0.77,   1.59,   2.12,   0.27,   0.78,   0.58,   2.22,   0.45,   0.86,   0.96,   0.59,   1.55,   0.35,   0.43,   0.98,   0.38,   2.30
19810427,   0.66,  -0.31,   0.04,   0.06,   0.28,   0.09,   0.15,   0.28,   0.28,   0.02,   0.52,   0.28,   0.88,   0.58,   1.08,   0.16,   0.28,   0.05,  -0.52,  -0.29,  -0.02,   0.53,   0.37,   0.22,   0.64
19810428,  -1.22,  -1.45,  -1.06,  -1.12,  -1.52,  -1.60,  -0.46,  -0.82,  -0.99,  -0.85,  -1.27,  -0.84,  -0.52,  -1.17,   0.09,  -0.71,  -0.43,  -0.20,  -0.18,   0.28,  -0.70,  -1.30,  -1.01,   0.06,  -3.21
19810429,  -0.64,  -0.26,  -1.10,  -0.68,  -1.20,  -2.55,  -0.59,  -0.90,  -1.59,  -0.13,  -2.23,  -0.99,  -0.40,  -0.57,  -0.02,  -0.82,  -1.04,  -0.57,  -1.30,  -0.81,  -0.82,  -0.96,  -0.70,  -1.27,  -1.14
19810430,   1.03,   1.61,   0.33,  -0.06,  -0.38,  -1.44,   0.32,   0.23,   0.26,   0.78,  -0.31,   0.28,   0.90,   0.07,   0.09,  -0.44,  -0.27,  -0.08,  -0.60,  -0.11,  -0.51,  -0.27,  -0.61,  -0.44,   0.76
19810501,   0.37,  -0.77,  -0.04,   0.08,  -0.11,   0.49,  -0.41,  -0.14,  -0.20,   0.03,  -0.49,  -0.19,   0.26,   0.40,  -0.21,  -0.22,  -0.48,  -0.63,  -0.08,   0.56,  -0.29,  -0.95,  -0.60,  -0.66,  -1.32
19810504,  -2.01,  -1.99,  -1.25,  -1.28,  -1.67,  -1.90,  -2.04,  -2.64,  -1.48,  -0.99,  -1.35,  -1.92,  -0.74,  -1.45,  -1.24,  -1.68,  -1.09,  -1.05,  -1.59,  -1.26,  -1.63,  -1.40,  -1.30,  -1.86,  -1.97
19810505,  -0.66,  -0.32,  -0.74,  -0.22,  -0.36,  -0.10,  -1.05,   0.08,  -0.27,   0.99,  -0.87,  -0.50,   0.50,  -0.84,   0.30,  -0.37,  -1.00,  -0.30,  -1.50,  -0.35,  -0.94,  -0.90,  -1.11,  -1.25,  -1.07
19810506,   0.58,   0.67,   0.46,   0.40,   0.68,   0.03,  -0.10,   0.24,   0.52,   1.50,  -0.18,   0.35,   1.35,  -0.01,   0.17,  -0.15,   0.28,  -0.04,   0.19,   0.18,   0.02,   0.47,   0.02,  -0.36,  -1.29
19810507,   0.77,   0.80,   0.74,   0.59,   0.87,   0.52,   0.48,   0.98,   0.93,   0.46,   0.98,   0.86,   0.47,   0.68,   0.45,   0.62,   0.77,   0.67,   1.71,   0.12,   0.66,   0.32,   1.11,   0.27,  -0.07
19810508,   0.15,   0.55,   0.02,  -0.02,   0.46,   0.43,   0.19,   0.27,  -0.21,  -0.50,   0.08,   0.59,  -0.01,  -0.12,  -0.25,   0.22,   0.37,   0.07,  -0.03,   0.19,   0.50,   0.46,   0.67,   0.06,   0.83
19810511,  -1.87,  -1.31,  -1.00,  -1.32,  -1.78,  -1.06,  -1.12,  -0.94,  -1.78,  -2.15,  -0.60,  -1.30,  -2.38,  -1.28,  -2.16,  -0.81,  -0.04,  -0.84,  -1.32,  -0.15,  -0.69,  -1.00,  -1.22,  -0.50,  -1.80
19810512,   0.31,   0.13,   0.73,   0.97,   0.77,   0.87,   0.37,   0.26,   0.71,   0.32,   0.79,   0.40,   0.25,   0.55,   0.66,   0.74,   1.62,   0.88,   1.88,  -0.38,   0.49,   1.15,   0.29,  -0.53,   0.14
19810513,  -0.03,   1.02,   0.32,  -0.20,   0.28,   0.74,   0.26,   0.39,  -0.69,  -0.43,   1.94,   0.06,  -0.15,   0.43,  -1.13,   0.98,  -0.81,   0.08,  -0.05,   0.31,   0.84,   0.34,   0.61,   0.88,   1.52
19810514,   0.67,   1.00,   0.13,   0.52,   0.15,   1.36,   0.40,   0.77,   0.67,   1.02,   1.35,   0.57,   0.13,   0.39,   0.58,   0.43,   1.02,   0.98,   0.70,   0.74,   0.62,   0.96,   0.07,   1.04,   1.19
19810515,   0.05,   0.11,   0.50,   1.02,   0.31,   1.00,   0.80,   0.45,   0.83,   0.66,   0.25,   0.57,   1.08,   0.74,   0.39,   0.70,   1.15,   0.14,   0.15,   0.25,   1.19,   0.82,   1.11,   0.31,   1.20
19810518,  -0.17,   0.21,   0.46,   0.54,   0.59,   0.49,   0.68,   0.15,  -0.16,  -0.16,  -0.45,   0.45,   0.32,   0.43,   0.89,   0.14,  -0.41,  -0.08,   0.33,   0.34,   0.35,  -0.25,  -0.20,   0.51,   1.13
19810519,  -0.37,  -0.44,  -0.66,  -0.10,  -0.01,   0.26,   0.19,  -0.35,  -0.15,  -0.59,  -0.54,  -0.41,   0.06,  -0.59,  -0.56,  -0.46,  -0.32,  -0.17,   0.38,   0.65,  -0.72,  -0.41,  -0.38,   1.16,   0.99
19810520,   0.53,   0.46,   0.82,   0.34,   0.35,  -0.01,   0.61,   0.28,  -0.14,   0.46,   0.67,  -0.58,  -0.46,  -0.25,  -0.08,  -0.35,  -0.01,   0.39,   0.16,   0.48,   0.34,  -0.02,   0.72,  -0.12,  -0.58
19810521,   0.16,   1.19,   0.16,  -0.45,   0.01,   0.45,   0.02,  -0.41,  -0.28,  -0.28,  -0.29,  -0.29,  -0.22,   0.29,  -0.39,   0.05,   0.73,  -0.26,  -0.95,  -0.31,  -0.27,   0.07,   1.03,   0.37,  -0.07
19810522,   0.69,   1.06,  -0.44,  -0.20,   0.21,  -0.12,   0.30,   0.05,  -0.11,  -0.10,   0.36,  -0.04,  -0.08,   0.19,   0.03,   0.27,  -0.24,   0.36,  -1.04,   0.31,   0.24,   0.30,   0.16,   0.76,   0.53
19810526,   0.68,   0.63,   1.19,   1.28,   1.13,  -0.66,   0.15,   0.57,   1.12,   1.31,   0.08,   0.71,   0.78,   0.45,   2.28,   0.78,   0.71,   0.79,   1.99,   0.41,   0.65,   0.82,   0.07,   0.24,   0.12
19810527,   0.32,   1.37,   0.88,   0.95,   1.26,   1.51,   1.20,   0.76,   0.00,  -0.52,  -0.35,   0.49,   0.08,   0.52,   0.77,   0.70,   1.15,   0.53,   1.35,   1.70,   0.42,   0.93,   0.60,   0.69,   3.07
19810528,  -0.52,  -0.40,   0.07,  -0.33,  -0.03,   1.00,   0.80,   0.30,  -0.45,  -1.35,   0.28,  -0.21,  -0.57,   0.36,  -1.53,   0.68,   0.22,   0.24,  -0.07,   0.83,   0.70,   0.03,   0.39,   1.25,   1.41
19810529,  -1.27,  -0.36,  -0.75,  -0.46,   0.00,  -0.21,  -0.05,  -1.18,  -0.93,  -0.93,  -0.85,  -0.71,  -0.90,   0.52,  -1.48,   0.46,   0.30,  -0.22,  -0.89,  -0.04,  -0.04,  -0.01,   0.04,   0.43,   0.26
19810601,  -1.45,  -1.06,  -1.07,  -0.41,   0.01,   0.35,   0.45,   0.20,  -0.10,  -0.27,   0.54,  -0.06,  -0.34,   0.06,   0.04,   0.51,  -0.80,   0.10,   0.27,   1.55,   0.00,   0.24,   0.25,   0.75,   0.39
19810602,  -2.54,  -1.77,  -2.16,  -2.02,  -1.10,  -2.30,  -0.79,  -2.11,  -1.64,  -1.58,  -0.59,  -1.69,  -1.52,  -0.81,  -0.99,  -0.82,  -0.80,  -0.95,  -0.79,  -0.11,  -1.07,  -0.81,  -0.96,  -0.39,  -1.26
19810603,  -0.99,   0.14,   0.03,  -0.27,  -0.22,   0.70,   0.14,  -0.52,   0.51,   0.29,   0.18,   0.11,  -0.12,   0.47,   0.04,   0.13,  -0.08,   0.00,   0.85,   0.13,  -0.26,  -0.37,   0.21,  -0.66,   1.30
19810604,   0.69,   1.11,   0.53,   0.30,  -0.30,   2.25,   0.34,   0.16,   0.40,   0.31,  -0.04,   1.24,   0.48,   0.49,   0.67,  -0.11,   0.47,  -0.18,   0.31,   0.24,  -0.31,   0.15,   0.10,   0.03,  -0.58
19810605,   0.33,   0.47,   1.01,   0.75,   0.62,   1.50,   1.74,   0.72,   1.69,   1.84,   0.40,   1.32,   1.59,   0.60,   1.70,   0.50,   0.36,   0.93,   1.13,   0.20,   0.12,   0.36,   0.81,   0.47,   0.55
19810608,  -1.03,  -0.70,  -0.20,  -0.26,   0.01,  -0.02,  -0.07,  -0.09,   0.00,  -0.04,   0.18,   0.76,   0.35,  -0.05,  -0.51,   0.66,   0.47,   0.29,   0.36,   0.39,  -0.18,   0.19,   0.54,   0.36,  -0.22
19810609,  -1.56,  -0.35,  -0.15,  -0.36,  -0.66,  -0.87,  -0.99,  -0.49,  -0.12,   0.15,   0.02,  -0.04,   0.40,  -0.02,   0.06,  -0.39,  -0.09,  -0.17,  -0.66,  -0.22,  -0.21,  -0.28,  -0.25,  -0.03,  -1.09
19810610,   0.22,   0.86,   0.18,  -0.55,   0.07,   0.37,   0.40,  -0.04,   0.34,   0.49,   0.14,   0.71,   0.05,   0.27,   1.62,   0.99,   0.23,   0.56,  -0.04,   1.62,   0.91,   0.53,  -0.19,   0.55,   0.64
19810611,   1.05,   0.94,   1.27,   0.63,   1.20,   0.88,   1.39,   1.06,   0.99,   0.95,   1.77,   1.31,   0.57,   1.74,   0.69,   1.91,   0.75,   0.90,   0.85,   2.22,   1.02,   1.69,   1.39,   1.85,   2.53
19810612,   0.10,   0.48,  -0.04,  -0.42,   0.12,   0.23,   0.28,  -0.35,  -0.21,  -0.56,   0.94,  -0.57,  -0.18,  -0.25,  -1.06,   0.83,   0.86,  -0.24,   0.10,   1.43,   0.37,   0.67,   0.57,   1.13,   0.20
19810615,  -0.92,   0.10,  -0.91,  -0.53,  -0.07,  -0.17,  -0.33,  -0.09,  -0.35,  -0.63,  -0.06,   0.73,  -0.60,   0.52,   0.79,   2.24,   0.88,   0.46,   1.31,   2.27,   1.15,   1.85,   1.18,   0.74,  -1.68
19810616,  -1.73,  -1.84,  -2.70,  -1.41,  -1.72,  -0.82,  -0.88,  -1.37,  -1.14,  -1.48,  -0.03,  -1.64,  -0.69,  -0.94,  -0.49,  -0.31,   0.02,  -0.68,  -0.72,  -0.58,  -0.71,  -0.98,  -0.13,  -0.14,  -2.32
19810617,   1.24,   0.59,   1.22,   1.31,  -0.24,   0.53,  -0.28,   0.15,   1.53,   1.97,   0.64,   0.65,   1.33,   0.17,   2.98,  -0.35,   0.44,   0.51,   1.04,   0.32,   0.35,  -0.05,   0.16,   0.37,   0.21
19810618,  -1.16,  -1.19,  -0.73,  -1.26,  -1.50,  -1.04,  -1.37,  -0.37,  -1.46,  -1.18,  -1.28,  -1.17,  -1.19,  -0.98,  -1.13,  -1.38,  -1.45,  -0.43,  -1.03,  -1.00,  -1.11,  -1.04,  -0.96,  -0.78,  -1.47
19810619,   1.17,   0.84,   0.23,   1.04,  -0.06,  -0.15,   0.33,  -0.10,   0.94,   1.95,  -0.39,   0.41,   0.96,   0.39,   0.88,  -0.47,   0.00,   0.16,   0.20,  -0.34,   0.14,  -0.05,  -0.19,  -0.06,   0.10
19810622,   0.19,  -0.48,  -0.40,  -0.09,  -0.01,  -1.53,  -0.49,  -0.74,  -0.66,   0.65,  -1.22,   0.13,  -0.12,  -0.08,   0.27,   0.22,  -0.05,  -0.47,  -0.66,  -1.16,   0.15,   0.16,   0.22,  -0.88,   0.47
19810623,   0.90,   0.67,   0.97,   0.80,   0.89,   0.85,   1.33,   0.72,   1.55,   2.30,   0.88,   0.55,   1.53,   1.42,   0.03,   0.75,   0.56,   1.06,   1.20,  -1.02,   0.80,   1.13,   0.50,   0.25,   2.35
19810624,  -0.87,  -0.20,  -0.41,  -0.65,  -0.20,  -0.27,  -0.29,  -0.53,  -0.73,  -0.80,  -0.79,   0.37,  -0.21,  -0.74,  -0.55,  -0.90,  -0.64,  -0.67,  -0.84,   0.53,  -0.50,   0.07,  -0.52,   0.29,  -0.79
19810625,   0.36,   0.72,  -0.07,   0.12,  -0.12,  -0.07,  -0.39,   0.04,   0.69,   0.72,   0.32,  -0.02,   0.77,  -0.07,   0.62,   0.16,  -0.15,   0.40,  -0.57,   0.51,  -0.31,  -0.41,   0.19,  -0.71,   0.00
19810626,   0.34,  -0.19,   0.10,  -0.46,  -0.01,  -0.13,  -0.35,   0.23,  -0.28,   0.44,  -0.39,  -0.51,  -0.30,  -0.21,  -0.68,  -0.50,  -0.25,  -0.42,   0.37,  -0.21,  -0.13,  -0.05,  -0.24,  -0.69,  -1.81
19810629,  -0.84,  -1.12,   0.04,  -1.15,  -0.77,  -1.17,   2.17,  -0.53,  -0.88,   0.08,  -0.20,  -0.09,  -0.28,  -0.11,  -0.47,  -0.61,  -0.41,  -0.26,  -1.49,  -0.82,  -0.38,  -0.88,  -0.40,  -0.36,  -1.87
19810630,  -0.99,  -2.25,  -0.28,  -1.07,  -0.63,  -0.19,  -0.16,  -0.44,  -0.37,  -0.05,  -1.55,  -0.15,   0.16,  -0.79,  -0.38,  -1.15,  -0.87,  -0.69,  -0.71,  -0.76,  -0.90,  -0.38,  -0.35,  -0.35,  -1.07
19810701,  -0.53,  -0.94,  -0.60,  -0.66,  -0.80,   0.06,  -0.98,   0.08,  -1.53,  -1.02,  -0.30,  -0.91,  -1.15,  -0.65,  -1.26,  -1.29,  -0.90,  -1.10,  -1.20,  -1.34,  -0.65,  -0.77,  -1.75,  -0.58,  -0.16
19810702,  -1.08,  -1.53,  -1.27,  -1.35,  -0.94,  -0.94,  -1.19,  -0.49,  -0.48,  -1.15,  -0.82,  -0.97,  -1.18,  -1.03,  -0.78,  -0.72,  -1.01,  -0.52,  -1.13,  -1.38,  -0.91,  -0.21,  -0.24,  -0.15,  -0.78
19810706,  -2.87,  -2.43,  -1.73,  -1.52,  -1.20,  -1.17,  -2.10,  -1.13,   0.01,   0.23,  -1.02,  -1.33,  -1.91,  -0.72,  -1.07,  -0.84,  -1.29,  -1.21,  -1.20,  -0.84,  -1.60,  -0.89,  -0.20,  -1.13,  -2.40
19810707,  -0.13,   1.12,  -0.13,   0.32,   0.37,  -0.89,  -0.11,   0.65,   1.24,   1.29,  -0.38,  -0.31,   0.09,   0.63,   1.26,  -0.62,   0.15,  -0.26,   0.60,   1.67,   0.04,  -0.15,   0.37,   0.02,  -1.43
19810708,  -0.29,  -0.17,   0.42,   0.29,  -0.15,  -0.62,  -0.06,   0.46,   0.22,   0.43,   0.33,  -0.11,   0.20,   0.22,   1.42,   0.43,   0.14,  -0.05,  -0.07,   0.07,  -0.27,   0.23,  -0.37,   0.00,   0.85
19810709,   1.26,   1.42,   0.09,   1.28,   0.79,   0.37,   1.04,   0.59,   1.23,   0.97,   0.92,   0.38,   0.01,   0.36,   0.63,   0.39,   0.47,   0.58,   0.36,   1.40,   0.33,   0.39,   0.54,   0.37,   1.80
19810710,   1.03,   0.89,   0.75,   0.01,   0.05,   0.34,   0.37,  -0.20,   0.02,   0.14,   0.88,   0.29,   0.55,  -0.24,  -0.44,   0.20,  -0.18,  -0.04,   0.44,   0.71,   0.24,   0.28,   0.38,  -0.33,  -0.64
19810713,   0.31,  -0.25,   0.14,  -0.33,  -0.02,   0.48,  -0.05,   0.22,   0.05,   1.78,   0.34,  -0.05,   0.05,  -0.14,  -0.05,   0.29,   0.31,   0.20,  -0.13,   0.25,   0.36,   0.27,   0.45,   0.21,  -1.34
19810714,  -0.53,  -0.27,  -0.61,   0.04,   0.65,  -0.84,  -0.50,  -0.26,   0.22,   0.06,  -0.20,  -0.23,  -0.05,  -0.24,  -0.27,  -0.44,  -0.54,  -0.88,  -0.56,   0.06,  -0.73,  -0.51,  -0.25,  -0.81,  -1.58
19810715,   1.35,   0.82,   1.35,   0.71,   0.29,   0.37,  -0.21,   1.25,   0.27,   0.69,   0.09,   0.33,   0.46,  -0.18,   0.31,   0.00,   0.84,   0.40,   0.46,   1.19,   0.38,   0.44,  -0.30,   0.16,   1.46
19810716,   1.25,   1.10,   0.25,   0.77,   0.17,   0.07,  -0.35,   0.16,   0.17,  -0.11,   0.05,   0.01,   0.24,   0.53,   0.03,  -0.20,   0.11,  -0.05,  -0.05,  -0.65,  -0.02,  -0.22,   0.16,   0.14,  -0.61
19810717,   0.69,   0.51,   0.43,   0.94,   0.52,   0.01,  -0.04,   0.18,   0.09,   1.06,   0.49,  -0.11,   0.25,   0.03,  -0.46,   0.56,   0.37,   0.36,   0.17,  -0.91,   0.68,   0.51,  -0.10,   0.05,   0.47
19810720,  -1.88,  -0.97,  -1.27,  -1.38,  -1.73,  -2.35,  -2.32,  -1.39,  -1.34,  -1.50,  -2.48,  -1.61,  -1.13,  -0.99,  -1.75,  -1.99,  -1.64,  -1.45,  -1.39,  -1.93,  -1.55,  -1.25,  -1.30,  -1.42,  -1.88
19810721,  -1.23,   1.23,  -0.31,  -0.17,  -0.16,  -0.43,  -0.47,  -0.04,  -0.58,   0.34,  -0.71,  -0.36,  -0.94,  -1.14,  -0.23,  -1.06,  -0.77,  -0.45,  -1.38,  -2.00,  -0.42,  -0.59,  -0.44,  -0.93,  -0.92
19810722,  -0.55,  -0.66,  -0.80,  -1.05,  -1.01,  -0.80,  -0.87,  -0.73,  -1.14,  -1.96,  -0.47,  -0.51,  -0.77,  -0.18,  -1.53,  -0.44,  -0.80,  -0.98,  -0.57,  -0.06,  -0.38,  -0.40,  -0.40,   0.20,  -0.08
19810723,   0.15,   0.80,   0.61,   0.06,   0.14,   0.12,  -0.30,   0.04,   0.35,   0.75,  -0.53,   0.08,   0.58,   0.58,   0.34,  -0.10,  -0.50,  -0.07,  -0.28,   1.05,  -0.23,  -0.13,  -0.04,  -0.73,  -0.01
19810724,   1.13,   1.01,   1.11,   1.48,   0.73,   0.51,   1.30,   0.60,   0.58,   0.43,   0.52,   0.63,   0.70,   0.78,   1.21,   0.94,   0.96,   0.87,   0.37,   1.08,   1.18,   0.67,   1.72,   0.51,   1.32
19810727,   0.75,   0.29,   0.95,   0.98,   1.19,   1.18,   0.76,   1.18,   0.88,   1.04,   0.77,   0.61,   0.37,   1.30,   0.62,   0.89,   1.05,   0.85,   0.83,   2.68,   0.50,   0.90,  -0.17,   0.31,   0.76
19810728,  -0.15,  -0.60,  -0.66,  -0.53,  -0.50,   0.05,  -0.63,  -0.37,  -0.66,  -0.34,  -0.04,  -0.51,  -0.33,  -0.60,  -0.72,   0.04,  -0.58,  -0.33,   0.07,  -0.63,  -0.34,   0.09,   0.08,   0.49,  -0.90
19810729,   0.40,   0.55,  -0.03,  -0.05,  -0.03,  -0.54,  -0.23,   0.85,  -0.15,   0.00,   0.07,  -0.06,  -0.29,  -0.27,  -0.54,   0.07,  -0.18,   0.79,  -0.16,  -0.01,   0.08,   0.36,   1.22,   0.54,   0.37
19810730,   1.69,   0.43,   0.77,   0.90,   0.96,   0.71,   1.12,   1.09,   0.49,   0.68,   0.81,   0.40,   0.47,   0.42,   0.61,   0.86,   0.36,   0.26,   0.09,   0.60,   0.46,   0.28,  -0.13,   0.13,  -0.40
19810731,   0.57,   0.55,   1.06,   1.29,   0.90,   0.67,   2.06,   0.54,   0.69,   0.74,   0.67,   0.96,   0.76,   0.62,   0.73,   1.06,   0.47,   0.28,   0.58,   1.72,   0.73,   0.77,   0.60,   0.74,   0.40
19810803,  -1.23,  -1.22,  -0.94,  -0.60,  -0.04,  -1.10,   0.53,   0.21,  -0.04,   0.89,  -0.72,  -0.36,   0.03,  -0.46,   0.19,  -0.84,  -0.15,  -0.33,  -0.43,  -0.92,  -0.66,  -0.06,  -0.87,  -0.11,  -1.32
19810804,  -0.02,   0.18,   0.74,   0.62,   1.00,   0.39,   0.48,   0.03,   1.11,   0.95,   0.14,   0.26,   0.71,   0.29,   0.45,  -0.35,  -0.10,   0.02,  -0.12,   0.07,   0.07,  -0.08,   0.31,  -0.13,  -1.80
19810805,   1.29,   1.12,   0.81,   1.43,   1.35,   1.01,   0.31,   1.13,   1.14,   0.62,   0.70,   0.67,   1.45,   0.97,   2.08,   0.16,   0.67,   0.96,   0.25,   0.61,   0.18,   0.60,   1.73,   0.52,   1.39
19810806,   0.31,   0.52,   0.40,   0.18,  -0.06,   0.38,  -0.52,   0.99,   0.03,  -0.26,   0.33,   0.20,  -0.52,   0.15,  -0.87,   0.19,   0.22,  -0.40,   0.08,   0.25,   0.43,   0.34,   0.87,   0.56,   0.42
19810807,  -0.34,  -0.27,  -0.29,  -0.76,  -0.55,  -0.30,  -0.48,  -0.39,  -0.48,  -0.52,  -0.89,  -0.27,  -0.11,  -0.05,  -0.82,  -0.44,  -0.34,  -0.62,  -0.08,   0.02,  -0.48,  -0.08,   0.23,  -0.20,   0.48
19810810,   0.02,   0.47,   0.30,   0.23,   1.11,   0.26,  -0.16,   0.54,   0.44,   0.12,   0.10,   0.23,   0.15,   0.35,   0.27,  -0.24,  -0.19,   0.09,   0.26,   1.37,  -0.02,   0.55,   1.38,  -0.05,  -0.04
19810811,   1.09,   1.00,   1.23,   0.69,   0.94,   0.71,   0.68,   1.06,   0.81,   1.13,   0.94,   0.39,   0.73,   0.55,   1.47,   1.47,   0.71,   1.01,   0.95,   1.75,   0.36,   1.35,   0.99,  -0.01,   1.49
19810812,  -0.65,   0.16,  -0.50,  -0.43,  -0.55,   0.40,  -0.30,   0.50,  -0.04,  -0.30,   0.47,  -0.33,  -0.08,  -0.50,   0.00,  -0.43,  -0.08,   0.10,   0.11,  -0.46,   0.13,  -0.13,  -0.18,   0.12,   0.98
19810813,  -0.05,   0.93,   0.35,   0.30,   0.26,  -0.01,  -0.55,   0.68,  -0.24,  -0.12,  -0.08,   0.31,   0.60,  -0.16,  -0.49,   0.10,  -0.33,  -0.18,   0.21,  -0.65,  -0.03,  -0.01,   0.04,  -0.43,   0.51
19810814,  -0.18,  -0.29,  -0.94,  -0.56,  -0.85,  -0.74,  -0.53,  -0.66,  -0.62,  -1.54,  -0.65,  -0.28,  -0.61,  -0.16,  -0.33,  -0.50,  -0.50,  -0.42,   0.19,   0.07,  -0.45,  -0.30,  -0.99,  -0.16,   0.75
19810817,  -1.39,  -1.61,  -1.65,  -1.89,  -1.01,  -1.49,  -1.00,  -0.19,  -0.77,  -0.81,  -1.02,  -1.10,  -0.95,  -0.78,  -0.18,  -1.07,  -0.81,  -0.51,  -0.91,  -0.21,  -0.86,  -0.66,  -1.05,  -0.87,  -2.11
19810818,  -1.76,  -2.15,  -1.41,  -0.82,  -1.26,  -1.15,  -1.23,  -1.38,  -1.13,  -1.79,  -1.33,  -1.09,  -0.57,  -0.49,  -1.31,  -0.24,  -0.80,  -0.65,  -0.75,  -1.55,  -0.72,  -0.57,  -0.70,  -0.90,  -1.63
19810819,   0.76,  -0.54,   1.14,   0.65,   0.26,   0.69,   0.05,  -0.02,   0.00,   0.50,  -0.24,   0.85,   0.57,   0.03,   0.48,   0.16,  -0.01,   0.43,   0.11,   0.76,   0.14,   0.09,  -0.15,  -0.34,  -0.47
19810820,   0.55,   0.46,   0.52,   0.24,   0.34,   0.92,   0.29,   0.46,   0.16,  -0.01,  -0.29,  -0.20,   0.39,   0.51,   0.24,  -0.01,  -0.06,   0.48,  -0.12,   0.07,   0.22,  -0.04,  -0.28,   0.43,   0.68
19810821,  -0.85,  -0.95,  -1.53,  -1.29,  -1.26,  -0.61,  -0.81,  -1.34,  -1.26,  -1.18,  -0.65,  -0.77,  -1.03,  -1.10,  -1.77,  -0.51,  -0.41,  -0.50,  -0.58,  -0.78,  -0.24,  -0.51,   0.19,  -0.28,  -0.26
19810824,  -5.38,  -4.42,  -3.46,  -3.03,  -3.38,  -3.27,  -2.61,  -3.51,  -3.33,  -3.19,  -2.65,  -2.51,  -2.95,  -2.11,  -3.67,  -2.13,  -2.33,  -1.90,  -2.18,  -3.55,  -2.18,  -1.61,  -1.21,  -2.38,  -2.01
19810825,  -1.14,  -1.97,  -0.45,  -0.07,  -0.28,  -0.83,  -0.41,  -0.03,  -0.28,  -0.42,  -0.98,  -1.21,  -0.30,  -0.62,   0.10,  -0.22,  -0.85,  -0.75,  -1.32,  -0.73,  -0.55,  -1.01,  -0.53,  -1.14,  -1.67
19810826,   0.18,  -0.37,  -0.04,   0.13,  -0.16,  -0.09,  -0.06,  -0.03,  -0.23,  -0.19,  -0.44,  -0.05,  -0.50,   0.14,   0.31,   0.28,   0.06,   0.04,   0.05,  -0.36,   0.23,   0.23,   0.34,  -0.12,   0.30
19810827,  -0.99,  -1.64,  -1.75,  -1.88,  -1.15,  -1.36,  -0.75,  -1.63,  -1.14,  -1.03,  -0.75,  -1.07,  -1.12,  -0.57,  -1.02,  -0.49,  -0.54,  -0.42,  -0.50,  -1.07,  -0.70,  -0.02,  -0.39,  -0.19,   0.18
19810828,   0.85,   0.20,   0.50,  -0.06,   0.72,  -0.72,   0.19,   0.26,   0.10,   0.41,   0.60,   0.48,   0.31,   0.20,   0.89,   0.74,   0.28,   0.49,   0.53,   1.18,   0.48,   0.94,   0.68,   0.25,   0.61
