DATE,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19810122,  -0.40,  -0.48,  -0.29,  -0.30,  -0.66,  -0.26,  -0.29,  -0.46,  -0.41,  -0.68,   0.52,  -0.57,  -0.44,  -0.67,  -0.82,  -0.45,  -0.71,  -0.51,  -0.53,  -0.43,  -0.18,  -1.01,  -1.05,  -1.01,  -0.70
19810123,   0.10,   0.60,   0.18,  -0.09,   0.32,   0.24,   0.11,  -0.03,   0.01,   0.51,   0.49,  -0.13,   0.02,  -0.05,   0.29,   0.08,   0.09,   0.07,  -0.18,   0.35,   0.12,  -0.09,  -0.05,  -0.09,   0.11
19810126,  -0.26,  -0.57,  -0.30,  -0.22,  -0.68,  -0.59,  -0.24,  -0.47,  -0.97,  -0.58,  -0.57,  -0.20,  -0.41,  -0.92,  -1.27,  -0.47,  -0.23,  -0.25,  -0.62,  -0.51,  -0.31,   0.03,  -0.72,  -0.23,  -0.87
19810127,   0.43,   0.54,   0.41,   0.97,   0.76,   0.66,   0.59,   0.76,   0.56,   0.72,   0.29,   0.31,   0.78,   0.77,   0.71,   0.68,   0.41,   0.36,   0.77,   0.99,   0.92,   1.12,   1.22,   1.41,   1.14
19810128,   0.20,  -0.02,  -0.08,   0.20,   0.00,   0.17,   0.00,   0.33,   0.16,   0.12,   1.01,   0.03,   0.41,  -0.10,   0.36,  -0.12,   0.17,  -0.22,   0.11,  -0.28,  -0.14,  -0.35,  -0.72,  -0.92,  -0.81
19810129,   0.63,   0.12,   0.49,   0.30,   0.34,   0.04,   0.42,   0.30,  -0.10,   0.26,   0.20,   0.66,  -0.09,   0.09,   0.46,   0.70,  -0.11,   0.39,  -0.25,   0.05,   0.62,  -0.08,   0.00,  -0.21,  -0.88
19810130,   0.06,   0.33,   0.24,   0.25,   0.01,   0.27,   0.08,  -0.07,   0.15,  -0.44,  -0.29,   0.10,   0.03,   0.03,  -0.50,   0.17,   0.18,  -0.33,  -0.14,  -0.75,   0.06,   0.11,  -0.46,  -0.87,  -1.90
19810202,  -2.00,  -1.75,  -1.89,  -1.97,  -3.31,  -1.70,  -1.32,  -2.27,  -2.24,  -3.52,  -2.22,  -1.78,  -1.44,  -2.10,  -3.05,  -2.10,  -1.14,  -2.09,  -2.31,  -3.24,  -1.94,  -1.87,  -1.52,  -2.17,  -3.40
19810203,   0.06,  -0.13,  -0.04,  -0.25,   0.18,   0.03,   0.18,   0.48,   0.43,   0.69,   0.72,   0.08,   0.03,   0.43,   0.86,   1.39,   0.47,   0.77,   0.85,   0.89,   1.76,   1.01,   1.42,   1.59,   1.80
19810204,   0.81,   0.46,   0.33,   0.23,   0.51,   0.51,   0.94,   0.58,   0.57,   0.70,   0.16,   0.68,   0.32,   0.49,   1.13,   1.03,   0.17,   0.72,   0.64,   1.19,   0.54,  -0.14,  -0.11,   0.20,  -0.02
19810205,   0.75,   0.53,   0.83,   1.00,   1.25,   1.13,   0.95,   1.15,   0.82,   1.19,   1.41,   0.97,   1.34,   1.97,   1.54,   1.46,   0.99,   0.99,   1.45,   1.06,   1.55,   1.09,   0.54,   0.82,   1.28
19810206,   0.86,   0.91,   0.83,   0.75,   1.13,   0.90,   1.16,   0.84,   1.01,   1.22,   0.44,   0.50,   0.51,   0.86,   1.03,   0.48,   0.76,   0.74,   0.48,   0.48,   0.59,   1.13,   0.39,   0.47,   2.46
19810209,  -0.20,  -0.08,  -0.03,  -0.09,  -0.36,  -0.09,   0.12,  -0.38,  -0.36,  -0.80,  -1.05,  -0.19,  -0.27,  -0.52,  -0.34,  -0.33,  -0.44,  -0.93,  -0.28,  -1.04,  -0.68,  -0.50,  -0.99,  -1.54,  -2.12
19810210,   0.00,   0.03,   0.11,   0.22,  -0.04,   0.22,   0.37,   0.15,  -0.34,  -0.44,  -0.13,   0.02,   0.17,   0.15,  -0.21,   0.05,  -0.03,  -0.05,  -0.24,  -0.76,   0.26,   0.18,   0.02,  -0.32,  -0.31
19810211,  -0.10,  -0.28,   0.11,  -0.33,  -0.40,  -0.12,  -0.15,  -0.11,  -0.15,  -0.65,  -0.14,  -0.28,  -0.14,  -0.49,  -0.95,  -0.45,  -0.38,  -0.31,  -0.50,  -0.46,   0.20,  -0.85,  -0.70,  -1.03,  -0.95
19810212,  -0.38,  -0.25,  -0.07,  -0.21,  -0.83,  -0.49,  -0.07,  -0.27,  -0.67,  -0.91,  -0.55,  -0.32,  -0.10,  -0.77,  -1.32,  -0.66,  -0.34,  -0.79,  -0.76,  -0.81,  -0.68,  -0.64,  -0.30,  -0.45,  -1.09
19810213,  -0.19,  -0.20,  -0.38,  -0.06,  -0.50,  -0.46,   0.10,  -0.02,  -0.55,   0.11,  -0.15,  -0.40,  -0.24,  -0.43,  -0.14,  -0.64,  -0.41,  -0.07,  -0.20,   0.01,  -0.75,  -0.11,  -0.20,  -0.18,  -0.37
19810217,  -0.08,   0.11,  -0.14,  -0.08,  -0.08,  -0.04,   0.21,  -0.20,  -0.32,  -0.06,   0.12,   0.57,   0.21,  -0.10,   0.25,   0.11,   0.07,   0.26,   0.23,   0.31,   0.30,   0.96,   0.33,   0.89,   0.80
19810218,  -0.01,   0.00,   0.18,  -0.08,   0.14,  -0.05,   0.25,   0.06,   0.60,   0.31,   0.77,   0.14,   0.21,   0.34,   0.11,  -0.17,   0.28,   0.86,   0.60,   0.19,   0.29,   0.84,   0.57,   0.46,   0.67
19810219,  -0.85,  -0.84,  -0.87,  -0.90,  -1.46,  -0.84,  -0.84,  -0.85,  -1.03,  -1.27,  -1.14,  -1.05,  -0.87,  -1.21,  -1.21,  -1.08,  -0.35,  -0.84,  -1.16,  -0.95,  -1.50,  -1.45,  -1.54,  -1.79,  -1.75
19810220,  -0.28,  -0.03,  -0.08,  -0.21,  -0.48,   0.16,  -0.19,  -0.45,  -0.04,  -0.01,  -0.26,   0.09,  -0.17,  -0.48,  -0.10,  -0.06,   0.11,  -0.18,  -0.35,  -0.27,   0.11,   0.30,  -0.28,  -0.39,   0.06
19810223,   0.21,  -0.08,   0.22,   0.10,   0.12,   0.48,   0.34,   0.70,   0.09,   0.64,   0.34,   0.31,   0.13,   0.43,   0.94,   0.20,   0.75,   0.44,   0.56,   0.07,   1.05,   0.86,   0.59,   0.87,   0.11
19810224,   0.20,   0.24,   0.94,   0.00,   0.15,   0.50,   0.03,   0.60,   0.50,   0.57,   0.90,   0.55,   0.63,   0.42,   0.49,   0.06,   0.80,   0.49,   0.50,   0.22,   0.20,  -0.03,   0.46,   0.04,  -0.07
19810225,  -0.24,   0.00,  -0.15,  -0.17,  -0.13,   0.10,   0.13,   0.15,   0.18,   0.36,   1.80,   0.21,   0.30,   0.37,   0.43,   1.38,   0.20,  -0.09,   1.01,  -0.09,   0.99,   1.30,   0.80,   1.33,   0.36
19810226,   0.88,   1.05,   0.99,   0.79,   1.27,   1.19,   0.71,   1.50,   1.24,   1.64,   2.14,   1.21,   1.41,   1.50,   1.28,   1.76,   0.75,   1.52,   1.57,   1.98,   1.23,   1.10,   1.61,   0.88,   1.23
19810227,   1.24,   0.98,   0.88,   1.09,   0.79,   0.83,   1.09,   1.22,   1.37,   1.27,   0.17,   1.32,   0.91,   0.98,   1.37,   1.39,   0.49,   0.95,   1.03,   1.76,   0.17,   0.58,   1.66,   0.65,   1.59
19810302,   0.24,   0.30,   0.47,   0.79,   0.59,   0.49,   0.86,   0.50,   0.34,   1.26,   0.58,   0.64,   0.68,   0.53,   0.61,   0.70,   0.32,   0.79,   0.64,   1.27,   0.89,   0.02,   0.78,   0.72,   1.30
19810303,  -0.19,  -0.11,  -0.12,  -0.09,  -0.15,  -0.01,  -0.25,  -0.07,   0.05,  -0.38,  -0.80,  -0.35,  -0.29,  -0.22,  -0.13,  -0.49,  -0.02,  -0.41,  -0.41,  -0.68,  -0.62,  -1.00,  -1.40,  -1.26,  -1.23
19810304,   0.29,   0.44,   0.32,   0.00,   0.28,  -0.43,   0.16,   0.25,   0.08,   0.69,   0.85,   0.68,   0.22,   0.19,   0.34,   0.79,   0.30,   0.08,   0.46,   0.24,   0.86,   0.29,   0.16,  -0.13,  -0.07
19810305,   0.24,   0.15,   0.33,   0.17,   0.34,   0.08,   0.04,  -0.11,   0.38,  -0.12,   0.59,  -0.02,  -0.02,   0.35,   0.14,  -0.03,  -0.08,   0.04,  -0.46,  -0.36,   0.56,  -0.55,  -1.01,  -0.86,  -0.97
19810306,   0.42,   0.42,   0.30,   0.39,   0.25,   0.20,   0.41,   0.06,   0.10,   0.46,   0.09,   0.29,   0.21,   0.55,   0.58,   0.19,   0.12,   0.21,   0.27,   0.25,   0.91,  -0.15,   0.05,  -0.57,  -0.79
19810309,   0.15,   0.19,   0.38,   0.88,   0.67,   0.41,   0.27,   0.22,   0.60,   0.58,   0.28,   0.32,   0.64,   0.74,   0.46,   0.94,   0.71,   0.36,   0.30,   0.65,   1.15,   0.74,   1.00,   1.06,   1.14
19810310,   0.32,  -0.43,  -0.53,  -0.32,  -0.59,  -0.12,   0.08,   0.09,  -0.48,  -0.86,  -1.21,  -0.03,  -0.48,  -0.37,  -0.15,  -0.28,   0.09,  -0.37,  -0.08,  -0.65,  -0.75,  -0.20,  -0.41,  -0.39,  -0.69
19810311,  -0.41,  -0.20,  -0.43,  -0.38,  -0.52,   0.02,  -0.43,  -0.16,  -0.02,  -0.61,   0.30,   0.20,   0.44,   0.16,  -0.07,   0.41,  -0.16,  -0.45,   0.19,  -0.20,  -1.01,  -0.18,  -0.11,  -0.32,  -0.65
19810312,   1.20,   0.69,   1.27,   1.32,   1.32,   1.47,   1.09,   0.94,   1.11,   1.70,   1.69,   1.12,   1.43,   1.49,   1.95,   1.68,   1.39,   1.30,   1.66,   2.00,   2.59,   2.29,   2.41,   3.21,   2.58
19810313,   0.42,   0.44,   0.32,   0.27,   0.82,   0.35,   0.68,   0.33,   0.20,   0.47,   0.32,   0.47,   0.45,   0.49,   0.99,   0.94,   1.14,   0.86,   0.75,   0.54,   1.10,  -0.50,   0.02,  -0.48,   0.09
19810316,   0.85,   0.73,   0.71,   0.49,   0.74,   0.56,   0.90,   0.93,   1.21,   0.82,   1.90,   0.81,   0.86,   0.73,   0.79,   1.11,   0.89,   0.84,   0.79,   1.32,   1.43,   1.18,   1.25,   1.23,   0.67
19810317,  -0.16,   0.11,   0.31,   0.48,  -0.29,  -0.53,   0.28,   0.13,   0.23,  -0.60,  -0.77,   0.17,   0.06,   0.04,  -0.16,   0.07,   0.26,  -0.24,  -0.22,  -0.22,   0.12,  -0.45,  -0.82,  -0.77,  -0.41
19810318,   0.59,   0.40,   0.15,   0.76,   0.60,   0.31,   0.50,   0.48,   0.49,   0.48,   0.65,   0.56,   1.09,   0.42,   0.29,   1.01,   0.88,   0.65,   0.50,   0.77,   1.31,   0.08,  -0.14,   0.20,  -0.55
19810319,   0.56,   0.58,   0.11,   0.27,   0.55,   0.67,   0.76,   0.42,   0.39,   0.05,  -0.28,   0.35,   0.29,   0.20,   0.19,   0.39,   0.66,   0.52,  -0.07,   0.13,  -0.12,  -0.33,  -0.96,  -1.23,  -1.13
19810320,   1.10,   0.79,   1.08,   1.34,   1.08,   0.94,   1.09,   0.64,   0.54,   1.11,   0.55,   0.57,   0.56,   0.82,   1.11,   0.94,   0.80,   0.52,   0.96,   0.92,   0.39,   0.37,   0.43,   0.62,   1.01
19810323,   0.46,   0.58,   0.35,   0.84,   0.53,   0.54,   0.50,   0.57,   0.55,   1.21,   0.43,   0.37,   0.29,   0.66,   1.19,   0.26,   0.10,   0.47,   0.73,   1.16,   1.65,   0.47,   1.47,   1.37,   2.62
19810324,  -0.03,  -0.15,   0.22,   0.45,  -0.03,  -0.33,  -0.49,   0.29,   0.10,  -0.29,  -1.05,  -0.07,  -0.41,  -0.59,  -0.24,  -0.60,  -0.37,  -0.13,  -0.19,   0.27,  -0.93,  -1.12,  -0.63,  -0.47,  -0.49
19810325,   1.33,   1.19,   1.03,   1.30,   1.33,   0.98,   0.65,   0.52,   1.31,   1.72,   1.47,   0.62,   1.04,   0.78,   1.24,   1.11,   0.89,   0.89,   1.29,   1.81,   1.29,   1.81,   1.52,   1.95,   2.47
19810326,  -0.05,   0.13,   0.06,   0.17,   0.23,  -0.21,  -0.40,   0.09,   0.28,   0.58,  -0.33,  -0.49,   0.03,   0.09,  -0.11,  -0.01,  -0.65,  -0.07,   0.08,   0.30,  -0.66,  -0.54,  -0.39,  -0.95,  -0.70
19810327,  -0.01,  -0.13,  -0.23,  -0.50,  -0.38,  -0.42,  -0.51,  -0.20,  -0.22,  -0.39,  -0.78,  -0.15,  -0.24,   0.04,  -0.72,  -0.66,  -0.83,  -0.65,  -0.46,  -1.16,  -1.28,  -1.13,  -1.03,  -1.57,  -0.81
19810330,  -0.07,   0.22,  -0.02,   0.32,  -0.29,   0.17,  -0.13,  -0.13,  -0.03,   0.09,  -0.30,  -0.17,  -0.42,  -0.22,  -0.29,  -0.38,   0.00,  -0.22,   0.12,  -0.63,   0.10,  -0.33,  -0.30,  -0.30,  -0.56
19810331,   0.86,   0.59,   0.82,   1.02,   1.11,   0.38,   0.91,   0.76,   0.94,   1.09,   1.12,   1.12,   0.92,   1.16,   1.15,   1.55,   1.40,   1.15,   0.89,   1.42,   1.09,   1.07,   1.09,   1.07,   1.25
19810401,   0.72,   0.48,   0.28,   0.79,   0.78,   0.51,   1.03,   0.67,   0.59,   0.60,   0.65,   1.01,   0.49,   0.69,   0.62,   0.71,   0.91,   0.49,   0.34,   0.43,   0.36,   0.53,   0.46,   0.64,  -0.14
19810402,   0.29,   0.50,   0.46,  -0.01,   0.45,   0.55,   0.29,   0.39,   0.34,   0.11,  -0.01,   0.26,   0.29,   0.05,   0.16,  -0.09,   0.33,  -0.01,   0.32,   0.21,  -0.23,   0.18,   0.00,  -0.59,  -0.26
19810403,   0.14,   0.24,   0.64,  -0.01,   0.54,   0.12,  -0.03,  -0.08,   0.64,  -0.05,  -0.39,  -0.22,  -0.03,   0.00,  -0.31,  -0.34,  -0.21,  -0.22,  -0.23,  -0.24,  -0.49,  -0.58,  -0.78,  -0.87,  -0.16
19810406,  -0.70,  -0.73,  -0.51,  -0.90,  -0.51,  -0.65,  -0.57,  -0.91,  -1.19,  -0.83,  -0.87,  -0.88,  -0.64,  -0.99,  -1.23,  -1.25,  -0.75,  -0.89,  -0.88,  -1.30,  -1.42,  -1.36,  -0.97,  -0.95,  -1.24
19810407,   0.64,   0.34,   0.54,   0.34,   0.32,   0.47,   0.57,   0.26,   0.51,   0.36,   0.09,   0.02,   0.08,   0.25,   0.14,   0.10,   0.03,   0.07,   0.03,   0.22,   0.29,  -0.06,  -0.05,  -0.17,  -0.11
19810408,   0.32,   0.63,   0.59,   0.39,   0.84,   0.13,   0.61,   0.21,   0.44,   0.15,   0.34,   0.56,   0.89,   0.40,   0.83,   0.51,   0.20,   0.16,   0.36,   0.60,   0.24,   0.71,   0.08,   0.11,   0.67
19810409,   0.58,   0.38,   0.50,   0.78,   0.56,   0.76,   0.46,   0.54,   0.47,   0.82,   1.01,   1.44,   0.61,   0.98,   1.11,   1.23,   0.73,   0.25,   0.60,   1.57,   0.68,   0.49,   0.10,   0.10,  -0.31
19810410,   0.51,   0.61,   0.44,   0.67,   0.38,   0.32,   0.76,   0.64,   0.53,   0.60,   0.05,   0.51,   0.23,   0.31,   0.18,   0.23,   0.54,   0.29,   0.83,   0.95,  -0.05,  -0.09,   0.15,  -0.39,  -0.84
19810413,  -0.48,  -0.18,  -0.73,  -0.28,  -0.33,  -0.26,  -0.79,  -0.23,  -0.61,  -0.64,  -0.69,  -0.72,  -0.71,  -0.56,  -0.48,  -1.32,  -0.86,  -0.67,  -0.80,  -0.50,  -0.58,  -0.90,  -1.23,  -1.25,  -1.43
19810414,  -0.40,  -0.47,  -0.43,  -0.07,  -0.19,  -0.59,  -0.38,   0.05,  -0.42,  -0.33,  -0.73,   0.13,  -0.33,  -0.60,  -0.33,  -1.15,  -0.42,  -0.67,  -0.80,  -0.99,  -0.81,  -0.11,  -0.42,  -0.40,  -0.98
19810415,   0.57,   0.75,   0.68,   1.04,   1.08,   0.91,   0.70,   0.77,   1.04,   1.87,   0.55,   0.95,   0.56,   1.30,   1.05,   1.17,   0.87,   1.17,   0.59,   1.33,   0.77,   1.08,   1.08,   1.10,   1.77
19810416,   0.97,   0.40,   0.84,   0.91,   1.12,   0.42,   0.55,   1.18,   0.69,   0.74,   1.09,   0.73,   0.29,   0.57,   1.27,   0.47,   0.42,  -0.19,   0.50,   0.93,   0.21,   0.31,   0.34,   0.28,   0.87
19810420,   0.10,   0.52,   0.08,   0.77,   0.61,   0.01,   0.83,   0.88,   0.42,   0.59,   0.33,   0.17,   0.32,   0.39,   1.15,  -0.06,   0.38,   0.31,   0.22,   0.72,   0.85,   0.60,   0.62,   0.83,   0.52
19810421,  -0.63,   0.00,   0.13,  -0.28,  -0.73,  -0.45,  -0.39,   0.03,  -0.22,  -0.54,  -1.10,   0.29,  -0.55,  -0.44,  -0.75,   0.19,  -0.36,  -0.49,  -0.73,  -0.73,   0.09,  -0.85,  -1.32,  -1.60,  -0.92
19810422,   0.28,   0.18,   0.23,   0.49,   0.07,   0.09,   0.59,  -0.06,  -0.01,   0.31,   0.55,   0.48,   0.00,   0.24,   0.61,  -0.01,   0.46,   0.37,  -0.09,  -0.11,   0.21,  -0.10,  -0.25,   0.02,  -0.54
19810423,   0.57,   0.24,   0.42,   0.50,   0.43,  -0.20,   0.82,   0.35,   0.53,   0.26,  -0.33,   0.73,   0.24,   0.61,   0.30,  -0.15,   0.16,   0.23,   0.15,   0.19,   1.07,  -0.17,  -0.29,  -0.26,  -0.03
19810424,   0.61,   0.52,   0.62,   0.83,   0.69,   0.68,   0.87,   0.24,   0.67,   1.15,   0.98,   0.10,   0.28,   0.77,   0.34,   0.81,   0.55,   0.68,   0.83,   0.52,   0.75,   0.87,   0.60,   1.32,   0.07
19810427,   0.31,  -0.08,   0.17,   0.04,   0.28,  -0.08,   0.49,   0.16,  -0.16,  -0.14,   0.19,   0.20,  -0.10,   0.00,  -0.04,  -0.17,   0.05,   0.33,   0.44,  -0.38,   0.03,   0.91,   0.15,   0.14,   0.71
19810428,  -0.91,  -0.99,  -0.90,  -1.19,  -0.96,  -0.81,  -0.84,  -0.95,  -1.22,  -1.64,  -1.23,  -0.75,  -0.75,  -0.86,  -1.37,  -1.04,  -0.48,  -1.15,  -0.88,  -1.81,  -1.11,  -0.72,  -0.73,  -0.75,  -1.05
19810429,  -0.45,  -0.38,  -0.91,  -0.60,  -0.87,  -0.56,  -0.97,  -0.55,  -0.47,  -1.11,  -0.40,  -0.74,  -0.71,  -0.76,  -1.09,  -1.22,  -0.71,  -1.41,  -0.74,  -0.65,  -1.41,  -0.97,  -0.79,  -0.97,  -0.80
19810430,   0.53,   0.22,   0.14,   0.39,   0.35,   0.67,   0.27,   0.05,   0.05,   0.27,  -0.03,   0.17,  -0.33,  -0.08,   0.13,   0.19,  -0.17,   0.21,  -0.23,   0.72,  -0.48,   0.36,   0.12,  -0.28,   0.12
19810501,  -0.01,  -0.18,  -0.22,  -0.03,  -0.29,   0.08,  -0.42,  -0.19,  -0.08,  -0.31,  -0.14,  -0.14,  -0.13,  -0.48,   0.26,  -0.60,  -0.56,  -0.11,  -0.63,  -0.02,  -0.42,  -0.50,  -0.09,  -0.01,   0.57
19810504,  -1.70,  -1.68,  -1.79,  -1.81,  -2.09,  -1.60,  -1.54,  -1.52,  -2.01,  -2.26,  -1.87,  -1.10,  -1.61,  -1.81,  -1.86,  -1.72,  -1.61,  -1.82,  -1.58,  -1.64,  -1.36,  -1.22,  -1.60,  -1.35,  -0.93
19810505,  -0.87,  -0.64,  -0.87,  -0.62,  -0.72,  -1.00,  -0.93,  -0.54,  -0.72,  -0.24,  -0.75,  -0.63,  -0.43,  -0.77,  -1.08,  -0.49,  -0.85,  -0.45,  -0.96,  -0.16,  -0.97,  -0.51,  -0.28,   0.02,   0.64
19810506,   0.52,   0.17,   0.37,   0.57,   0.58,   0.26,   0.16,   0.12,   0.27,   0.88,  -0.08,   0.31,   0.39,   0.49,   0.24,   0.02,   0.02,   0.42,   0.45,   0.75,   0.04,   0.32,   0.25,   0.68,   1.13
19810507,   0.51,   0.58,   0.77,   0.29,   1.17,   0.47,   0.42,   0.31,   0.74,   0.68,   0.93,   0.12,   0.37,   0.46,   0.59,   0.43,   0.39,   0.59,   0.65,   1.24,   1.16,   0.82,   0.85,   0.69,   0.76
19810508,   0.56,   0.47,   0.48,   0.60,   0.67,   0.45,   0.16,  -0.05,   0.42,   0.98,   0.09,   0.11,   0.69,   0.38,   0.82,   0.31,   0.43,   0.50,   0.07,   0.11,  -0.03,   0.03,   0.01,  -0.01,  -0.17
19810511,  -1.00,  -0.85,  -0.92,  -1.03,  -1.24,  -0.85,  -0.79,  -0.56,  -1.01,  -1.32,  -1.02,  -1.15,  -1.09,  -1.12,  -1.08,  -1.01,  -0.29,  -1.16,  -1.01,  -1.43,  -1.08,  -1.19,  -1.24,  -1.98,  -2.21
19810512,   0.12,   0.52,   0.16,   0.09,   0.01,  -0.09,   0.42,   0.57,   0.03,   0.38,   0.17,  -0.02,   0.21,   0.04,   0.72,   0.80,   0.43,   0.20,   0.22,   0.59,   1.36,   1.45,   0.83,   0.82,   0.29
19810513,   0.47,   0.42,   0.44,   0.64,   0.15,   0.49,   0.45,   0.49,   0.65,   0.67,   0.50,  -0.05,   0.75,   0.57,   0.42,   0.40,   0.54,   0.40,   0.92,   0.29,   0.48,  -0.72,  -0.17,  -0.51,   0.33
19810514,   0.62,   0.67,   0.43,   0.44,   0.77,   0.37,   0.67,   0.69,   0.36,   1.04,   1.10,   0.57,   0.81,   0.73,   0.74,   0.94,   0.52,   0.52,   0.98,   0.03,   0.40,   0.67,   0.52,   0.54,   0.43
19810515,   0.59,   0.81,   0.68,   0.62,   0.89,   0.43,   1.04,   0.45,   0.27,   0.47,   0.72,   0.68,   0.72,   0.83,   0.64,   0.57,   0.56,   0.51,   0.60,   1.03,   0.41,   0.97,   0.57,   0.53,   0.86
19810518,   0.27,   0.21,   0.16,   0.37,   0.29,   0.25,   0.25,   0.11,   0.29,   0.48,   0.21,   0.18,   0.08,   0.09,   0.33,   0.33,   0.16,   0.51,   0.18,   0.73,  -0.05,  -0.27,   0.26,   0.43,   0.42
19810519,   0.00,  -0.35,  -0.39,  -0.14,  -0.28,  -0.25,  -0.15,   0.10,  -0.20,  -0.48,   0.04,  -0.24,  -0.21,  -0.16,  -0.29,  -0.55,  -0.67,  -0.16,  -0.04,  -0.19,  -0.32,  -0.30,  -0.18,  -0.25,  -0.08
19810520,   0.40,   0.37,   0.44,   0.38,   0.59,   0.35,   0.31,   0.47,   0.38,   0.68,   0.31,   0.43,   0.48,   0.72,   0.94,   0.26,   0.26,   0.34,   0.54,   0.66,   0.09,   0.01,  -0.31,  -0.18,   0.48
19810521,   0.22,   0.19,   0.31,   0.34,   0.35,   0.39,   0.24,   0.34,  -0.10,   0.64,   0.34,   0.02,  -0.14,  -0.01,   0.54,  -0.23,   0.02,   0.18,   0.07,   0.14,  -0.38,   0.20,  -0.10,  -0.62,  -0.31
19810522,   0.13,   0.28,   0.84,   0.34,   0.63,   0.18,   0.42,   0.44,   0.45,   0.54,   0.49,  -0.05,  -0.03,   0.26,   0.16,   0.07,   0.31,   0.30,   0.40,   0.47,   0.00,  -0.28,  -0.25,   0.01,  -0.12
19810526,   0.56,   0.46,   0.40,   0.82,   0.81,   0.01,   0.33,   0.06,   0.45,   0.68,   0.55,   0.44,   0.49,   0.48,   0.94,   0.63,   0.58,   0.31,   0.82,   1.06,   1.33,   0.98,   0.90,   1.40,   1.38
19810527,   0.87,   1.24,   0.89,   0.80,   1.16,   0.61,   0.27,   0.73,   1.06,   1.35,   0.68,   1.01,   1.08,   0.74,   1.57,   1.03,   1.01,   0.67,   0.60,   0.94,   1.12,   0.42,   0.47,   0.69,   0.36
19810528,   0.68,   0.55,   0.75,   1.14,   0.98,   0.64,   0.85,   0.56,   0.69,   0.45,  -0.02,   0.67,  -0.03,   0.59,   0.57,   0.14,   0.51,   0.35,  -0.02,   0.48,   0.26,  -0.20,  -0.14,  -0.78,  -0.92
19810529,   0.59,   0.71,   0.37,   0.37,   0.29,   0.26,   0.35,   0.32,   0.38,  -0.02,   0.54,   0.13,   0.12,  -0.02,  -0.44,  -0.17,   0.26,  -0.05,  -0.06,  -0.62,  -1.05,  -0.25,  -0.64,  -0.78,  -0.93
19810601,   0.43,   0.35,   0.73,   0.03,   0.07,  -0.28,   0.00,   0.52,  -0.14,  -0.28,   0.02,   0.20,   0.31,   0.34,  -0.42,   0.15,   0.11,  -0.13,  -0.02,  -1.17,   0.37,  -0.51,   0.06,   0.26,  -1.18
19810602,  -0.83,  -1.07,  -0.47,  -1.15,  -1.53,  -1.25,  -1.16,  -0.54,  -1.22,  -1.80,  -1.10,  -0.45,  -0.84,  -0.99,  -1.88,  -0.66,  -1.07,  -1.09,  -0.97,  -1.87,  -1.47,  -1.09,  -1.43,  -1.34,  -2.16
19810603,  -0.08,   0.27,   0.22,  -0.20,  -0.04,  -0.09,  -0.28,  -0.26,  -0.24,  -0.07,  -0.20,  -0.14,   0.46,  -0.18,  -0.06,   0.32,  -0.09,  -0.14,  -0.18,   0.73,   0.13,   0.29,   0.01,  -0.18,  -0.01
19810604,   0.43,   0.34,   0.32,   0.14,   0.62,   0.19,   0.31,   0.22,   0.19,   0.24,   0.77,   0.26,   0.15,   0.36,   0.30,  -0.32,   0.02,   0.18,   0.40,   0.15,  -0.35,   0.52,   0.48,   0.22,  -0.03
19810605,   0.51,   0.49,   0.70,   0.08,   0.82,   0.41,  -0.08,   0.21,   0.53,   0.53,   0.86,  -0.02,   0.30,   0.43,   0.53,   0.95,   0.56,   1.06,   0.49,   0.15,   0.30,   1.04,   1.25,   1.56,   1.16
19810608,   0.02,  -0.23,   0.18,   0.10,  -0.52,   0.16,   0.21,   0.16,   0.05,  -0.41,   0.07,  -0.32,   0.14,   0.20,   0.05,  -0.11,   0.11,   0.02,  -0.14,  -0.39,   0.11,  -0.03,   0.53,  -0.21,   0.23
19810609,  -0.40,   0.11,  -0.10,  -0.10,  -0.92,  -0.10,  -0.26,  -0.25,  -0.50,  -0.63,  -0.88,   0.19,  -0.09,  -0.55,  -0.39,  -0.49,   0.29,  -0.18,  -0.55,  -0.64,  -0.74,  -0.49,   0.04,  -0.24,   0.12
19810610,   0.20,   0.19,   0.33,   0.31,   0.18,   0.27,   0.75,   0.24,  -0.11,  -0.01,   0.61,   0.07,   0.44,   0.80,   0.02,   0.61,   0.44,   0.48,   0.18,  -0.05,  -0.17,   0.25,   0.48,   0.58,  -0.24
19810611,   1.01,   1.07,   1.19,   0.71,   1.28,   1.03,   1.18,   1.03,   0.92,   1.15,   0.69,   0.95,   0.68,   1.02,   1.22,   1.17,   1.39,   1.22,   1.40,   0.98,   1.65,   0.85,   0.89,   1.13,   1.11
19810612,   0.38,   0.51,   0.06,   0.78,   0.47,   0.19,   0.79,   0.21,   0.46,  -0.11,   0.56,  -0.01,   0.41,   0.75,   0.19,   0.23,   0.78,   0.27,  -0.03,   0.45,   0.47,   0.09,  -0.34,  -0.23,  -0.79
