DATE,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
19790716,   0.52,   0.63,   0.09,   0.34,   0.45,   0.36,   0.33,   0.67,   0.82,   0.16,   0.43,   0.31,   0.52,   0.19,   0.38,   0.01,   0.02,   0.61,   0.55,   0.22,   0.27,   0.92,   0.32,   0.40,   0.10
19790717,  -0.83,  -0.82,  -0.54,  -0.63,  -1.83,  -0.67,  -0.33,  -0.50,  -1.20,  -1.12,  -0.43,  -0.71,  -0.41,  -0.89,  -2.02,  -0.65,  -0.26,  -0.74,  -1.17,  -1.20,  -1.97,  -1.79,  -1.39,  -1.03,  -1.51
19790718,  -0.41,  -0.24,  -0.24,  -0.74,  -0.41,  -0.39,   0.19,  -0.25,  -0.41,  -0.99,  -0.53,  -0.45,  -0.52,  -0.83,   0.36,   0.06,  -0.27,  -0.05,  -0.20,  -0.37,   0.26,   0.15,   0.28,  -0.46,  -0.42
19790719,   0.06,  -0.04,   0.22,  -0.02,   0.88,   0.08,   0.05,   0.18,   0.21,   0.06,   0.40,  -0.02,  -0.01,   0.31,   0.03,   0.33,  -0.29,  -0.06,  -0.14,   0.19,   0.35,  -0.20,  -0.47,   0.07,   0.19
19790720,   0.01,   0.20,   0.24,   0.01,   0.47,   0.36,  -0.07,   0.33,   0.44,   0.08,   0.28,   0.36,   0.18,   0.05,   0.43,   0.61,   0.18,   0.31,   0.26,   0.16,   0.40,   0.60,   0.35,   0.45,   0.44
19790723,  -0.45,  -0.37,  -0.52,  -0.15,  -0.11,  -0.27,  -0.17,  -0.31,  -0.33,  -0.62,  -0.53,  -0.18,  -0.26,  -0.26,   0.06,   0.10,  -0.77,  -0.12,  -0.02,  -0.56,  -0.54,  -0.37,  -0.26,  -0.03,   0.18
19790724,   0.51,   0.14,  -0.06,   0.10,   0.15,   0.43,   0.12,   0.19,   0.44,   0.52,   0.70,   0.15,   0.24,   0.31,   0.44,   0.65,   1.05,   0.32,   0.24,   0.29,   0.23,   0.15,   0.90,   0.44,   0.02
19790725,   1.01,   0.44,   0.60,   0.24,   1.18,   1.24,   0.73,   0.77,   1.20,   1.26,   1.33,   1.08,   0.85,   0.74,   1.28,   1.10,   2.31,   1.37,   1.01,   1.52,   1.12,   1.07,   1.22,   1.15,   1.54
19790726,   0.17,   0.37,   0.19,   0.14,  -0.03,   0.34,  -0.12,   0.18,   0.31,   0.16,   0.17,   0.29,   0.15,   0.41,   0.33,   0.01,   0.05,   0.24,   0.02,   0.40,  -0.35,  -0.78,   0.07,   0.65,   0.45
19790727,   0.39,   0.29,   0.15,   0.02,   1.28,   0.24,   0.15,  -0.06,  -0.16,   0.25,   0.26,  -0.05,  -0.03,   0.36,   0.33,   0.58,   0.64,  -0.06,  -0.06,   0.16,   0.52,   0.24,   0.02,   0.02,   0.34
19790730,  -0.36,   0.11,   0.01,   0.19,  -0.05,   0.34,  -0.38,   0.03,   0.35,   0.52,   0.11,   0.11,   0.12,   0.15,   0.56,   0.13,   0.05,   0.36,   0.46,   0.31,   0.37,   0.32,   0.03,   0.47,   0.36
19790731,   0.42,   0.45,   0.37,   0.76,  -0.04,   1.02,   0.42,   0.66,   0.44,   0.90,   0.90,   0.64,   0.85,   0.98,   0.94,   0.24,   0.25,   0.69,   0.77,   1.18,   0.78,   0.74,   0.60,   0.70,   0.70
19790801,   0.35,   0.25,   0.28,   0.40,  -0.49,   1.06,   0.01,  -0.04,   0.03,   0.56,   0.19,   0.28,   0.59,   0.77,   1.08,   1.09,   0.26,   0.20,   0.51,   0.57,   0.37,   0.54,   0.50,   0.39,   0.40
19790802,  -0.29,  -0.11,   0.18,  -0.33,   0.06,  -0.16,  -0.03,   0.20,   0.31,   0.44,   0.02,   0.04,   0.70,  -0.07,  -0.19,  -0.28,  -0.28,   0.23,  -0.07,   0.46,   0.19,  -0.32,   0.17,   0.45,   0.51
19790803,  -0.04,  -0.03,   0.46,   0.09,   0.41,  -0.05,   0.09,  -0.45,  -0.31,  -0.10,   0.22,   0.32,   0.12,  -0.07,  -0.13,   0.11,  -0.09,   0.07,  -0.09,  -0.01,  -0.45,  -0.35,  -0.46,   0.26,   0.04
19790806,  -0.09,  -0.02,  -0.44,  -0.08,  -0.02,   0.02,   0.12,  -0.10,  -0.08,   0.16,   0.49,   0.25,   0.61,   0.07,   1.36,  -0.04,   0.52,   0.29,   0.48,   0.33,  -0.06,   0.42,   0.51,   0.21,   0.24
19790807,   0.86,   0.89,   0.69,   0.76,   1.08,   0.92,   0.61,   1.28,   1.53,   1.26,   0.72,   1.78,   1.18,   1.06,   1.94,   1.03,   1.03,   1.26,   1.49,   1.53,   1.01,   1.83,   1.70,   1.61,   1.17
19790808,   0.10,   0.22,   0.30,   0.66,  -0.11,   0.56,   0.31,   0.38,   0.66,   0.57,  -0.09,   0.30,   0.48,   0.48,   0.31,   0.68,   0.17,   0.63,   0.61,   0.59,   1.09,  -0.39,   0.05,   0.72,   0.70
19790809,   0.11,  -0.09,  -0.04,  -0.22,   0.63,   0.13,  -0.16,  -0.69,  -0.17,  -0.06,  -0.06,  -0.17,  -0.18,  -0.38,   0.16,  -0.06,  -0.38,  -0.36,   0.09,   0.00,   0.30,  -0.81,  -0.29,  -0.64,  -0.11
19790810,   0.69,   0.67,   0.87,   0.96,   0.97,   0.60,   0.10,   0.44,   0.54,   1.17,   0.40,   0.25,   1.38,   0.77,   1.64,   0.85,   0.60,   0.91,   1.49,   0.82,   1.19,   1.33,   1.14,   0.80,   1.20
19790813,   0.59,   0.51,   1.08,   0.98,   1.09,   0.51,   0.53,   0.81,   0.92,   1.89,   0.68,   1.10,   0.82,   1.21,   1.07,   1.15,   0.99,   1.30,   1.04,   1.14,   0.68,   0.17,   0.88,   1.45,   1.11
19790814,   0.31,   0.80,   0.38,   0.29,   0.69,  -0.39,   0.46,  -0.06,  -0.21,   0.72,   0.04,   0.45,   0.21,   0.19,  -0.30,   0.18,   0.20,   0.05,   0.13,   0.18,   0.01,  -0.02,   0.06,   0.18,   0.08
19790815,   0.71,   0.29,   0.01,   1.39,   0.76,   0.73,   0.18,   0.78,   0.58,   0.70,   0.63,   0.87,   0.74,   0.95,   1.13,   1.01,   0.07,   0.72,   0.65,   0.80,   1.01,   1.66,   0.70,   0.38,   1.12
19790816,  -0.19,  -0.15,   0.12,  -0.21,   0.03,  -0.54,   0.08,  -0.28,   0.20,  -0.80,   0.10,   0.18,   0.48,  -0.15,  -0.71,  -0.41,  -0.35,  -0.09,  -0.38,   0.01,  -0.25,  -0.86,  -0.26,   0.13,  -0.05
19790817,   0.29,  -0.11,   0.13,  -0.56,   0.16,   0.30,   0.12,   0.52,   0.36,  -0.05,   1.41,   0.76,   0.27,   0.46,   0.49,   0.15,   0.23,   0.42,   0.34,   0.35,   0.24,   0.18,   0.25,  -0.22,   0.29
19790820,   0.62,   0.28,   0.42,  -0.14,   0.25,   0.23,   0.40,   0.90,   0.30,   0.30,   0.73,   0.89,   0.33,   0.30,   1.25,   0.84,   0.43,   0.51,   0.27,   0.29,   0.49,   1.10,   0.52,   0.37,   0.35
19790821,   0.37,   0.00,   0.30,   0.04,   0.21,  -0.16,  -0.13,   0.07,  -0.01,  -0.85,   0.07,   0.21,   0.04,   0.36,  -0.36,   0.10,   0.06,   0.27,  -0.10,  -0.10,   0.84,  -0.34,   0.14,   0.22,   0.14
19790822,   0.26,   0.39,   0.44,   0.09,  -0.03,   0.13,   0.11,   0.42,  -0.05,   0.80,   0.31,  -0.14,   0.01,   0.67,   0.11,  -0.17,   0.17,   0.31,   0.10,  -0.15,   1.19,   0.03,   0.11,  -0.15,   0.21
19790823,  -0.22,  -0.18,  -0.14,  -0.41,  -0.34,  -0.36,  -0.56,   0.18,  -0.15,   0.19,  -0.18,  -0.03,  -0.16,  -0.20,  -0.16,  -0.50,  -0.07,  -0.21,   0.17,   0.14,  -0.94,  -1.00,  -0.18,  -0.42,  -0.24
19790824,   0.23,   0.06,   0.05,   0.09,  -0.30,   0.45,   0.22,   0.47,  -0.21,   0.53,  -0.02,  -0.01,  -0.42,  -0.08,  -0.43,  -0.05,  -0.06,  -0.10,   0.13,  -0.33,   0.78,   0.72,  -0.44,  -0.38,  -0.13
19790827,   0.64,   0.14,   0.46,  -0.03,   0.48,   0.48,   0.41,   0.22,   0.55,   0.60,   1.03,   0.61,   0.54,   0.33,   0.68,   1.14,   0.95,   0.79,   0.42,   0.58,   0.46,   0.89,   0.63,   0.51,   0.57
19790828,   0.14,  -0.27,  -0.16,  -0.25,   0.23,   0.13,  -0.10,   0.16,  -0.14,  -0.45,  -0.12,   0.07,   0.20,  -0.19,  -0.12,   0.03,   0.34,   0.12,  -0.19,   0.26,  -0.18,  -0.40,  -0.33,  -0.05,  -0.06
19790829,   0.40,   0.01,   0.56,   0.62,   0.91,   0.16,  -0.15,   0.22,   0.06,   0.01,  -0.19,  -0.09,   0.08,  -0.01,   0.50,   0.38,   0.14,  -0.06,  -0.09,   0.06,  -0.04,  -0.16,  -0.07,  -0.06,  -0.04
19790830,   0.24,  -0.01,  -0.25,   0.11,   0.00,   0.15,   0.13,  -0.29,  -0.06,  -0.05,   0.17,   0.15,  -0.01,   0.02,   0.37,   0.16,  -0.17,  -0.07,   0.10,   0.21,   0.28,  -0.24,   0.26,   0.10,   0.24
19790831,   0.90,  -0.06,   0.11,   0.26,   0.49,   0.24,   0.01,   0.14,   0.54,   0.66,   0.88,   0.56,   0.18,   0.10,   0.62,   0.90,  -0.09,   0.30,   0.18,   0.75,   0.11,   0.68,   0.27,   0.55,   0.56
19790904,  -1.47,  -1.19,  -1.60,  -0.94,  -2.11,  -1.10,  -0.97,  -1.74,  -1.80,  -1.99,  -2.19,  -1.54,  -1.34,  -1.12,  -2.46,  -1.22,  -1.69,  -1.68,  -1.65,  -1.49,  -2.50,  -2.24,  -1.65,  -1.35,  -2.02
19790905,  -1.67,  -1.10,  -1.20,  -1.46,  -1.85,  -1.25,  -0.48,  -0.96,  -0.52,  -1.24,  -1.16,  -1.35,  -1.43,  -1.73,  -1.61,  -1.42,  -0.86,  -1.17,  -1.40,  -1.42,  -1.90,  -0.85,  -1.02,  -1.10,  -1.87
19790906,   0.98,   0.08,   0.38,   0.39,   0.65,   0.32,   0.17,   0.92,   0.74,   0.89,   2.23,   0.36,   0.18,   0.61,   0.25,   0.36,   0.59,   0.27,   0.31,   0.71,   1.17,  -0.02,   0.35,   0.30,   0.76
19790907,   0.98,   0.30,   0.35,   0.39,   0.81,   0.81,   0.59,   0.98,   0.99,   1.18,   1.52,   0.91,   0.56,   0.41,   0.70,   0.84,   1.39,   0.71,   0.76,   0.57,   1.56,   1.46,   0.52,   0.04,   0.75
19790910,   0.77,   0.31,   0.24,  -0.21,   0.81,   0.41,  -0.02,   0.89,   1.05,   0.91,   1.36,   0.88,   0.20,   0.66,   0.34,   0.58,   0.29,   0.75,   0.39,   1.04,   0.53,   0.82,   0.66,   0.15,   0.22
19790911,  -1.00,  -0.30,  -0.65,  -0.61,  -1.09,  -0.73,  -0.30,  -0.37,  -0.35,  -0.69,  -1.18,  -0.47,  -0.30,  -0.17,  -1.36,  -0.31,  -0.75,  -0.45,  -0.76,  -0.76,  -1.40,  -1.35,  -0.35,  -0.55,  -0.79
19790912,   0.37,   0.50,   0.23,   0.04,   0.59,   0.13,   0.43,   0.10,   0.44,   0.29,   0.53,   0.39,   0.23,   0.18,   1.25,  -0.11,  -0.14,   0.54,   0.35,  -0.03,   0.76,   0.24,   0.67,   0.19,   0.63
19790913,  -0.14,  -0.09,   0.00,  -0.66,   0.08,   0.40,  -0.19,  -0.02,  -0.34,   1.00,  -0.55,   0.03,   0.26,   0.32,   0.59,  -0.19,  -0.42,   0.15,   0.35,   0.61,  -0.01,   0.45,   0.05,  -0.32,   0.76
19790914,   0.24,   0.61,   0.37,   0.45,   0.72,   0.66,   0.36,   1.32,   0.94,   1.45,   0.78,   0.33,   0.72,   0.90,   1.26,   1.19,   1.16,   0.97,   0.94,   1.15,   1.15,   2.10,   1.33,   0.73,   1.13
19790917,  -0.30,  -0.15,  -0.21,  -0.57,  -0.42,  -0.30,  -0.02,  -0.18,   0.20,  -0.34,  -0.34,  -0.07,  -0.02,   0.31,  -0.22,   1.40,   0.19,  -0.02,  -0.21,   0.10,  -0.62,  -0.02,   0.05,  -0.08,   0.04
19790918,  -0.89,  -0.71,  -0.62,  -0.55,  -0.89,  -0.80,  -0.75,  -0.79,  -0.89,  -1.19,  -0.63,  -0.56,  -0.56,  -0.38,  -1.25,  -0.10,  -0.44,  -0.67,  -0.91,  -0.84,  -1.46,  -0.64,  -0.63,  -0.90,  -0.87
19790919,   0.20,  -0.11,   0.47,   0.05,   0.18,   0.29,  -0.22,   0.65,   0.12,   0.08,   0.44,   0.14,  -0.04,   0.47,   0.43,   1.41,   0.20,   0.46,  -0.01,  -0.10,   0.40,   0.63,   0.28,   0.29,   0.42
19790920,   0.88,   0.71,   0.28,   0.44,   1.32,   0.97,   0.72,   1.92,   1.27,   1.15,   3.59,   1.73,   0.42,   1.61,   2.05,   1.29,   2.66,   1.41,   1.35,   1.06,   1.87,   4.96,   2.83,   1.21,   1.21
19790921,   0.67,   0.02,   0.26,   0.42,   0.17,   0.40,  -0.01,  -0.89,   0.36,   0.00,  -0.77,   0.38,   0.64,   0.19,   0.30,  -0.30,  -0.34,   0.68,   0.05,   0.17,   0.01,  -1.26,  -0.18,  -0.16,   0.66
19790924,  -0.51,  -0.70,  -0.77,  -0.37,  -1.04,  -1.00,  -0.52,  -0.98,  -0.19,  -1.06,  -1.47,  -0.45,  -1.11,  -0.64,  -1.05,  -0.80,  -0.43,  -0.74,  -0.89,  -0.31,  -0.78,  -2.34,   0.44,  -0.62,  -0.25
19790925,   0.33,  -0.11,  -0.27,   0.15,   0.24,  -0.42,   0.27,   0.33,   0.29,  -0.31,   0.37,  -0.36,  -0.24,  -0.35,   0.24,  -0.24,  -0.02,  -0.06,   0.19,   0.17,  -0.41,   0.85,  -0.65,   0.19,  -0.11
19790926,   0.87,   0.09,   0.34,   0.53,   0.47,   0.25,   0.13,   0.16,   0.11,   0.47,   0.53,   0.65,   0.83,   0.42,   0.10,  -0.07,   0.42,   0.63,   0.21,   0.07,  -0.04,  -0.44,  -0.34,   0.36,   0.52
19790927,   1.06,  -0.07,   0.36,   0.19,   0.00,  -0.04,   0.24,  -0.02,  -0.11,   0.20,   0.27,   0.20,   0.61,  -0.04,   0.25,   0.02,   0.37,  -0.21,  -0.15,   0.13,   1.05,   0.62,  -0.29,   0.07,  -0.09
19790928,  -0.55,  -0.55,  -0.64,  -0.44,  -0.12,  -0.43,  -0.51,  -1.05,  -0.62,  -0.45,  -0.83,  -0.12,  -0.91,  -0.71,  -0.87,  -0.43,  -0.75,  -0.54,  -0.72,  -0.71,  -0.06,  -1.04,  -0.84,  -0.61,  -0.29
19791001,  -0.13,  -0.37,  -0.16,  -0.85,   0.08,  -0.48,  -0.08,  -0.66,  -0.91,  -0.02,  -0.93,  -0.57,  -0.60,  -0.72,  -0.60,  -0.32,  -0.95,  -1.10,  -0.41,  -0.30,  -0.07,  -0.33,  -0.43,  -0.94,  -0.64
19791002,   0.48,   0.56,   0.59,   0.66,   0.67,   0.46,   0.49,   0.96,   0.56,   0.76,   1.31,   1.12,   0.76,   0.21,   0.92,   1.00,   0.60,   1.09,   0.85,   0.87,   1.41,   1.40,   1.02,   0.86,   0.71
19791003,   0.26,   0.43,  -0.04,  -0.06,   1.27,   0.26,   0.13,  -0.01,  -0.02,   0.07,  -0.28,   0.56,   0.31,   0.35,   0.77,   0.37,  -0.40,   0.20,   0.03,  -0.12,   0.94,   0.00,   0.07,   0.16,   0.53
19791004,   0.71,   0.50,   0.52,   0.27,   1.02,   0.69,   0.38,   0.55,   0.39,   0.99,   0.56,   0.83,   0.58,   0.58,   0.88,   0.70,   0.39,   0.64,   0.47,   0.45,   1.45,   0.99,   0.40,   0.22,   1.08
19791005,   0.84,   0.76,   0.24,   1.32,   1.16,   0.45,   0.18,   1.09,   1.07,   0.61,   0.64,   0.83,   0.64,   0.99,   0.55,   0.76,   1.97,   0.61,   0.77,   1.01,   1.23,   0.97,   0.89,   1.06,   1.23
19791008,  -1.71,  -1.29,  -1.36,  -0.92,  -1.47,  -1.64,  -0.69,  -1.17,  -1.10,  -1.89,  -0.88,  -0.88,  -1.03,  -0.79,  -1.39,  -1.05,  -0.24,  -1.34,  -1.42,  -0.66,  -2.29,  -1.74,  -1.93,  -1.42,  -1.16
19791009,  -4.54,  -3.63,  -3.22,  -2.69,  -4.71,  -4.01,  -2.15,  -3.40,  -4.13,  -4.31,  -4.06,  -3.42,  -3.30,  -3.37,  -4.47,  -4.03,  -2.73,  -3.20,  -2.68,  -4.36,  -4.96,  -3.13,  -2.93,  -3.02,  -5.02
19791010,  -3.51,  -2.17,  -2.65,  -1.84,  -3.59,  -2.55,  -2.14,  -2.06,  -1.92,  -2.76,  -1.62,  -2.79,  -2.00,  -2.28,  -2.34,  -2.46,  -1.64,  -1.79,  -1.56,  -2.72,  -2.54,   0.99,  -0.69,  -1.68,  -3.14
19791011,   0.59,   0.25,   0.40,  -0.01,   0.42,   0.42,  -0.36,   0.12,  -0.30,   0.26,   0.48,   0.64,   0.11,   0.60,   0.75,  -0.59,  -0.21,  -0.34,  -0.37,   0.07,   1.16,  -0.80,  -0.62,  -0.03,   1.02
19791012,   0.35,   0.57,   0.78,  -0.01,   0.34,  -0.26,  -0.15,  -0.10,   0.05,  -0.31,  -0.54,  -0.25,  -0.01,  -0.36,  -0.33,   0.20,  -0.86,  -0.56,  -0.34,  -0.31,   0.04,  -0.63,  -0.82,  -0.31,  -0.11
19791015,  -1.81,  -1.43,  -0.90,  -0.65,  -1.79,  -1.53,  -0.89,  -1.24,  -1.84,  -1.76,  -0.67,  -1.14,  -0.96,  -1.63,  -1.50,  -1.40,  -0.74,  -1.12,  -0.86,  -1.45,  -1.85,  -0.81,  -1.33,  -1.02,  -1.52
19791016,  -0.25,  -0.06,  -0.31,  -0.47,  -0.24,  -0.02,   0.30,  -0.43,   0.35,  -0.18,  -0.46,   0.13,  -0.07,   0.14,  -0.42,  -0.15,  -0.22,  -0.14,  -0.30,   0.13,   0.02,  -0.82,  -0.04,  -0.20,  -0.06
19791017,   0.29,   0.58,   0.33,   0.28,   0.25,   0.49,   0.18,   0.55,  -0.10,   0.74,   0.43,   0.88,  -0.13,   0.84,   0.58,   0.42,   0.70,   0.07,   0.47,   0.06,   1.04,  -0.20,  -0.08,   0.59,   0.32
19791018,   0.36,  -0.12,   0.06,  -0.18,   0.60,   0.19,   0.30,   0.33,   0.27,  -0.05,   1.36,   0.48,  -0.05,  -0.12,  -0.48,   0.21,   0.53,  -0.33,   0.16,   0.25,  -0.27,   0.61,   0.26,   0.27,   0.26
19791019,  -1.86,  -2.34,  -1.56,  -2.08,  -2.12,  -2.09,  -1.56,  -1.97,  -2.37,  -2.64,  -1.70,  -2.18,  -1.64,  -1.96,  -3.04,  -1.86,  -1.65,  -2.19,  -2.17,  -2.34,  -2.73,  -2.57,  -1.99,  -1.85,  -2.56
19791022,  -2.27,  -1.68,  -2.16,  -1.13,  -3.33,  -1.98,  -0.85,  -2.01,  -1.31,  -1.96,  -2.12,  -1.87,  -1.23,  -1.36,  -1.22,  -1.24,  -1.03,  -0.67,  -1.26,  -1.47,  -2.57,  -0.46,  -0.68,  -0.86,  -2.67
19791023,  -0.30,  -0.38,  -0.88,  -0.78,  -0.17,  -0.93,  -0.64,  -0.54,   0.34,  -0.45,  -0.75,   0.01,   0.02,  -0.18,   0.24,  -0.62,  -0.82,  -0.21,  -0.09,  -0.38,  -0.48,   0.07,  -0.04,  -0.71,   0.04
19791024,   0.18,   0.06,   0.22,   0.01,   0.53,   0.14,   0.17,   0.23,   0.48,   0.41,   0.69,   0.49,   0.11,   0.39,   0.51,   0.58,   0.42,   0.28,   0.20,   0.53,   1.06,   0.21,   0.24,  -0.42,   0.59
19791025,  -0.39,  -0.07,  -0.21,   0.02,   0.39,   0.33,   0.03,   0.14,   0.10,   0.02,  -0.09,  -0.63,  -0.20,  -0.54,  -0.24,  -0.51,  -0.33,  -0.33,  -0.84,   0.08,  -0.43,  -0.62,  -1.26,  -0.18,  -0.32
19791026,   0.43,   0.82,   0.80,   0.63,   0.97,   0.99,   0.76,  -0.01,   0.29,   1.44,   1.38,   0.73,   0.54,  -0.06,   0.88,  -0.13,   0.88,   0.66,   0.18,   1.23,   0.62,   0.98,   0.34,   0.66,   0.84
19791029,   0.11,   0.19,   0.42,   0.01,   0.82,   0.21,  -0.13,   0.42,  -0.12,   0.53,   0.74,   0.19,   0.54,   0.23,   0.32,  -0.39,   0.39,   0.22,   0.38,   0.22,  -0.32,   0.15,  -0.60,   0.01,   0.54
19791030,   1.50,   1.18,   0.89,   0.60,   1.74,   1.36,   1.59,   1.58,   1.45,   1.26,   1.51,   1.90,   1.44,   1.65,   2.72,   2.41,   1.98,   2.10,   2.12,   1.91,   2.30,   2.87,   1.89,   1.90,   2.23
19791031,  -0.07,  -0.25,  -0.65,   0.13,  -0.50,  -0.25,  -0.64,  -0.12,  -0.70,  -0.74,  -0.29,  -0.37,  -0.91,  -0.38,  -0.80,  -0.28,  -0.61,  -0.65,  -0.57,  -0.48,  -0.10,  -1.51,  -1.03,  -0.45,  -0.37
19791101,   0.97,   0.80,   0.63,   0.19,   1.37,   1.01,   0.37,   0.49,   0.83,   1.27,   0.51,   0.65,   0.87,   0.96,   0.80,   0.71,   0.77,   0.61,   0.53,   0.84,   1.37,   1.93,   1.15,   0.11,   1.20
19791102,   0.50,  -0.06,   0.28,  -0.03,   0.22,   0.20,  -0.01,   0.75,   0.16,   0.24,   0.18,   0.31,   0.49,   0.13,  -0.07,   0.27,   0.49,   0.09,   0.07,   0.38,   0.63,  -0.12,   0.21,   0.31,   0.46
19791105,  -0.95,  -0.72,  -0.35,  -0.72,  -1.03,  -1.10,  -0.65,  -0.49,  -0.39,  -0.91,  -0.39,  -0.47,  -0.62,  -0.73,  -0.41,  -0.92,  -0.89,  -0.91,  -0.72,  -0.81,  -0.86,  -0.31,  -0.35,  -0.55,  -0.65
19791106,  -0.71,  -0.63,  -0.08,  -0.56,  -0.45,  -0.44,  -0.30,  -0.70,  -0.48,  -0.79,  -0.35,  -0.19,  -0.60,  -0.57,  -0.56,  -0.58,  -0.61,  -0.88,  -0.29,  -0.60,  -0.41,  -0.95,  -0.70,  -0.47,  -0.44
19791107,  -1.01,  -1.11,  -0.74,  -1.29,  -0.90,  -1.33,  -1.19,  -0.83,  -1.27,  -1.64,  -1.49,  -1.31,  -0.89,  -1.56,  -1.79,  -1.29,  -1.21,  -1.01,  -1.25,  -1.31,  -1.04,  -1.01,  -0.99,  -1.18,  -1.36
19791108,   0.72,   0.53,  -0.06,   0.53,   1.58,   0.31,   0.24,   0.21,   0.41,   0.91,   0.60,   0.50,   0.42,   0.78,   1.41,   0.47,  -0.01,   0.54,   0.55,   0.56,   1.55,   0.71,   0.80,   0.71,   0.89
19791109,   1.48,   1.07,   1.15,   1.09,   1.02,   1.44,   1.49,   1.27,   1.03,   1.40,   1.18,   1.37,   1.21,   1.29,   1.62,   1.35,   1.03,   1.39,   1.31,   1.79,   2.28,   0.82,   1.38,   1.36,   1.44
19791112,   1.42,   1.20,   0.66,   1.41,   1.15,   1.16,   1.52,   2.07,   1.32,   2.24,   1.64,   2.40,   1.21,   1.69,   1.93,   0.83,   2.71,   1.58,   1.81,   1.84,   2.00,   2.32,   1.37,   1.81,   2.24
19791113,  -0.08,   0.01,   0.27,  -0.44,   0.33,  -0.49,  -0.07,  -0.27,  -0.27,  -0.44,  -0.43,  -0.31,  -0.18,  -0.09,  -0.35,  -0.06,  -0.95,   0.02,  -0.36,  -0.32,   0.17,  -0.89,  -0.72,  -0.55,   0.02
19791114,   0.66,   0.40,   0.32,   0.24,   1.00,   0.11,  -0.17,   0.54,   0.56,   0.97,   0.36,   0.47,   0.49,   0.11,   1.26,   0.36,  -0.22,   0.57,   0.53,   0.49,   0.99,   0.37,   0.56,   0.24,   0.87
19791115,   0.48,   0.68,   0.29,   0.28,   0.68,   0.33,   0.28,   1.38,   0.74,   0.86,   0.81,   1.14,   0.58,   1.22,   1.27,   0.76,   0.99,   0.55,   0.75,   1.34,   1.58,   0.67,   0.27,   0.65,   1.39
19791116,   0.14,  -0.28,  -0.38,   0.20,  -0.39,  -0.46,  -0.22,  -0.30,  -0.35,   0.17,  -0.12,   0.40,  -0.05,   0.12,  -0.66,   0.14,  -0.28,  -0.05,   0.14,  -0.39,  -0.09,  -0.25,  -0.31,   0.00,  -0.31
19791119,   0.41,   0.08,   0.04,   0.76,   0.21,   0.07,   0.04,   0.71,   0.31,   0.90,   1.37,   1.28,   0.39,   0.67,   0.72,   0.45,  -0.04,   0.16,   0.30,   0.27,   0.85,   1.08,  -0.39,   0.44,   0.60
19791120,   0.32,  -0.16,  -0.46,  -0.21,  -0.10,  -0.20,  -0.27,  -0.79,  -0.01,  -0.59,   0.35,  -0.52,  -0.39,  -0.43,  -0.25,   0.00,  -0.50,  -0.55,  -0.57,  -0.66,  -0.15,  -0.29,  -1.42,  -0.65,  -0.63
19791121,   0.18,   0.24,  -0.05,   0.15,   0.72,   0.12,   0.19,   0.09,   0.44,   0.33,   0.40,   0.62,  -0.37,   0.04,   0.83,  -0.07,  -0.40,  -0.10,  -0.25,   0.29,   0.50,   0.39,   0.19,   0.17,   0.27
19791123,   1.07,   0.82,   0.67,   0.07,   1.31,   1.11,   0.33,   1.26,   1.63,   1.09,   0.56,   0.77,   0.50,   0.44,   1.31,   0.39,   0.32,   0.73,   0.71,   0.56,   1.64,   0.87,   0.95,   0.82,   1.44
19791126,   2.55,   2.04,   2.09,   2.11,   2.01,   1.94,   1.64,   1.86,   2.73,   2.31,   1.47,   1.49,   2.16,   2.43,   3.46,   3.01,   1.64,   2.24,   2.07,   2.23,   2.08,   2.33,   2.32,   2.29,   2.77
19791127,   0.10,   0.50,   1.44,   1.48,  -0.69,   0.40,   0.58,  -0.55,   0.84,  -0.28,  -0.28,  -1.11,   0.17,   0.25,  -2.25,  -0.43,  -0.52,  -0.22,  -0.25,   0.51,  -0.78,  -1.26,  -0.46,   0.29,  -0.12
19791128,   0.67,   0.29,   0.75,  -0.06,   0.01,   0.50,   0.34,   0.25,   1.40,   0.73,   0.19,  -0.08,   0.32,   0.32,   0.62,   0.75,   0.73,   0.59,   0.43,   0.33,   0.31,   0.65,   0.44,   0.29,   0.87
19791129,   0.51,  -0.20,   0.43,  -0.06,   0.86,   0.46,   0.42,   0.08,  -0.16,  -0.03,   0.24,  -0.26,   0.18,   0.02,   0.31,   0.50,   0.66,   0.08,   0.22,   0.34,   0.39,  -0.36,  -0.25,   0.06,   0.30
19791130,  -0.25,  -0.10,  -0.48,  -0.50,   0.41,  -0.22,  -0.70,  -0.29,  -0.65,  -0.18,  -0.47,  -0.34,  -0.54,  -0.56,  -0.06,   0.17,  -0.49,  -0.57,  -0.33,  -0.60,  -1.04,  -0.02,  -1.40,  -0.49,  -0.51
19791203,   0.38,  -0.25,  -0.32,  -0.67,   0.66,  -0.13,  -0.66,   0.08,  -0.48,  -0.39,   0.28,  -0.04,  -0.10,  -0.43,  -0.12,  -0.24,  -0.76,  -0.28,  -0.34,  -0.41,   0.39,   0.21,  -0.47,  -0.63,  -0.05
