DATE,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19970903   ,0.85   ,1.53   ,2.01   ,2.84   ,5.24   ,1.37   ,2.33   ,3.77   ,3.74   ,8.01   ,1.10   ,1.90   ,2.01   ,2.04   ,9.37   ,1.61   ,1.65   ,2.41   ,4.12   ,8.53   ,0.83   ,2.47   ,4.94   ,5.29   ,7.17
19970904   ,0.87  ,-1.32  ,-1.67  ,-1.03  ,-2.35  ,-1.53  ,-1.14  ,-1.45  ,-1.49  ,-3.36  ,-1.35  ,-0.32  ,-0.52  ,-0.18  ,-4.33  ,-0.31  ,-0.16  ,-0.33  ,-1.56  ,-2.71  ,-0.51  ,-0.71  ,-1.92  ,-2.07  ,-2.59
19970905   ,1.35   ,1.57   ,0.09   ,0.63  ,-0.58   ,0.52   ,0.27   ,1.63  ,-0.46  ,-0.51   ,1.27   ,1.18   ,1.60   ,0.22  ,-0.30   ,1.71   ,1.66   ,0.79   ,1.39  ,-1.06   ,2.99   ,0.97   ,2.00   ,2.09   ,2.91
19970908   ,1.64   ,0.95   ,1.31   ,1.05   ,0.86   ,1.31   ,0.96   ,0.87   ,0.91   ,1.00   ,1.39   ,1.62   ,0.82   ,1.08   ,2.06   ,1.30   ,1.32   ,0.62   ,1.87   ,1.43   ,2.71   ,1.26   ,1.61   ,1.57   ,2.24
19970909   ,0.10   ,0.69   ,1.38   ,2.08   ,3.22   ,1.18   ,1.06   ,0.58   ,3.61   ,4.38   ,1.12   ,0.76   ,1.39   ,1.76   ,5.06   ,0.52   ,0.21   ,1.16   ,1.73   ,3.39   ,2.52   ,1.41   ,1.31   ,1.12   ,2.29
19970910   ,0.31  ,-0.08  ,-0.67  ,-0.52   ,0.48  ,-0.49  ,-1.05   ,0.10   ,0.69  ,-0.37   ,0.30  ,-0.53   ,0.65   ,0.35  ,-0.55  ,-0.33   ,0.46   ,0.01  ,-0.73  ,-0.03  ,-1.81  ,-0.97  ,-0.78  ,-0.42  ,-1.36
19970911  ,-1.86  ,-1.56  ,-1.82  ,-1.49  ,-0.42  ,-1.00  ,-1.15  ,-0.51  ,-1.29  ,-1.09  ,-1.58  ,-1.25  ,-1.07  ,-0.78  ,-1.06  ,-0.96  ,-1.45  ,-1.88  ,-1.21  ,-1.73  ,-2.64  ,-2.09  ,-2.16  ,-2.31  ,-2.94
19970912   ,0.22   ,0.49   ,1.01   ,1.48   ,0.42  ,-0.06   ,0.00  ,-0.44   ,0.37   ,1.82   ,0.03  ,-0.31   ,0.51   ,0.47   ,1.17   ,0.10   ,0.15  ,-0.23   ,0.53   ,1.01  ,-0.15  ,-0.98   ,1.01   ,0.59   ,0.52
19970915   ,0.28   ,0.40   ,1.82   ,1.01   ,0.98  ,-0.16   ,0.41   ,1.35   ,2.27   ,2.36   ,0.31   ,0.53   ,0.06  ,-0.53   ,0.93   ,0.12   ,1.13   ,0.73   ,0.55   ,0.97   ,0.44   ,0.61   ,1.02   ,1.31   ,1.19
19970916  ,-0.50  ,-0.98  ,-0.71  ,-0.31   ,0.89  ,-0.98  ,-0.98   ,0.63  ,-0.28  ,-0.77  ,-0.57  ,-0.78  ,-0.20  ,-0.26  ,-1.05  ,-0.60  ,-0.77  ,-0.08  ,-0.07  ,-1.23  ,-0.70  ,-0.90  ,-0.40  ,-1.20  ,-2.12
19970917  ,-0.65   ,0.16   ,0.02  ,-0.20  ,-0.08   ,0.02  ,-0.54  ,-0.42   ,0.63   ,0.05   ,0.26  ,-0.05   ,0.11   ,0.03   ,0.02   ,0.52   ,0.15   ,0.52   ,0.85   ,0.13   ,0.09   ,0.09   ,0.39   ,0.74   ,0.04
19970918  ,-0.69  ,-1.71  ,-0.34  ,-0.93   ,0.30  ,-0.78  ,-0.19   ,0.01  ,-0.52  ,-1.22  ,-0.62  ,-0.69   ,0.18  ,-0.99  ,-1.73  ,-0.64  ,-0.65   ,0.07   ,0.00  ,-1.45  ,-0.35  ,-0.16   ,0.75   ,0.28  ,-0.84
19970919   ,0.54   ,0.38  ,-0.25   ,0.20  ,-0.73   ,0.29  ,-0.19   ,0.24  ,-0.31  ,-0.41   ,0.58   ,0.67  ,-0.03   ,0.24  ,-0.77   ,0.85   ,0.52   ,1.03   ,0.93  ,-1.14   ,0.31   ,0.05   ,0.36   ,0.51  ,-0.91
19970922  ,-0.80  ,-0.25  ,-1.43  ,-0.75  ,-2.54  ,-2.05  ,-0.29  ,-1.13  ,-2.23  ,-4.24  ,-0.57  ,-1.63   ,1.48  ,-0.58  ,-4.71  ,-0.36  ,-0.18   ,0.66  ,-0.57  ,-3.39  ,-0.04   ,0.05  ,-0.92  ,-0.52  ,-2.18
19970923  ,-0.84  ,-0.25   ,0.25  ,-0.24  ,-1.09   ,0.90  ,-0.34   ,0.30  ,-0.72  ,-2.46  ,-0.14   ,1.04   ,0.11  ,-0.37  ,-2.00  ,-0.11   ,0.54   ,0.80  ,-0.22  ,-1.92   ,2.38   ,0.28  ,-0.36  ,-0.07  ,-1.71
19970924   ,0.13   ,0.14   ,0.13  ,-0.43  ,-1.61   ,0.16  ,-0.32  ,-0.62  ,-0.89  ,-1.30   ,0.51  ,-0.16   ,0.44   ,0.31  ,-1.76  ,-0.02   ,0.37   ,0.46  ,-0.28  ,-1.06   ,1.32   ,0.14   ,0.23   ,0.71   ,0.62
19970925   ,0.60   ,0.12   ,0.41   ,0.93   ,2.14   ,0.93   ,0.81   ,1.29   ,0.97   ,6.29   ,0.57   ,0.75   ,0.79   ,1.52   ,6.22   ,0.93   ,0.59   ,0.93  ,-1.80   ,3.77   ,2.54   ,0.65   ,1.73   ,1.48   ,3.56
19970926  ,-0.08   ,0.10  ,-0.41  ,-0.57   ,0.07  ,-0.53   ,0.07  ,-0.12  ,-0.31  ,-0.29   ,0.24   ,0.40  ,-0.34   ,0.55  ,-0.38  ,-0.39  ,-0.35  ,-0.66  ,-0.48   ,0.24   ,1.31   ,0.47  ,-0.28  ,-0.26  ,-0.54
19970929  ,-0.52   ,0.50  ,-0.34   ,0.10  ,-0.25  ,-0.26  ,-0.42   ,0.25   ,0.10  ,-0.45  ,-0.69  ,-0.17  ,-0.06  ,-0.17  ,-0.74  ,-0.15   ,0.07  ,-0.59  ,-0.16  ,-0.52  ,-2.32  ,-0.41   ,0.10   ,0.02   ,0.56
19970930   ,0.73   ,0.45   ,1.37   ,1.41   ,0.64   ,1.02  ,-0.09  ,-0.19   ,1.01   ,0.72   ,1.14   ,0.47   ,0.44   ,0.81   ,1.03   ,1.10   ,1.08   ,0.66   ,0.89  ,-0.18   ,1.33   ,0.69   ,0.68   ,1.55  ,-0.83
19971001   ,0.13  ,-0.21  ,-0.06  ,-0.13   ,0.17  ,-0.83  ,-0.46  ,-0.45  ,-0.01  ,-0.18   ,1.05  ,-0.76  ,-0.14  ,-0.06   ,0.02  ,-0.32   ,0.11   ,0.00   ,0.26   ,0.13  ,-1.40   ,0.54  ,-0.11   ,0.28  ,-0.06
19971002   ,0.20   ,0.35   ,0.01   ,0.03   ,0.45  ,-0.93  ,-0.14   ,0.48  ,-0.10  ,-0.20  ,-0.42   ,0.03   ,0.53   ,0.47  ,-0.28  ,-0.36  ,-0.74  ,-0.22  ,-0.02  ,-0.17  ,-0.07   ,0.21  ,-0.14   ,0.36   ,0.41
19971003  ,-0.61  ,-0.29   ,0.10   ,0.51  ,-0.47  ,-0.29  ,-0.07  ,-0.07  ,-0.39   ,6.54  ,-0.60  ,-0.30  ,-0.11   ,0.09  ,-0.17  ,-1.23  ,-0.50  ,-0.11  ,-0.19  ,-0.37  ,-2.31  ,-0.86   ,0.06   ,0.28  ,-0.13
19971006  ,-1.27  ,-0.85  ,-1.38  ,-1.02  ,-2.92  ,-1.66  ,-1.49  ,-1.28  ,-1.36  ,-3.64  ,-0.98  ,-1.38  ,-0.98  ,-1.23  ,-2.70  ,-1.06  ,-1.14  ,-1.03  ,-1.18  ,-1.66  ,-0.58  ,-1.07  ,-1.50  ,-1.71  ,-2.30
19971007  ,-0.67   ,0.52   ,0.10  ,-0.47  ,-0.44   ,0.12   ,0.02   ,0.15  ,-0.61  ,-0.52  ,-0.48  ,-0.29  ,-0.70   ,0.00  ,-0.96   ,0.24  ,-0.17  ,-0.26  ,-0.63  ,-1.05  ,-0.94  ,-0.53   ,0.00   ,0.22  ,-1.06
19971008   ,0.34   ,0.15   ,0.15   ,0.47  ,-0.60   ,0.50   ,0.03  ,-0.53  ,-0.03  ,-0.44   ,0.34   ,0.79   ,0.39   ,0.60  ,-1.58   ,0.27   ,0.28   ,0.74   ,0.29  ,-0.63  ,-0.45   ,0.64   ,0.88   ,0.83   ,0.13
19971009   ,0.10  ,-0.11  ,-0.31   ,0.11  ,-2.87   ,0.26  ,-0.73  ,-1.44  ,-1.88  ,-3.53  ,-0.08  ,-0.58  ,-0.93  ,-1.16  ,-4.66  ,-0.70  ,-0.40  ,-1.20  ,-1.23  ,-3.25  ,-1.15  ,-1.11  ,-1.50  ,-2.76  ,-2.76
19971010   ,0.05   ,0.58   ,0.73  ,-0.02  ,-0.41  ,-0.09   ,0.10   ,0.12   ,0.07   ,0.37  ,-0.44   ,0.29   ,0.34  ,-0.02   ,0.08   ,0.55   ,0.51  ,-0.55  ,-0.10   ,0.23   ,0.20   ,0.14   ,0.16  ,-0.36  ,-0.23
19971013  ,-1.11  ,-0.97  ,-0.91  ,-1.19  ,-2.15  ,-1.24  ,-1.04  ,-1.07  ,-1.44  ,-3.17  ,-0.66  ,-0.58  ,-1.28  ,-1.14  ,-4.42  ,-1.32  ,-0.71  ,-0.90  ,-1.30  ,-2.47  ,-1.39  ,-1.46  ,-1.48  ,-0.53  ,-1.53
19971014  ,-1.37  ,-0.87  ,-0.10  ,-1.13  ,-2.16  ,-0.62  ,-0.29  ,-2.83  ,-0.56  ,-2.07  ,-1.06  ,-0.25  ,-0.50  ,-0.90  ,-1.73  ,-0.39  ,-0.39  ,-0.89  ,-1.46  ,-2.42  ,-0.35  ,-1.01  ,-0.97  ,-1.09  ,-1.42
19971015  ,-1.11  ,-1.63  ,-1.69  ,-2.51  ,-5.20  ,-1.62  ,-1.85  ,-2.16  ,-1.88  ,-7.07  ,-1.28  ,-1.80  ,-1.82  ,-2.00  ,-6.22  ,-1.96  ,-1.27  ,-1.37  ,-2.04  ,-4.81   ,0.35  ,-2.20  ,-2.06  ,-2.26  ,-2.99
19971016  ,-0.53  ,-0.21  ,-0.12  ,-0.10   ,0.76  ,-0.22  ,-0.32  ,-0.21   ,0.67  ,-0.19  ,-1.29  ,-0.63  ,-0.39  ,-0.16   ,0.69  ,-0.78  ,-1.43   ,0.25  ,-0.01   ,1.02  ,-0.06   ,0.42   ,1.01   ,0.84   ,1.86
19971017  ,-0.83  ,-0.11   ,0.28  ,-0.36   ,2.21  ,-0.02  ,-0.53   ,0.28   ,0.03   ,1.92   ,0.06  ,-0.39  ,-0.46  ,-0.68   ,3.42  ,-0.05  ,-0.91  ,-0.89  ,-0.22   ,2.14  ,-0.41  ,-0.88  ,-0.06  ,-0.49   ,1.12
19971020  ,-2.08  ,-1.31  ,-2.24  ,-1.77  ,-2.90  ,-1.86  ,-1.10  ,-1.85  ,-1.95  ,-3.30  ,-1.88  ,-2.03  ,-1.46  ,-1.84  ,-4.31  ,-2.48  ,-1.79  ,-1.47  ,-1.23  ,-2.51  ,-2.99  ,-1.44  ,-3.41  ,-3.93  ,-2.27
19971021  ,-2.14  ,-2.73  ,-3.38  ,-2.33  ,-3.93  ,-2.49  ,-3.01  ,-2.79  ,-3.15  ,-4.05  ,-4.52  ,-2.86  ,-2.09  ,-1.90  ,-5.40  ,-3.12  ,-2.83  ,-1.99  ,-1.04  ,-4.64  ,-2.99  ,-3.93  ,-2.97  ,-3.60  ,-3.23
19971022  ,-2.68  ,-1.46  ,-3.12  ,-3.06  ,-4.69  ,-3.76  ,-4.54  ,-1.62  ,-2.57  ,-5.05  ,-4.04  ,-3.63  ,-3.22  ,-4.48  ,-5.75  ,-3.38  ,-2.15  ,-2.66  ,-3.20  ,-4.53  ,-2.73  ,-4.66  ,-5.75  ,-3.32  ,-1.41
19971023  ,-3.89  ,-2.98  ,-4.87  ,-7.23 ,-10.13  ,-4.49  ,-5.01  ,-6.43  ,-5.27  ,-9.63  ,-3.35  ,-4.98  ,-4.40  ,-7.15 ,-10.58  ,-5.93  ,-3.24  ,-4.12  ,-4.11 ,-10.45  ,-6.38  ,-6.79  ,-5.65  ,-5.44  ,-3.34
19971024  ,-2.84  ,-1.67  ,-3.51   ,0.12   ,2.56   ,0.34  ,-1.26  ,-0.18   ,0.35   ,3.42  ,-3.04  ,-1.44  ,-3.52  ,-1.65   ,4.11  ,-1.23  ,-0.91  ,-1.80  ,-2.81   ,3.72  ,-0.99   ,0.30   ,1.93   ,2.59  ,-2.82
19971027  ,-5.81  ,-2.59  ,-2.09  ,-4.53  ,-5.30  ,-3.96  ,-2.51  ,-3.55  ,-2.95  ,-3.84  ,-6.04  ,-2.89  ,-1.74  ,-3.58  ,-4.27  ,-5.08  ,-3.72  ,-2.88  ,-2.99  ,-3.28  ,-1.04  ,-3.17  ,-4.52  ,-4.18  ,-3.16
19971028  ,-7.87  ,-8.10  ,-7.00  ,-7.22 ,-10.17  ,-9.01  ,-6.58  ,-7.00  ,-6.31  ,-9.78  ,-7.81  ,-7.38  ,-6.88  ,-6.32 ,-11.42  ,-8.97  ,-8.93  ,-5.70  ,-6.72  ,-9.88  ,-5.52  ,-5.94 ,-10.59  ,-9.92  ,-5.66
19971029   ,5.82   ,7.63   ,5.12   ,6.80   ,8.55   ,4.37   ,4.77   ,5.02   ,6.52   ,7.97   ,5.26   ,3.37   ,4.85   ,7.62   ,8.93   ,4.52   ,3.95  ,35.50   ,6.72   ,9.17   ,7.23   ,6.66   ,9.85  ,13.58   ,8.18
19971030   ,1.03  ,-0.86  ,-1.22  ,-0.53  ,-0.66  ,-0.43  ,-2.11  ,-0.49  ,-0.53  ,-0.12  ,-0.49  ,-1.03  ,-0.14  ,-1.31   ,0.77  ,-1.65  ,-1.21 ,-26.35  ,-1.58  ,-0.65  ,-1.36  ,-0.77  ,-2.00  ,-1.00  ,-0.22
19971031   ,0.11   ,0.23   ,2.14   ,2.81   ,4.03   ,1.71   ,2.92   ,1.96   ,1.93   ,5.60   ,1.35   ,2.58   ,1.62   ,2.26   ,5.51   ,2.85   ,1.04   ,0.74   ,0.85   ,4.67   ,1.49   ,1.27   ,1.67   ,2.53   ,1.34
19971103   ,4.33   ,3.92   ,2.41   ,3.85   ,5.28   ,6.09   ,2.73   ,4.36   ,2.04   ,6.31   ,5.33   ,3.84   ,2.48   ,3.20   ,8.44   ,8.00   ,4.06   ,4.25   ,3.76   ,6.77   ,7.05   ,4.13   ,5.65   ,3.98   ,4.89
19971104  ,-0.72   ,0.05   ,0.53  ,-0.62  ,-1.23  ,-0.59  ,-1.14   ,0.61  ,-1.03   ,0.58  ,-0.47   ,0.64  ,-0.12   ,0.38  ,-2.25   ,0.20   ,0.85   ,0.06   ,1.89  ,-0.54  ,-0.31  ,-0.69  ,-1.69  ,-2.28  ,-1.47
19971105  ,-1.20  ,-0.72  ,-0.09   ,0.38   ,0.21  ,-0.95  ,-1.38   ,0.05   ,0.29  ,-0.50  ,-2.37  ,-0.66  ,-1.51  ,-0.89   ,1.09  ,-1.33  ,-1.52  ,-0.77  ,-0.52   ,0.40  ,-1.73  ,-0.73  ,-0.96  ,-0.74   ,1.44
19971106  ,-0.68  ,-0.14  ,-1.35  ,-0.13  ,-1.24  ,-0.46  ,-0.53  ,-0.17  ,-0.72  ,-1.41  ,-1.11  ,-0.27  ,-0.96  ,-0.91  ,-1.53  ,-1.68   ,0.90  ,-0.49  ,-0.51  ,-1.88  ,-0.34   ,0.16  ,-0.56  ,-2.15  ,-0.10
19971107  ,-0.79  ,-0.40  ,-1.68  ,-1.32  ,-2.03  ,-1.04  ,-1.67  ,-0.49  ,-1.92  ,-2.16  ,-1.48  ,-1.49  ,-1.22  ,-1.44  ,-2.83  ,-2.97  ,-1.44  ,-2.01  ,-1.83  ,-2.06  ,-1.44  ,-3.70  ,-2.59  ,-2.81  ,-3.79
19971110  ,-1.18  ,-1.27  ,-1.74  ,-0.86  ,-2.08  ,-1.18  ,-1.36  ,-2.04  ,-0.63  ,-2.48  ,-1.93  ,-0.93  ,-2.11  ,-1.07  ,-2.80  ,-1.02  ,-0.93  ,-1.14  ,-0.71  ,-1.50  ,-0.72   ,0.88  ,-1.42  ,-0.46   ,0.43
19971111   ,0.42  ,-0.09   ,0.59  ,-0.09  ,-0.24  ,-0.18   ,0.37  ,-0.63   ,0.56   ,0.03   ,0.35   ,0.13   ,0.14  ,-0.96   ,0.74   ,0.02  ,-0.01   ,0.65   ,0.34   ,0.13   ,1.15   ,0.21  ,-0.07  ,-0.23   ,0.69
19971112  ,-2.39  ,-2.10  ,-1.75  ,-2.38  ,-2.71  ,-2.29  ,-1.73  ,-2.78  ,-1.28  ,-2.67  ,-1.68  ,-1.21  ,-1.84  ,-1.71  ,-4.31  ,-2.32  ,-1.81  ,-1.82  ,-1.15  ,-3.22  ,-1.38  ,-3.02  ,-2.64  ,-2.67  ,-1.96
19971113  ,-0.05   ,0.34  ,-0.36   ,0.00   ,0.80   ,0.03   ,0.24   ,1.71   ,0.05   ,0.54  ,-0.41  ,-0.29   ,0.85   ,0.09  ,-2.33   ,0.07   ,0.10  ,-0.16   ,0.43   ,1.47   ,0.39   ,0.47   ,0.33   ,1.35   ,1.70
19971114   ,0.28   ,0.60   ,0.28   ,0.96   ,1.21  ,-0.02   ,1.15   ,0.34   ,1.25   ,1.04  ,-0.17   ,0.63   ,0.42   ,1.75   ,1.02   ,0.41   ,1.18   ,0.26   ,0.13   ,0.87  ,-0.68   ,0.94   ,1.10   ,1.29  ,-0.34
19971117  ,-0.61   ,0.55   ,0.24   ,0.87   ,0.47   ,1.22   ,0.81   ,1.10   ,0.93   ,2.41  ,-1.08   ,0.33   ,1.40   ,1.61   ,1.91   ,1.42   ,1.37   ,1.28   ,1.03   ,2.10   ,3.34   ,1.90   ,1.77   ,3.48   ,1.28
19971118  ,-0.97  ,-1.27  ,-0.32  ,-0.68  ,-0.08  ,-1.02   ,0.00  ,-0.38  ,-0.63  ,-1.52  ,-0.94  ,-0.75  ,-1.54  ,-1.30  ,-1.23  ,-1.99  ,-0.95  ,-0.39  ,-0.69  ,-1.00  ,-0.45  ,-1.45  ,-1.16  ,-1.40  ,-0.84
19971119  ,-1.73  ,-1.36  ,-1.01  ,-0.93  ,-0.72  ,-0.77  ,-1.64  ,-1.34  ,-1.10  ,-1.20  ,-1.18  ,-2.33  ,-0.49  ,-0.96  ,-0.25  ,-0.22  ,-1.63  ,-1.24  ,-0.76  ,-0.17  ,-1.28  ,-3.01  ,-1.44  ,-1.16  ,-2.26
19971120  ,-0.69   ,0.32   ,0.30   ,0.84   ,0.13  ,-2.05  ,-0.58  ,-0.44  ,-0.54  ,-0.33  ,-1.12  ,-0.12  ,-0.25   ,0.09  ,-0.48  ,-1.05  ,-0.89  ,-0.05   ,0.29  ,-0.12  ,-0.43  ,-0.53  ,-0.94  ,-0.15   ,0.35
19971121   ,0.09   ,0.11   ,0.34   ,0.65   ,0.34   ,0.30   ,0.83   ,0.59   ,1.38   ,0.69   ,1.36   ,0.23   ,0.52   ,0.65   ,0.26  ,-0.30   ,0.97   ,0.70   ,1.59   ,0.84   ,4.58   ,4.28   ,2.75   ,2.84   ,2.01
19971124  ,-0.95  ,-0.53  ,-0.48  ,-0.99  ,-0.28  ,-0.59  ,-0.49  ,-1.21  ,-0.41  ,-1.21  ,-0.45  ,-0.04   ,0.48  ,-1.03  ,-1.46   ,1.28   ,0.82   ,0.16  ,-0.36  ,-0.83   ,2.50   ,0.51   ,0.40  ,-0.46  ,-0.16
19971125  ,-2.49  ,-1.60  ,-2.54  ,-2.15  ,-2.21  ,-2.03  ,-1.71  ,-2.50  ,-1.47  ,-1.56  ,-2.76  ,-2.83  ,-1.84  ,-1.71  ,-2.39  ,-2.05  ,-2.32  ,-2.22  ,-1.16  ,-2.33  ,-2.11  ,-2.22  ,-2.23  ,-1.70  ,-2.73
19971126  ,-0.75  ,-0.08  ,-0.14  ,-0.43  ,-0.62   ,0.25  ,-0.03  ,-0.31   ,1.14   ,0.31   ,0.67   ,0.62  ,-0.31  ,-0.14  ,-0.18   ,1.86   ,0.58   ,0.27   ,0.50   ,0.17   ,2.41   ,0.93   ,1.13   ,1.70   ,0.48
19971127  ,-1.87  ,-1.80  ,-1.02  ,-1.09  ,-0.92   ,0.10  ,-0.61  ,-1.54  ,-1.23  ,-0.55  ,-2.04  ,-1.75  ,-0.71  ,-1.04  ,-0.61  ,-0.45  ,-0.42  ,-0.99   ,0.16   ,0.02   ,0.28   ,0.87  ,-0.26  ,-0.27  ,-1.46
19971128  ,-0.40   ,0.09  ,-0.04   ,0.24   ,0.75  ,-0.31  ,-0.42   ,0.53   ,1.04   ,1.74   ,0.25   ,0.99   ,0.17   ,1.01  ,-1.28  ,-0.41  ,-0.15   ,0.35   ,0.67   ,1.31  ,-0.80   ,0.42  ,-0.05  ,-0.31   ,0.33
19971201  ,-1.36  ,-0.90   ,0.19  ,-0.91  ,-0.77  ,-1.39  ,-1.57  ,-0.44  ,-1.95  ,-0.71   ,0.93  ,-0.41  ,-0.19  ,-0.65  ,-1.87  ,-0.23   ,1.04   ,0.74  ,-0.19  ,-0.79   ,1.40   ,2.23   ,1.17   ,1.85   ,1.28
19971202   ,0.36  ,-0.25   ,0.11   ,0.31  ,-0.06  ,-0.47  ,-0.10   ,0.21   ,0.50   ,0.83   ,0.05   ,1.14   ,1.05   ,0.94   ,3.44   ,0.85   ,0.27   ,1.13   ,0.50   ,1.40   ,3.14   ,1.89   ,1.77   ,2.06   ,1.82
19971203  ,-0.14  ,-0.48  ,-0.18   ,0.20   ,0.11   ,0.18   ,0.39   ,0.47   ,0.65  ,-0.02   ,1.21   ,1.03   ,0.37   ,1.30   ,0.82   ,1.22   ,1.45   ,2.44   ,0.92  ,-0.41   ,0.66  ,-1.29  ,-0.11   ,0.90   ,1.14
19971204  ,-0.37   ,0.79   ,0.57  ,-0.34   ,0.90   ,0.90   ,0.22   ,0.06   ,0.21   ,0.13  ,-0.21   ,1.23   ,1.02   ,0.25   ,1.12   ,0.48   ,0.33  ,-0.02  ,-0.35  ,-0.20   ,1.20   ,1.52   ,1.06   ,1.16  ,-1.31
19971205  ,-0.15  ,-0.27  ,-0.01  ,-0.50   ,0.93   ,0.85  ,-0.17   ,0.29  ,-0.12   ,0.46   ,0.89  ,-0.05  ,-0.38   ,0.02   ,0.98   ,0.78  ,-0.44   ,0.32  ,-0.54  ,-0.14   ,0.81   ,0.76  ,-0.10   ,1.07   ,0.12
19971208   ,1.35   ,0.13   ,1.23   ,1.69   ,1.38   ,1.43  ,-0.04   ,1.01   ,0.98   ,1.39   ,1.89   ,0.51   ,0.99   ,0.87   ,1.15   ,1.33   ,0.74   ,0.79   ,0.73   ,0.89   ,2.54   ,1.58   ,0.91   ,1.06   ,1.15
19971209   ,0.08  ,-0.32   ,0.03   ,0.33  ,-0.07  ,-1.51  ,-0.37  ,-0.09   ,0.27  ,-0.70  ,-0.47  ,-0.32  ,-0.51   ,0.22  ,-0.43  ,-0.64  ,-0.15  ,-1.20  ,-0.68  ,-1.29  ,-1.94  ,-2.22  ,-1.66  ,-1.27  ,-1.23
19971210  ,-0.89  ,-0.88  ,-0.31  ,-0.01   ,0.15  ,-2.34  ,-0.60  ,-1.10  ,-0.29  ,-1.29  ,-2.25  ,-1.56  ,-1.48  ,-1.26  ,-1.33  ,-2.02  ,-1.49  ,-0.96  ,-0.42  ,-1.25  ,-4.09  ,-2.36  ,-3.66  ,-1.40  ,-1.53
19971211  ,-2.05  ,-1.09  ,-1.21  ,-2.63  ,-1.81  ,-2.97  ,-2.04  ,-2.33  ,-0.90  ,-1.48  ,-2.16  ,-3.60  ,-2.01  ,-2.13  ,-2.21  ,-3.56  ,-3.14  ,-3.28  ,-2.59  ,-2.51  ,-4.94  ,-4.03  ,-4.00  ,-3.29  ,-2.21
19971212  ,-1.28  ,-1.49  ,-1.07  ,-0.86   ,0.32   ,0.27  ,-1.10   ,0.51  ,-0.43  ,-0.92  ,-1.17  ,-1.39  ,-0.76  ,-1.04  ,-1.53  ,-1.22  ,-2.28  ,-0.67  ,-0.17  ,-1.12  ,-0.62  ,-0.11   ,0.66  ,-0.76  ,-0.08
19971215  ,-2.20  ,-2.83  ,-1.44  ,-1.33  ,-0.87  ,-2.72  ,-2.16  ,-1.39  ,-1.14  ,-2.62  ,-2.59  ,-0.27  ,-1.79  ,-1.50  ,-2.08  ,-1.62  ,-1.43  ,-2.00  ,-1.27  ,-1.61  ,-2.94  ,-2.57  ,-2.54  ,-0.71  ,-0.39
19971216  ,-3.07  ,-1.93  ,-1.98  ,-1.36  ,-1.48  ,-2.80  ,-2.21  ,-1.48  ,-0.21  ,-1.67  ,-1.64  ,-1.29  ,-1.40  ,-1.27  ,-2.00  ,-1.92  ,-1.98  ,-0.37  ,-2.78  ,-1.18  ,-1.54  ,-0.93  ,-2.60  ,-0.55   ,0.40
19971217   ,0.07  ,-0.17   ,1.52   ,0.24   ,1.65   ,0.06   ,1.39   ,0.74   ,0.96   ,1.42   ,2.52   ,1.03   ,0.58   ,1.26   ,1.49   ,0.93   ,1.43   ,1.68   ,0.79   ,1.16   ,3.25   ,3.64   ,3.29   ,2.50   ,2.88
19971218   ,1.25  ,-0.88  ,-1.40  ,-0.62  ,-0.52   ,0.75  ,-0.08  ,-0.28   ,0.16  ,-1.23   ,0.92  ,-0.09  ,-0.73  ,-0.15  ,-0.70   ,1.24   ,0.65  ,-0.95  ,-0.33  ,-0.60   ,1.91   ,1.10  ,-0.26  ,-0.49  ,-0.31
19971219  ,-0.86  ,-0.25  ,-1.42  ,-0.18  ,-0.41  ,-1.35  ,-1.09  ,-0.68  ,-1.20  ,-2.24  ,-1.36  ,-1.20  ,-1.00   ,0.14  ,-0.71  ,-2.75  ,-0.93  ,-0.75  ,-1.25  ,-0.69  ,-2.54  ,-1.35  ,-2.12  ,-1.04  ,-2.58
19971222  ,-2.72  ,-1.29  ,-2.07  ,-1.17  ,-1.93  ,-3.24  ,-1.23  ,-1.49  ,-1.65  ,-3.31  ,-1.34  ,-1.99  ,-2.24  ,-1.44  ,-2.53  ,-1.71  ,-0.70  ,-2.09  ,-0.90  ,-1.83  ,-2.27  ,-1.49  ,-1.29  ,-1.22  ,-1.51
19971223   ,0.12  ,-0.46   ,0.92   ,0.10   ,0.72   ,0.78  ,-0.21   ,0.18  ,-0.04   ,0.23   ,1.00   ,0.74   ,0.09   ,1.07   ,1.36   ,2.45   ,1.46   ,0.99   ,1.62   ,1.23   ,1.53   ,1.81   ,1.40   ,0.58   ,2.82
19971224   ,0.90   ,0.74   ,0.46  ,-0.17   ,0.34  ,-0.17  ,-0.02   ,0.72   ,0.45   ,0.35   ,0.20  ,-0.36   ,0.32   ,0.39   ,0.49  ,-0.63  ,-0.16   ,0.87   ,0.38   ,0.58  ,-0.37  ,-0.06  ,-0.16   ,1.29  ,-0.29
