DATE,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19970627   ,0.23   ,0.73   ,0.68   ,0.70   ,0.61   ,0.63   ,0.60   ,0.62   ,0.62   ,0.92   ,0.63   ,0.62   ,0.46   ,0.38   ,0.74   ,0.55   ,0.78   ,0.69   ,0.42   ,0.52   ,0.01   ,0.59   ,0.05   ,0.71   ,0.04
19970630   ,0.49   ,0.59   ,0.76   ,1.04   ,1.03   ,1.27   ,1.33   ,1.70   ,0.96   ,1.67   ,2.10   ,0.73   ,0.46   ,1.56   ,1.29   ,0.36  ,-0.01   ,0.12  ,-0.18   ,0.33  ,-0.18   ,0.09   ,0.29  ,-0.73  ,-0.80
19970701   ,0.32   ,0.18   ,0.11   ,0.09  ,-0.30  ,-0.15  ,-0.03  ,-0.05  ,-0.73  ,-0.04  ,-0.85   ,0.06   ,0.30   ,0.05  ,-0.43  ,-0.14   ,0.68   ,0.43   ,0.86   ,0.52   ,0.99   ,0.63   ,0.20   ,1.10   ,0.75
19970702   ,0.09   ,0.15   ,0.21   ,0.82   ,0.71  ,-0.11   ,0.32  ,-0.14   ,0.40   ,0.18   ,0.08   ,0.29   ,0.80   ,0.60   ,0.41   ,0.69   ,0.92   ,0.90   ,1.19   ,1.10   ,0.85   ,0.92   ,1.35   ,1.55   ,2.20
19970703   ,0.27   ,0.27   ,0.29   ,0.46   ,0.49  ,-0.01   ,0.71   ,0.11   ,0.41   ,0.52   ,0.01   ,0.52   ,0.56   ,0.65   ,0.57   ,0.51   ,0.50   ,0.73   ,1.01   ,0.79   ,0.85   ,1.07   ,1.26   ,1.62   ,1.72
19970704  ,-0.04   ,0.01  ,-0.04  ,-0.09  ,-0.04  ,-0.06  ,-0.04  ,-0.01   ,0.02   ,0.08  ,-0.13   ,0.01   ,0.03   ,0.00   ,0.04   ,0.00  ,-0.02   ,0.08  ,-0.02  ,-0.03  ,-0.09   ,0.01  ,-0.01   ,0.00   ,0.01
19970707  ,-0.33  ,-0.04   ,0.09  ,-0.05  ,-0.03  ,-0.59   ,0.03   ,0.19  ,-0.21   ,0.00  ,-0.33  ,-0.06   ,0.09  ,-0.55  ,-0.05  ,-0.16  ,-0.01  ,-0.21   ,0.26   ,0.11  ,-0.56  ,-0.29  ,-0.30  ,-0.84  ,-0.22
19970708   ,0.20   ,0.27   ,0.26   ,0.43   ,0.32   ,0.31   ,0.29   ,0.24   ,0.39   ,1.13   ,0.31   ,0.20   ,0.59   ,0.47   ,0.90   ,0.77   ,0.73   ,0.70   ,0.72   ,0.47   ,0.51   ,1.07   ,0.44   ,0.61   ,1.20
19970709  ,-0.14  ,-0.44   ,0.20  ,-0.13  ,-0.42  ,-0.25   ,0.01  ,-0.48   ,0.02   ,0.04  ,-0.92  ,-0.23   ,0.14   ,0.16   ,0.04  ,-0.16  ,-0.79  ,-0.37  ,-0.47  ,-0.18  ,-0.94  ,-0.97  ,-1.34  ,-1.55  ,-0.50
19970710   ,0.62   ,0.44   ,0.48   ,0.82   ,0.56   ,0.57   ,0.23   ,0.72   ,0.67   ,0.54   ,0.29   ,0.26   ,0.38   ,0.49   ,0.56   ,0.26   ,0.44   ,0.53   ,0.75   ,0.95   ,0.15   ,0.86   ,0.60   ,0.62   ,0.53
19970711   ,0.80   ,0.52   ,0.88   ,0.54   ,0.75   ,0.95   ,0.49   ,0.62   ,0.67   ,0.99   ,0.82   ,0.73   ,0.67   ,0.69   ,1.58   ,0.69   ,0.62   ,0.41   ,0.60   ,0.83   ,0.23   ,0.11   ,0.36   ,0.35   ,0.63
19970714   ,0.30   ,0.18   ,0.48   ,0.37   ,0.69   ,0.32   ,0.00   ,0.33   ,0.42   ,0.25  ,-0.02   ,0.24   ,0.28   ,0.62   ,0.78   ,0.63   ,0.20   ,0.13   ,0.33   ,0.14   ,0.41   ,0.11  ,-0.02  ,-0.18   ,0.99
19970715   ,0.63   ,0.68   ,0.73   ,1.17   ,0.62   ,0.54   ,0.34   ,0.57   ,0.77   ,1.58   ,0.57   ,0.53   ,0.91   ,0.45   ,1.04   ,0.36  ,-0.04   ,0.28   ,0.23   ,0.76  ,-0.02   ,1.18   ,0.73   ,0.65   ,1.07
19970716   ,0.19   ,0.49   ,0.33   ,0.22   ,0.53   ,0.34   ,0.85   ,0.71   ,0.65   ,1.24   ,0.84   ,0.88   ,0.72   ,1.00   ,1.27   ,0.44   ,0.59   ,0.72   ,0.82   ,1.62   ,1.20  ,-0.26   ,1.30   ,0.65   ,2.79
19970717  ,-0.37  ,-0.10  ,-0.15   ,0.21   ,0.13  ,-0.06  ,-0.10  ,-0.51  ,-0.20  ,-0.55  ,-0.29  ,-0.19  ,-0.35  ,-0.31  ,-0.57  ,-0.39  ,-0.01   ,0.06  ,-0.21  ,-0.52  ,-1.14  ,-1.22  ,-0.74  ,-0.13  ,-0.45
19970718  ,-0.20  ,-0.15  ,-0.17   ,0.14  ,-0.09  ,-0.21  ,-0.64  ,-0.33  ,-0.38  ,-0.24  ,-0.30  ,-0.79  ,-0.46  ,-0.75  ,-0.39  ,-0.58  ,-0.69  ,-0.37  ,-0.87  ,-0.58  ,-1.04  ,-0.99  ,-1.52  ,-1.95  ,-1.85
19970721  ,-0.29  ,-0.30   ,0.02  ,-0.28   ,0.02  ,-0.66  ,-0.87  ,-0.56  ,-0.34  ,-0.65  ,-0.95  ,-0.72  ,-0.51  ,-0.74  ,-0.80  ,-0.92  ,-0.75  ,-0.78  ,-0.92  ,-0.33  ,-0.46  ,-0.01  ,-0.52  ,-0.24  ,-0.68
19970722   ,0.54   ,0.58   ,0.14   ,0.72   ,0.79   ,0.96   ,0.63   ,0.53   ,0.40   ,0.86   ,0.97   ,0.69   ,0.55   ,0.88   ,0.76   ,1.02   ,1.21   ,1.09   ,1.47   ,1.65   ,1.73   ,2.25   ,2.71   ,2.12   ,2.44
19970723   ,0.05   ,0.34   ,0.18   ,0.66   ,0.51   ,0.39   ,0.16   ,0.74   ,0.55   ,0.20   ,0.09   ,0.19   ,0.23   ,0.36   ,0.68   ,0.00  ,-0.09   ,0.45   ,0.48   ,0.97   ,0.37   ,0.36  ,-0.02  ,-0.06   ,1.01
19970724   ,0.38   ,0.11   ,0.18  ,-0.04   ,0.30   ,0.44   ,0.27   ,0.32   ,0.04   ,0.74   ,0.75   ,0.10   ,0.06   ,0.19   ,0.09   ,0.60  ,-0.30   ,0.04   ,0.04   ,0.00   ,0.71  ,-0.19   ,0.52   ,0.39   ,0.52
19970725   ,0.26   ,0.30   ,0.31   ,0.01   ,0.38   ,0.25  ,-0.18   ,0.28   ,0.34   ,0.21   ,0.25   ,0.14  ,-0.21   ,0.18   ,0.03   ,0.05   ,0.12  ,-0.03   ,0.14   ,0.12  ,-0.13  ,-0.15   ,0.20   ,0.01  ,-0.84
19970728   ,0.14   ,0.41   ,0.11   ,0.40   ,0.01   ,0.13   ,0.21   ,0.12   ,0.05   ,0.54   ,0.10  ,-0.09   ,0.09   ,0.11   ,0.03  ,-0.01  ,-0.26   ,0.15  ,-0.08  ,-0.21   ,0.08   ,0.55  ,-0.03  ,-0.38  ,-0.99
19970729   ,0.29   ,0.20   ,0.26  ,-0.14   ,0.66   ,0.33   ,0.17  ,-0.03   ,0.09   ,0.33   ,0.35   ,0.16   ,0.10   ,0.13   ,0.45   ,0.13   ,0.61   ,0.37   ,0.39   ,0.53   ,0.67   ,1.02   ,0.30   ,0.78   ,0.52
19970730   ,0.50   ,0.51   ,0.68   ,0.86   ,0.75   ,0.90   ,0.89   ,0.32   ,0.81   ,0.88   ,1.10   ,0.67   ,1.14   ,1.07   ,1.50   ,0.89   ,0.88   ,1.42   ,1.15   ,1.82   ,0.78   ,1.00   ,1.28   ,0.97   ,1.38
19970731   ,0.19   ,0.11   ,0.64   ,0.54   ,0.75   ,0.14   ,0.11   ,0.77   ,0.50   ,0.34   ,0.04   ,0.46   ,0.03   ,0.39   ,0.50   ,0.21   ,0.33   ,0.41   ,0.49   ,0.29  ,-0.26   ,0.07  ,-0.03   ,0.02   ,0.76
19970801  ,-0.02   ,0.13  ,-0.08  ,-0.04  ,-0.23  ,-0.12   ,0.13   ,0.21   ,0.19  ,-0.01   ,0.00   ,0.08  ,-0.22  ,-0.17  ,-0.20   ,0.06  ,-0.32  ,-0.27  ,-0.62   ,0.02  ,-0.35  ,-0.46  ,-0.90  ,-0.84  ,-0.65
19970804   ,0.19   ,0.37   ,0.28   ,0.47   ,0.56   ,0.54   ,0.27   ,0.32   ,0.02   ,0.55   ,0.38   ,0.15   ,0.10   ,0.57   ,0.57   ,0.35   ,0.29   ,0.41   ,0.41   ,0.46   ,0.37   ,0.47   ,0.75   ,0.08   ,0.18
19970805   ,0.57   ,0.47   ,0.63   ,0.51   ,0.71   ,0.76   ,0.44   ,0.49   ,0.65   ,1.01   ,0.34   ,0.18   ,0.71   ,0.72   ,0.94   ,0.68   ,0.36   ,0.66   ,0.35   ,1.19   ,0.80   ,0.25   ,0.00  ,-0.14   ,0.73
19970806   ,0.78   ,0.67   ,0.35   ,0.58   ,0.62   ,0.43   ,1.03   ,0.20   ,0.47   ,0.52   ,0.40   ,0.81   ,0.33   ,0.45   ,0.53   ,1.11   ,0.67   ,0.83   ,0.66   ,0.53   ,0.92   ,0.32   ,0.80   ,0.90   ,0.64
19970807   ,0.28   ,0.06   ,0.50   ,0.71   ,0.18   ,0.00   ,0.09  ,-0.12  ,-0.02  ,-0.08  ,-0.56   ,0.01  ,-0.03   ,0.24  ,-0.12  ,-0.08  ,-0.17  ,-0.74  ,-0.61  ,-0.57  ,-0.32  ,-0.74  ,-1.14  ,-1.08  ,-0.68
19970808  ,-0.60  ,-0.73  ,-0.99  ,-0.88  ,-0.91  ,-1.32  ,-1.10  ,-1.17  ,-0.97  ,-1.30  ,-1.10  ,-1.54  ,-1.37  ,-1.51  ,-1.74  ,-1.25  ,-1.27  ,-1.19  ,-1.81  ,-1.98  ,-1.18  ,-1.69  ,-1.97  ,-2.04  ,-2.06
19970811  ,-0.01  ,-0.26  ,-0.14  ,-0.14  ,-0.27  ,-0.06   ,0.10  ,-0.21  ,-0.06  ,-0.50  ,-0.06  ,-0.06   ,0.08  ,-0.49  ,-1.02   ,0.19   ,0.05  ,-0.13  ,-0.35  ,-0.59   ,0.50   ,0.69   ,0.79   ,0.38  ,-0.78
19970812  ,-0.02  ,-0.09  ,-0.01   ,0.04   ,0.21  ,-0.27  ,-0.30  ,-0.06  ,-0.17   ,0.01  ,-0.27  ,-0.51   ,0.04  ,-0.15  ,-0.16  ,-0.30  ,-0.34  ,-0.41  ,-0.25  ,-0.08  ,-0.94  ,-0.65  ,-1.03  ,-1.06  ,-1.52
19970813   ,0.11   ,0.14   ,0.18   ,0.05   ,0.20  ,-0.08   ,0.11  ,-0.16   ,0.27  ,-0.11   ,0.08  ,-0.04   ,0.02   ,0.23   ,0.10   ,0.14   ,0.18   ,0.01  ,-0.13   ,0.38  ,-0.60  ,-0.70  ,-0.34  ,-0.60   ,0.13
19970814   ,0.30   ,0.17   ,0.03   ,0.16  ,-0.01  ,-0.02   ,0.19   ,0.22   ,0.10   ,0.02  ,-0.16  ,-0.02  ,-0.14   ,0.10   ,0.05   ,0.15  ,-0.14   ,0.00   ,0.05  ,-0.39  ,-0.13   ,0.33  ,-0.13   ,0.50   ,0.64
19970815  ,-0.42  ,-0.32  ,-0.30  ,-0.31  ,-0.28  ,-0.71  ,-0.83  ,-0.56  ,-0.71  ,-0.81  ,-0.70  ,-0.69  ,-0.82  ,-1.00  ,-0.89  ,-1.19  ,-0.91  ,-1.08  ,-1.18  ,-1.29  ,-1.38  ,-2.22  ,-2.07  ,-2.31  ,-3.03
19970818  ,-0.19  ,-0.03   ,0.07  ,-0.25  ,-0.10  ,-0.19  ,-0.44  ,-0.03  ,-0.16  ,-0.46  ,-0.20   ,0.22  ,-0.05  ,-0.23  ,-0.07   ,0.02  ,-0.11  ,-0.15  ,-0.38  ,-0.11   ,1.12   ,0.69   ,1.09   ,0.82   ,1.54
19970819   ,0.71   ,0.65   ,0.67   ,0.80   ,1.44   ,1.08   ,0.81   ,0.98   ,0.93   ,1.32   ,1.67   ,0.97   ,0.97   ,1.42   ,1.42   ,1.15   ,1.10   ,0.89   ,1.10   ,1.71   ,0.35   ,1.06   ,0.78   ,1.33   ,2.64
19970820   ,0.81   ,0.99   ,0.65   ,0.75   ,1.14   ,0.74   ,1.20   ,1.12   ,0.93   ,1.85   ,1.33   ,1.08   ,1.13   ,1.47   ,1.77   ,1.20   ,0.62   ,1.13   ,0.94   ,1.34   ,1.12   ,0.81   ,1.21   ,1.43   ,1.97
19970821  ,-0.09  ,-0.22   ,0.04  ,-0.04   ,0.06  ,-0.48  ,-0.08  ,-0.42  ,-0.27  ,-0.36  ,-0.79  ,-0.34  ,-0.27  ,-0.52  ,-0.58  ,-0.56  ,-0.64  ,-0.84  ,-0.66  ,-0.78  ,-0.91  ,-0.85  ,-1.20  ,-1.47  ,-1.95
19970822  ,-0.21  ,-0.60  ,-0.25  ,-0.42  ,-0.38  ,-0.25  ,-0.22  ,-0.44  ,-0.74  ,-0.26  ,-0.12  ,-0.51  ,-0.32  ,-0.27  ,-0.23  ,-0.03  ,-0.20  ,-0.27  ,-0.44  ,-0.52   ,0.32   ,0.13  ,-0.13  ,-0.30  ,-0.53
19970825   ,0.52   ,0.51   ,0.47   ,0.17   ,0.95   ,1.01   ,0.32   ,0.71   ,0.44   ,1.11   ,0.77   ,0.29   ,0.39   ,0.36   ,0.66   ,0.43   ,0.63   ,0.40   ,0.47   ,0.86   ,0.00  ,-0.11  ,-0.24  ,-0.20  ,-0.64
19970826   ,0.50   ,0.19   ,0.47   ,0.26   ,0.20   ,0.42   ,0.19   ,0.03  ,-0.15   ,0.35  ,-0.04   ,0.23  ,-0.14   ,0.11  ,-0.52  ,-0.04  ,-0.27  ,-0.26  ,-0.19  ,-0.05  ,-0.51  ,-0.65  ,-0.40  ,-0.81  ,-1.20
19970827   ,0.55   ,0.59   ,0.46   ,0.61   ,0.96   ,0.95   ,0.49   ,0.46   ,0.55   ,0.77   ,0.64   ,0.29   ,0.48   ,0.20   ,0.69   ,0.34   ,0.18   ,0.28   ,0.11   ,0.48  ,-0.01   ,0.14   ,0.18   ,0.19  ,-0.01
19970828   ,0.18   ,0.32   ,0.22   ,0.06   ,0.24   ,0.11   ,0.27   ,0.11   ,0.24   ,0.33   ,0.35  ,-0.03  ,-0.03  ,-0.11   ,0.07  ,-0.41   ,0.04   ,0.02   ,0.00  ,-0.06  ,-0.79  ,-0.81  ,-0.85  ,-1.29  ,-1.22
19970829   ,0.16   ,0.08   ,0.07   ,0.28   ,0.43   ,0.54   ,0.58   ,0.23   ,0.52   ,0.56   ,0.17   ,0.37   ,0.17   ,0.26   ,0.27   ,0.15  ,-0.03  ,-0.20   ,0.27   ,0.22  ,-0.32  ,-0.31  ,-0.81  ,-0.10  ,-0.21
19970901   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01   ,0.00   ,0.01   ,0.01   ,0.01   ,0.00   ,0.00   ,0.01   ,0.01   ,0.01   ,0.00   ,0.01   ,0.01   ,0.01   ,0.01   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19970902   ,1.00   ,1.07   ,1.05   ,1.12   ,1.47   ,0.89   ,0.85   ,1.15   ,1.05   ,1.43   ,1.30   ,1.06   ,1.32   ,1.18   ,1.30   ,1.04   ,1.11   ,1.45   ,1.31   ,1.52   ,1.91   ,2.08   ,2.97   ,3.13   ,3.07
19970903   ,0.24   ,0.19   ,0.59   ,0.46   ,0.48  ,-0.05  ,-0.06   ,0.24   ,0.36   ,0.07   ,0.17   ,0.12   ,0.37   ,0.58   ,0.22   ,0.10   ,0.25   ,0.55   ,0.92   ,0.38   ,0.20   ,0.09   ,0.38   ,0.23  ,-0.12
19970904   ,0.29   ,0.35   ,0.47   ,0.79   ,0.46   ,0.40   ,0.73   ,0.33   ,0.34   ,0.72  ,-0.34   ,0.39   ,0.25   ,0.14   ,0.06   ,0.28   ,0.12   ,0.04   ,0.15  ,-0.08   ,0.45   ,0.39   ,0.19  ,-0.08   ,1.00
19970905   ,0.81   ,0.89   ,0.59   ,0.57   ,0.97   ,1.04   ,0.62   ,0.62   ,0.58   ,0.66   ,1.07   ,0.78   ,0.80   ,0.48   ,0.89   ,0.58  ,-0.09   ,0.27   ,0.14   ,0.75   ,0.01   ,0.08  ,-0.30  ,-0.29   ,0.21
19970908   ,0.70   ,0.82   ,0.57   ,0.41   ,0.57   ,0.89   ,0.23   ,0.69   ,0.75   ,0.47   ,0.70   ,0.69   ,0.76   ,0.59   ,0.78   ,0.41   ,0.25   ,0.36   ,0.29   ,0.70   ,0.03  ,-0.08   ,0.27   ,0.47   ,0.23
19970909   ,0.80   ,0.47   ,0.28   ,0.55   ,0.13   ,0.34   ,0.61   ,0.74   ,0.53   ,0.35   ,0.39   ,0.40   ,0.19   ,0.56   ,0.22   ,0.31   ,0.20   ,0.23   ,0.43   ,0.25   ,0.21   ,0.21   ,0.37   ,0.42   ,0.04
19970910  ,-0.01   ,0.18  ,-0.10   ,0.07   ,0.03   ,0.01   ,0.41   ,0.08   ,0.12   ,0.02  ,-0.44  ,-0.52  ,-0.18  ,-0.17  ,-0.40  ,-0.36  ,-0.45  ,-0.62  ,-0.49  ,-0.06  ,-1.25  ,-1.18  ,-1.51  ,-1.52  ,-1.72
19970911   ,0.04   ,0.19  ,-0.08  ,-0.08   ,0.07  ,-0.24  ,-0.04   ,0.02  ,-0.24  ,-0.16  ,-0.43  ,-0.39  ,-0.28  ,-0.74  ,-0.10  ,-0.38  ,-0.29  ,-0.27  ,-0.74   ,0.20  ,-0.50  ,-0.58  ,-0.62  ,-1.26  ,-0.40
19970912   ,0.70   ,0.83   ,0.70   ,0.65   ,0.95   ,0.84   ,0.77   ,0.81   ,0.64   ,1.25   ,0.90   ,1.18   ,0.66   ,0.68   ,0.94   ,0.76   ,0.80   ,0.82   ,1.08   ,1.06   ,0.48   ,1.53   ,1.43   ,1.25   ,1.24
19970915   ,0.19   ,0.12   ,0.36   ,0.32   ,0.34   ,0.01   ,0.23  ,-0.07   ,0.39   ,0.19  ,-0.36   ,0.21   ,0.18   ,0.18   ,0.14  ,-0.44   ,0.18   ,0.35   ,0.72   ,0.15  ,-0.79   ,0.17  ,-0.17  ,-0.27  ,-1.16
19970916   ,0.18   ,0.37   ,1.20   ,0.60   ,0.43   ,0.63   ,1.12   ,0.85   ,0.96   ,0.90   ,0.95   ,0.89   ,1.25   ,1.62   ,1.12   ,1.06   ,0.92   ,1.03   ,1.09   ,1.49   ,0.85   ,2.29   ,2.49   ,2.98   ,3.42
19970917   ,0.20   ,0.10   ,0.18   ,0.17   ,0.16  ,-0.04   ,0.50   ,0.66   ,0.67   ,0.57   ,0.06   ,0.22   ,0.32   ,0.30   ,0.38   ,0.05  ,-0.04   ,0.15   ,0.42   ,0.65  ,-0.44  ,-0.82  ,-0.08  ,-0.04   ,0.29
19970918   ,0.61   ,0.34   ,0.08   ,0.27   ,0.41   ,0.03   ,0.00   ,0.11   ,0.30   ,0.31   ,0.54  ,-0.06   ,0.07   ,0.33   ,0.54   ,0.23   ,0.35   ,0.41   ,0.58   ,0.46   ,0.96   ,0.84   ,0.42   ,0.38  ,-0.02
19970919   ,0.36   ,0.39   ,0.56   ,0.06   ,0.48  ,-0.01  ,-0.02   ,0.18   ,0.33   ,0.44   ,0.00   ,0.12   ,0.11   ,0.35   ,0.65   ,0.24   ,0.39   ,0.20  ,-0.04   ,0.66   ,0.37   ,0.19   ,0.14   ,0.20   ,0.88
19970922   ,0.42   ,0.45   ,0.67   ,0.51   ,0.53   ,0.38   ,0.23   ,0.23   ,0.57   ,0.82   ,0.59  ,-0.08   ,0.29   ,0.42   ,0.57   ,0.16  ,-0.09   ,0.43   ,0.24   ,0.77   ,0.91   ,0.52   ,0.45   ,0.24   ,1.10
19970923   ,0.12   ,0.22   ,0.32   ,0.30   ,0.57   ,0.23   ,0.18   ,0.54   ,0.03   ,0.40   ,0.14   ,0.39  ,-0.04   ,0.05   ,0.15  ,-0.31  ,-0.72  ,-0.52  ,-0.39  ,-0.31   ,0.05  ,-0.24  ,-0.28  ,-0.65  ,-0.06
19970924   ,0.36   ,0.19   ,0.25   ,0.39   ,0.32   ,0.37   ,0.12   ,0.01  ,-0.40  ,-0.18  ,-0.51   ,0.24   ,0.03  ,-0.05  ,-0.12  ,-0.17   ,0.16  ,-0.03  ,-0.08  ,-0.61  ,-0.48  ,-0.40  ,-0.74  ,-0.63  ,-1.38
19970925   ,0.50   ,0.02   ,0.31   ,0.31  ,-0.08   ,0.15  ,-0.16  ,-0.01  ,-0.18  ,-0.07  ,-0.15   ,0.16  ,-0.45  ,-0.44  ,-0.20  ,-0.54  ,-0.43  ,-0.17   ,0.00  ,-0.12  ,-0.21  ,-0.38  ,-0.73  ,-0.96  ,-0.75
19970926   ,0.53   ,0.48   ,0.19   ,0.60   ,0.95   ,0.08  ,-0.28   ,0.42   ,0.17   ,0.35   ,0.39   ,0.27   ,0.20   ,0.32   ,0.12   ,0.37   ,0.18   ,0.27   ,0.45   ,0.30   ,0.40   ,0.55   ,0.77   ,0.91   ,0.82
19970929   ,0.13   ,0.37  ,-0.08   ,0.44   ,0.71   ,0.39   ,0.28   ,0.11   ,0.66   ,0.63   ,0.48   ,0.77   ,0.58   ,0.48   ,0.77   ,0.70   ,0.82   ,0.60   ,0.65   ,0.93   ,0.80   ,0.57   ,0.64   ,0.93   ,1.13
19970930   ,0.83   ,0.43   ,0.65   ,0.36   ,0.25   ,0.91   ,0.25   ,0.43   ,0.79   ,0.61   ,0.79   ,0.59   ,0.62   ,0.80   ,0.51   ,0.16   ,0.04   ,0.16   ,0.21  ,-0.15  ,-0.23  ,-0.51  ,-0.61  ,-0.56  ,-0.92
19971001  ,-0.06   ,0.35   ,0.23   ,0.65   ,0.51   ,0.25   ,0.24   ,0.37   ,0.43  ,-0.16  ,-0.09   ,0.37   ,0.52   ,0.23   ,0.12   ,0.44   ,0.59   ,0.76   ,0.49   ,0.70   ,0.78   ,0.62   ,0.70   ,1.05   ,0.48
19971002   ,0.41   ,0.33   ,0.57   ,0.30   ,0.77   ,0.20   ,0.55   ,0.48   ,0.40   ,0.63   ,0.20   ,0.52   ,0.23   ,0.58   ,0.79   ,0.27   ,0.04   ,0.45   ,0.36   ,0.46   ,0.24   ,0.76   ,0.27   ,0.85   ,0.72
19971003   ,0.36   ,0.46   ,0.77   ,0.41   ,0.83   ,0.75   ,0.36   ,0.38   ,0.77   ,0.24   ,0.66   ,0.34   ,0.56   ,0.51   ,0.11   ,0.33   ,0.09   ,0.07   ,0.43   ,0.93  ,-0.06   ,0.26   ,0.34   ,0.59   ,1.06
19971006   ,0.38   ,0.52   ,0.57   ,0.73   ,0.89   ,0.23   ,0.52   ,0.34   ,0.93   ,0.26   ,0.53   ,0.17   ,0.54   ,0.65  ,-0.15   ,0.09   ,0.74   ,0.55   ,0.51   ,1.22   ,0.54   ,0.77   ,0.81   ,1.06   ,0.49
19971007   ,0.05   ,0.64   ,0.18   ,0.98   ,0.79   ,0.15   ,0.55   ,0.05   ,0.47   ,0.84   ,0.31   ,0.27   ,0.42   ,0.91   ,0.85   ,0.12   ,0.26   ,0.55   ,0.33   ,0.61   ,0.36   ,1.02   ,1.17   ,1.11   ,1.31
19971008   ,0.25   ,0.15  ,-0.07   ,0.13   ,0.36  ,-0.14  ,-0.11  ,-0.24  ,-0.10   ,0.21   ,0.09  ,-0.09  ,-0.21  ,-0.03   ,0.29  ,-0.38  ,-0.29  ,-0.71  ,-0.12  ,-0.11  ,-0.43  ,-0.75  ,-0.72  ,-1.23  ,-0.27
19971009   ,0.14   ,0.04   ,0.17   ,0.35   ,0.30   ,0.03  ,-0.02   ,0.16   ,0.25   ,0.30  ,-0.02   ,0.38   ,0.01  ,-0.18   ,0.53   ,0.47   ,0.05   ,0.16  ,-0.05   ,0.15  ,-0.53  ,-0.47  ,-0.38  ,-0.36   ,0.06
19971010   ,0.47   ,0.34   ,0.04  ,-0.05   ,0.53   ,0.03   ,0.39   ,0.61   ,0.44   ,0.29   ,0.01   ,0.10   ,0.28  ,-0.05   ,0.20  ,-0.33  ,-0.10  ,-0.30  ,-0.06  ,-0.24  ,-0.04  ,-0.03  ,-0.54  ,-0.45  ,-0.65
19971013   ,0.42   ,0.23   ,0.52   ,0.54   ,0.28   ,0.22   ,0.33  ,-0.13   ,0.16   ,0.01   ,0.36   ,0.20   ,0.19   ,0.17  ,-0.22  ,-0.06   ,0.32   ,0.19   ,0.08  ,-0.57   ,0.03   ,0.10   ,0.07   ,0.13   ,0.06
19971014  ,-0.15  ,-0.08  ,-0.06  ,-0.07  ,-0.31   ,0.02   ,0.23   ,0.05  ,-0.06  ,-0.40  ,-0.16  ,-0.09   ,0.35  ,-0.11  ,-0.99   ,0.01  ,-0.09   ,0.06  ,-0.16  ,-0.84   ,0.11   ,0.36   ,0.19   ,0.29  ,-0.23
19971015  ,-0.20  ,-0.26  ,-0.34  ,-0.43  ,-0.15  ,-0.13  ,-0.29  ,-0.04   ,0.04  ,-0.44  ,-0.14  ,-0.20  ,-0.47  ,-0.16  ,-0.46  ,-0.17  ,-0.31  ,-0.27  ,-0.53  ,-0.21  ,-0.19  ,-0.15  ,-0.23  ,-0.45  ,-0.80
19971016  ,-1.03  ,-0.71  ,-0.37  ,-0.40  ,-0.71  ,-0.95  ,-0.47  ,-0.87  ,-1.05  ,-1.45  ,-1.11  ,-1.14  ,-1.06  ,-0.76  ,-1.83  ,-0.53  ,-0.75  ,-0.81  ,-0.67  ,-1.44  ,-0.89  ,-1.25  ,-0.94  ,-0.68  ,-1.60
19971017  ,-1.22  ,-0.90  ,-1.49  ,-0.90  ,-1.51  ,-1.41  ,-1.44  ,-1.46  ,-1.35  ,-2.07  ,-1.43  ,-1.45  ,-1.46  ,-1.78  ,-2.27  ,-1.01  ,-0.90  ,-1.44  ,-1.71  ,-2.09  ,-0.98  ,-0.70  ,-0.95  ,-1.28  ,-1.98
19971020   ,0.75   ,0.44   ,0.33   ,0.66   ,0.93   ,0.90   ,0.37   ,1.09   ,0.42   ,0.92   ,1.19   ,1.06   ,0.90   ,0.83   ,1.26   ,1.17   ,1.12   ,1.07   ,0.94   ,1.48   ,1.04   ,0.83   ,0.95   ,1.50   ,1.25
19971021   ,0.32   ,1.06   ,0.62   ,0.79   ,0.78   ,0.68   ,0.58   ,0.92   ,1.06   ,1.51   ,0.92   ,0.64   ,1.06   ,0.88   ,1.25   ,0.93   ,0.75   ,1.17   ,1.55   ,1.46   ,1.54   ,1.67   ,1.58   ,1.74   ,2.50
19971022   ,0.15  ,-0.07   ,0.12   ,0.11   ,0.26  ,-0.28  ,-0.26  ,-0.21  ,-0.09   ,0.10  ,-0.10   ,0.20  ,-0.27  ,-0.19  ,-0.01  ,-0.01  ,-0.06  ,-0.28  ,-0.54   ,0.00   ,0.01  ,-0.50  ,-0.42  ,-0.03  ,-0.49
