DATE,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
19950531   ,0.73   ,0.15   ,0.47   ,0.12   ,0.58   ,0.36   ,0.13   ,0.36   ,0.69   ,0.20   ,0.24   ,0.17   ,0.31   ,0.70   ,0.42   ,0.56   ,0.84   ,0.88   ,0.90   ,0.94   ,1.07   ,1.21   ,1.57   ,2.02   ,2.02
19950601   ,0.06   ,0.12   ,0.00  ,-0.18  ,-0.15   ,0.45   ,0.14   ,0.05   ,0.14   ,0.57   ,0.46   ,0.38   ,0.54   ,0.21   ,0.46  ,-0.02   ,0.26   ,0.33   ,0.05   ,0.61   ,0.11  ,-0.02   ,0.27  ,-0.13   ,0.11
19950602   ,0.41   ,0.22   ,0.01   ,0.19   ,0.00   ,0.30   ,0.25   ,0.24   ,0.00  ,-0.13  ,-0.09   ,0.43   ,0.24   ,0.21   ,0.09   ,0.26   ,0.46   ,0.09   ,0.24   ,0.26   ,0.28   ,0.01  ,-0.06   ,0.09  ,-0.28
19950605   ,0.66   ,0.69   ,1.09   ,0.60   ,0.66   ,0.66   ,0.60   ,0.41   ,0.71   ,0.96   ,0.23   ,0.67   ,0.57   ,0.54   ,0.55   ,0.68   ,0.59   ,0.77   ,0.77   ,1.04   ,0.25   ,0.37   ,0.84   ,0.98   ,0.39
19950606   ,0.49   ,0.19  ,-0.25  ,-0.46   ,0.63   ,0.10   ,0.17   ,0.45   ,0.35  ,-0.18   ,0.36   ,0.00   ,0.28   ,0.04   ,0.32   ,0.32   ,0.15  ,-0.12  ,-0.03  ,-0.25  ,-0.10   ,0.04  ,-0.18   ,0.37  ,-0.11
19950607   ,0.04   ,0.36   ,0.01   ,0.27  ,-0.08   ,0.07  ,-0.03   ,0.45  ,-0.10   ,0.09  ,-0.62   ,0.07   ,0.00   ,0.10   ,0.41  ,-0.09  ,-0.06   ,0.00  ,-0.12  ,-0.09  ,-0.45  ,-0.62  ,-0.52  ,-0.50  ,-0.20
19950608   ,0.52   ,0.21   ,1.25   ,0.54   ,0.54   ,0.53   ,0.35   ,0.33   ,1.16  ,-0.01   ,0.42   ,0.52   ,0.78   ,0.15   ,0.02   ,0.46   ,0.46   ,0.14   ,0.67   ,0.28  ,-0.23  ,-0.18  ,-0.30  ,-0.48   ,0.08
19950609   ,0.14  ,-0.14  ,-0.86  ,-0.34   ,0.30  ,-0.30  ,-0.24  ,-0.32  ,-0.19  ,-0.33  ,-0.42   ,0.11  ,-0.16  ,-0.22  ,-0.20  ,-0.70  ,-0.71  ,-0.63  ,-0.23  ,-0.41  ,-1.06  ,-0.93  ,-1.04  ,-0.80  ,-0.67
19950612   ,0.50   ,0.25   ,0.16   ,0.27  ,-0.14   ,0.88   ,0.37   ,0.43   ,0.27   ,0.42   ,0.17   ,0.16   ,0.55   ,0.12   ,0.18   ,0.27   ,0.48   ,0.27   ,0.25   ,0.83   ,0.42   ,0.28   ,0.45   ,0.75   ,0.53
19950613   ,0.59   ,0.40   ,0.84   ,0.57   ,0.45   ,0.68   ,0.44  ,-0.04   ,0.65   ,0.55   ,0.91   ,0.36   ,0.67   ,0.46   ,0.29   ,0.53   ,0.43   ,0.57   ,0.56   ,0.82   ,1.43   ,0.98   ,1.05   ,1.13   ,0.78
19950614   ,0.06  ,-0.02   ,0.42   ,0.11   ,0.61  ,-0.06   ,0.08   ,0.22   ,0.59   ,0.33   ,0.11   ,0.24   ,0.08   ,0.16   ,0.15   ,0.13   ,0.44   ,0.35  ,-0.05   ,0.05   ,0.06   ,0.09   ,0.12  ,-0.03   ,0.12
19950615   ,0.54   ,0.45   ,0.68   ,0.69   ,0.72   ,0.60   ,0.88   ,0.21   ,0.00   ,0.66   ,0.64   ,0.32  ,-0.02   ,0.45   ,0.90   ,0.53   ,0.28   ,0.57   ,0.27   ,0.25   ,0.17   ,0.07   ,0.10  ,-0.01   ,0.34
19950616   ,0.40   ,0.40   ,0.13   ,0.12   ,0.17   ,0.23   ,0.07   ,0.07   ,0.46   ,0.11   ,0.05   ,0.38   ,0.20   ,0.17   ,0.46  ,-0.09   ,0.34   ,0.14   ,0.88   ,0.72   ,0.26   ,0.16   ,0.29   ,0.25   ,0.79
19950619   ,0.46   ,0.30   ,0.28   ,0.45   ,0.47   ,0.36   ,0.28   ,0.52   ,0.10   ,0.81   ,0.50   ,0.37   ,0.57   ,0.54   ,0.33   ,0.75   ,0.93   ,0.87   ,0.69   ,1.01   ,0.97   ,1.08   ,0.66   ,0.65   ,1.32
19950620   ,0.31   ,0.04   ,0.04  ,-0.55   ,0.67   ,0.39   ,0.13   ,0.15  ,-0.21   ,0.30   ,0.02   ,0.17  ,-0.07  ,-0.02   ,0.33   ,0.33   ,0.05  ,-0.01   ,0.14   ,0.63   ,0.15   ,0.27  ,-0.45  ,-0.35   ,0.27
19950621   ,0.39  ,-0.15  ,-0.03   ,0.38   ,0.45   ,0.10   ,0.08  ,-0.02   ,0.18   ,0.42   ,0.03   ,0.04   ,0.03   ,0.32   ,0.56  ,-0.13  ,-0.39  ,-0.01  ,-0.19   ,0.45  ,-0.05  ,-0.24  ,-0.54   ,0.06   ,0.08
19950622   ,0.64   ,0.63   ,0.25   ,1.23   ,0.92   ,0.56   ,0.27   ,0.12   ,0.50   ,0.46   ,0.31   ,0.60   ,0.44   ,0.95   ,1.06   ,1.28   ,0.84   ,1.01   ,1.07   ,1.12   ,1.51   ,1.15   ,0.91   ,1.05   ,1.49
19950623   ,0.10  ,-0.05   ,0.26   ,0.49  ,-0.39   ,0.04   ,0.02   ,0.35   ,0.37  ,-0.03   ,0.02   ,0.09   ,0.05  ,-0.02  ,-0.65  ,-0.04  ,-0.07  ,-0.55  ,-0.53  ,-0.31  ,-0.24  ,-0.20  ,-0.14  ,-0.11  ,-0.39
19950626  ,-0.72  ,-0.55  ,-0.46  ,-0.86  ,-0.91  ,-0.83  ,-0.37  ,-0.54  ,-0.68  ,-0.75  ,-0.66  ,-0.96  ,-0.81  ,-0.82  ,-1.57  ,-0.76  ,-0.90  ,-1.21  ,-1.23  ,-1.12  ,-1.26  ,-0.89  ,-0.79  ,-1.00  ,-0.99
19950627   ,0.00  ,-0.08   ,0.38  ,-0.03  ,-0.40  ,-0.11  ,-0.32  ,-0.51  ,-0.54  ,-0.19  ,-0.18  ,-0.61  ,-0.17  ,-0.49  ,-0.11  ,-0.04  ,-0.13  ,-0.05  ,-1.01  ,-0.44  ,-0.17  ,-0.36  ,-0.10  ,-0.21  ,-0.52
19950628   ,0.16   ,0.21  ,-0.34   ,0.18  ,-0.08  ,-0.11   ,0.20   ,0.21   ,0.28  ,-0.20  ,-0.12   ,0.05  ,-0.05   ,0.17  ,-0.52  ,-0.05   ,0.18   ,0.17  ,-0.28   ,0.08   ,0.05   ,0.45   ,0.70   ,0.84   ,0.24
19950629   ,0.31   ,0.56   ,0.08   ,0.59   ,0.60   ,0.50   ,0.37   ,0.61   ,0.36   ,0.54   ,0.23   ,0.32   ,0.19   ,0.57   ,0.52   ,0.18   ,0.17   ,0.27   ,0.37   ,0.21  ,-0.27  ,-0.16  ,-0.35  ,-0.33   ,0.12
19950630   ,1.25   ,0.90   ,0.82   ,1.68   ,1.19   ,1.04   ,0.78   ,0.88   ,1.22   ,0.65   ,0.93   ,0.92   ,0.70   ,0.87   ,0.89   ,0.61   ,0.86   ,0.54   ,0.51   ,0.64   ,0.65   ,0.43  ,-0.12  ,-0.01   ,0.01
19950703   ,0.16   ,0.12   ,0.08  ,-0.10  ,-0.11   ,0.22  ,-0.05  ,-0.16  ,-0.17   ,0.50  ,-0.23   ,0.01   ,0.14  ,-0.16   ,0.44   ,0.17   ,0.08   ,0.32   ,0.02   ,0.60   ,0.17   ,0.12   ,0.37   ,0.28   ,0.63
19950704   ,0.00  ,-0.02   ,0.06  ,-0.06  ,-0.01  ,-0.05   ,0.03   ,0.04   ,0.10  ,-0.03  ,-0.04   ,0.02   ,0.07  ,-0.01   ,0.05   ,0.03   ,0.03  ,-0.01   ,0.03   ,0.02   ,0.12   ,0.02  ,-0.03   ,0.00   ,0.00
19950705   ,0.10   ,0.13   ,0.47   ,0.35   ,0.09   ,0.60   ,0.38   ,0.41   ,0.72   ,1.04   ,0.29   ,0.50   ,0.34   ,0.25   ,0.52   ,0.99   ,0.41   ,0.83   ,0.60   ,0.62   ,0.40   ,0.24   ,0.05   ,0.36  ,-0.15
19950706   ,0.25   ,0.49   ,0.43   ,0.73   ,0.64   ,0.44   ,0.41   ,0.70   ,0.58   ,0.90   ,0.67   ,0.59   ,0.64   ,0.21   ,0.61   ,0.63   ,0.94   ,0.77   ,0.92   ,1.40   ,1.20   ,1.02   ,1.20   ,1.19   ,1.31
19950707   ,0.93   ,0.96   ,1.18   ,0.56   ,0.98   ,0.65   ,1.00   ,0.74   ,1.01   ,1.34   ,1.12   ,1.15   ,1.07   ,1.51   ,0.93   ,1.49   ,1.30   ,1.19   ,1.33   ,1.62   ,0.72   ,0.97   ,0.55   ,0.59   ,0.16
19950710   ,0.39   ,0.80   ,0.53   ,1.03   ,0.70   ,0.42   ,0.60   ,0.61   ,0.38   ,0.51   ,0.38   ,0.44   ,0.14   ,0.81   ,1.24   ,0.76   ,0.51   ,0.45   ,0.34   ,0.15  ,-0.10   ,0.32  ,-0.03   ,0.17   ,0.15
19950711   ,0.23   ,0.14   ,0.25   ,0.25   ,0.39   ,0.30  ,-0.10  ,-0.16   ,0.92  ,-0.15   ,0.05   ,0.36   ,0.02   ,0.34   ,0.51  ,-0.12  ,-0.39  ,-0.33  ,-0.55  ,-0.22  ,-0.24  ,-0.43  ,-0.27  ,-0.41  ,-0.35
19950712   ,0.91   ,0.82   ,0.96   ,0.49   ,1.10   ,0.67   ,0.62   ,0.80   ,1.10   ,0.79   ,0.94   ,1.09   ,1.42   ,1.40   ,1.01   ,1.42   ,1.22   ,1.30   ,0.73   ,0.59   ,1.37   ,0.82   ,0.92   ,0.92   ,1.38
19950713   ,0.31   ,0.12   ,0.91  ,-0.04   ,0.52   ,0.40  ,-0.21   ,0.32   ,0.57  ,-0.01   ,0.39   ,0.27   ,0.49  ,-0.04   ,0.11   ,0.26  ,-0.06  ,-0.01  ,-0.08   ,0.09   ,0.14   ,0.11   ,0.05  ,-0.04  ,-0.02
19950714   ,0.45   ,0.43   ,0.21   ,0.24   ,0.23   ,0.10   ,0.34  ,-0.11   ,0.09   ,0.34   ,0.07   ,0.13   ,0.07  ,-0.34  ,-0.21   ,0.28   ,0.24  ,-0.27  ,-0.40  ,-0.19   ,0.09  ,-0.28  ,-0.36  ,-0.27  ,-0.04
19950717   ,0.27   ,0.09   ,0.18   ,0.05   ,0.85   ,0.20   ,0.32   ,0.25   ,0.64   ,0.91   ,0.49   ,0.77   ,0.61   ,0.40   ,0.37  ,-0.22   ,0.03   ,0.18   ,0.31   ,0.54   ,0.24   ,0.20   ,0.02   ,0.70   ,0.70
19950718  ,-0.63   ,0.02  ,-0.28  ,-0.40  ,-0.71  ,-1.05  ,-0.46  ,-0.85  ,-0.65  ,-1.01  ,-0.80  ,-0.80  ,-0.99  ,-0.63  ,-0.72  ,-0.59  ,-0.90  ,-0.47  ,-0.63  ,-1.09  ,-0.69  ,-0.65  ,-0.57  ,-0.73  ,-1.01
19950719  ,-2.13  ,-1.90  ,-2.48  ,-1.81  ,-2.08  ,-2.44  ,-2.32  ,-1.63  ,-2.30  ,-3.14  ,-2.32  ,-2.29  ,-1.98  ,-1.80  ,-1.67  ,-2.11  ,-1.81  ,-1.76  ,-1.78  ,-2.18  ,-1.45  ,-1.34  ,-1.19  ,-1.33  ,-1.62
19950720   ,0.76   ,0.94   ,1.12   ,0.28   ,1.07   ,1.10   ,0.83   ,0.96   ,0.64   ,1.61   ,0.77   ,0.88   ,1.09   ,0.51   ,0.77   ,0.99   ,0.93   ,0.83   ,0.57   ,0.94   ,0.31   ,0.38   ,0.67   ,0.77   ,0.34
19950721   ,0.66   ,0.36   ,0.41   ,0.83   ,0.63   ,0.50   ,0.46   ,0.48   ,0.45   ,0.45   ,0.43   ,0.16   ,0.33   ,0.14   ,0.23   ,0.40   ,0.25   ,0.05   ,0.02   ,0.53   ,0.13  ,-0.51  ,-0.08   ,0.18   ,0.00
19950724   ,0.67   ,0.57   ,1.04   ,0.06   ,0.93   ,0.89   ,0.57   ,1.34   ,0.84   ,0.89   ,0.93   ,0.96   ,0.82   ,1.09   ,1.27   ,0.82   ,0.69   ,0.78   ,0.66   ,0.93   ,0.52   ,0.68   ,0.50   ,0.35   ,0.99
19950725   ,0.44   ,0.38   ,0.41   ,0.82   ,0.54   ,0.45   ,0.57   ,0.13   ,0.59   ,1.03   ,0.39   ,0.17   ,0.63   ,1.10   ,0.74   ,0.70   ,0.68   ,0.68   ,1.02   ,0.79   ,1.31   ,0.83   ,0.46   ,0.63   ,0.81
19950726   ,0.35   ,0.40   ,0.09   ,0.15  ,-0.13   ,0.42   ,0.55   ,0.26   ,0.14   ,0.99   ,0.59   ,0.44   ,0.47   ,0.02   ,0.05   ,0.52   ,0.13   ,0.22   ,0.40   ,0.53   ,0.07   ,0.26   ,0.44  ,-0.19   ,0.30
19950727   ,0.50   ,0.38   ,0.31   ,0.07   ,0.70   ,0.73   ,0.56   ,0.61   ,0.86   ,0.75   ,1.17   ,0.95   ,0.96   ,0.48   ,0.64   ,0.88   ,0.42   ,0.69   ,1.13   ,0.96   ,0.10   ,0.65   ,0.82   ,0.88   ,0.54
19950728   ,0.36   ,0.30   ,0.50   ,0.21  ,-0.17   ,0.18   ,0.31   ,0.19  ,-0.30  ,-0.09   ,0.02   ,0.36   ,0.29   ,0.30   ,0.15  ,-0.16   ,0.00  ,-0.12  ,-0.06   ,0.04   ,0.10  ,-0.10  ,-0.25  ,-0.67  ,-0.40
19950731   ,0.14   ,0.43   ,0.08   ,0.50   ,0.66   ,0.33  ,-0.16   ,0.14   ,0.67  ,-0.26   ,0.04  ,-0.06   ,0.10   ,0.41   ,0.07   ,0.11   ,0.16   ,0.18   ,0.09   ,0.46  ,-0.01  ,-0.10   ,0.44   ,0.00  ,-0.52
19950801  ,-0.11  ,-0.29  ,-0.33  ,-0.73  ,-0.33  ,-0.62  ,-0.43  ,-0.29  ,-1.03  ,-0.31  ,-0.21  ,-0.44  ,-0.66  ,-0.43  ,-0.61  ,-0.76  ,-0.48  ,-0.23  ,-0.58  ,-0.40  ,-0.31  ,-0.32  ,-0.81  ,-0.58  ,-0.45
19950802   ,0.15  ,-0.02   ,0.14   ,0.20  ,-0.15   ,0.11  ,-0.07  ,-0.30  ,-0.04  ,-0.40  ,-0.13   ,0.16  ,-0.21   ,0.02   ,0.09   ,0.07  ,-0.36  ,-0.22  ,-0.44  ,-0.24   ,0.78   ,0.22   ,0.02  ,-0.61  ,-0.14
19950803  ,-0.02  ,-0.15  ,-0.07   ,0.04  ,-0.27  ,-0.27  ,-0.18  ,-0.46  ,-0.10  ,-0.37   ,0.04  ,-0.22  ,-0.19  ,-0.43  ,-0.50   ,0.01  ,-0.24  ,-0.35  ,-0.32  ,-0.30  ,-0.44   ,0.08  ,-0.02  ,-0.20   ,0.10
19950804   ,0.68   ,0.36   ,0.41  ,-0.09   ,0.45   ,0.43   ,0.07   ,0.12   ,0.43   ,0.32   ,0.45   ,0.15   ,0.15   ,0.18   ,0.31   ,0.42   ,0.36   ,0.21   ,0.16   ,0.12  ,-0.11  ,-0.01  ,-0.10   ,0.17   ,0.28
19950807   ,0.42   ,0.30   ,0.37   ,0.50   ,0.30   ,0.46   ,0.53   ,0.88   ,0.42  ,-0.34   ,1.05   ,0.29  ,-0.08   ,0.08   ,0.61   ,0.49   ,0.25  ,-0.03   ,0.48   ,0.26   ,0.50   ,0.36   ,0.11   ,0.14   ,0.24
19950808   ,0.07  ,-0.18  ,-0.34  ,-0.21   ,0.08  ,-0.02  ,-0.33  ,-0.38  ,-0.11   ,0.45  ,-0.69  ,-0.07  ,-0.30  ,-0.15  ,-0.04   ,0.19   ,0.14   ,0.13  ,-0.02   ,0.24   ,0.12  ,-0.13   ,0.05   ,0.02   ,0.15
19950809   ,0.33   ,0.01   ,0.43   ,0.23  ,-0.04   ,0.84   ,0.22   ,0.14   ,0.34   ,0.17   ,0.28   ,0.18   ,0.32   ,0.16   ,0.12   ,0.40  ,-0.14   ,0.32   ,0.42   ,0.49  ,-0.37  ,-0.28  ,-0.08  ,-0.26   ,0.18
19950810   ,0.44   ,0.11  ,-0.27   ,0.10  ,-0.06  ,-0.04  ,-0.03  ,-0.08  ,-0.01   ,0.11  ,-0.15  ,-0.50   ,0.33  ,-0.30   ,0.06  ,-0.12  ,-0.43  ,-0.07  ,-0.52  ,-0.11  ,-0.30  ,-0.24  ,-0.05  ,-0.27  ,-0.39
19950811  ,-0.22   ,0.04  ,-0.15   ,0.51   ,0.18  ,-0.10   ,0.15  ,-0.15  ,-0.28   ,0.02  ,-0.12  ,-0.04  ,-0.26   ,0.11  ,-0.20  ,-0.41  ,-0.37  ,-0.43  ,-0.15  ,-0.19  ,-0.10  ,-0.41  ,-0.59  ,-0.41  ,-0.31
19950814   ,0.42   ,0.15  ,-0.06   ,0.09   ,0.38   ,0.34   ,0.28   ,0.83   ,0.21   ,0.22   ,0.47   ,0.42   ,0.29   ,0.19   ,0.32   ,0.60   ,0.41   ,0.40   ,0.56   ,0.14   ,0.56   ,0.20   ,0.87   ,0.88   ,1.09
19950815   ,0.19   ,0.03   ,0.03   ,0.15   ,0.08   ,0.27   ,0.33  ,-0.06   ,0.40   ,0.41  ,-0.04   ,0.16   ,0.40  ,-0.06  ,-0.25  ,-0.04   ,0.10  ,-0.11   ,0.05  ,-0.17   ,0.28  ,-0.17  ,-0.21  ,-0.19  ,-0.17
19950816   ,0.52   ,0.35   ,0.29   ,0.24   ,0.04   ,0.80   ,0.60   ,0.51   ,0.39   ,0.71   ,0.57   ,0.50   ,0.69   ,0.49   ,0.71   ,1.37   ,0.40   ,0.69   ,1.26   ,0.58   ,0.73   ,0.33   ,0.47   ,0.72   ,0.06
19950817   ,0.51   ,0.06   ,0.27   ,0.51   ,0.11   ,0.19   ,0.18   ,0.41   ,0.35   ,0.23   ,0.38   ,0.17   ,0.49   ,0.85   ,0.45   ,0.75   ,0.35   ,0.22   ,0.16   ,0.13   ,0.40   ,0.23  ,-0.07  ,-0.05  ,-0.33
19950818   ,0.60   ,0.39   ,0.53   ,0.59   ,0.40   ,0.24   ,0.34   ,0.26   ,0.88   ,0.11   ,0.23   ,0.11   ,0.27   ,0.22   ,0.34   ,0.40  ,-0.01   ,0.08  ,-0.01   ,0.09   ,0.50   ,0.30   ,0.26   ,0.01  ,-0.16
19950821   ,0.14   ,0.11   ,0.23  ,-0.04   ,0.10   ,0.44   ,0.45   ,0.74   ,0.65  ,-0.09   ,0.12   ,0.15   ,0.25   ,0.49   ,0.39  ,-0.42  ,-0.36   ,0.20  ,-0.35  ,-0.33  ,-0.28   ,0.21  ,-0.27  ,-0.29  ,-0.47
19950822   ,0.13   ,0.19   ,0.29   ,0.04   ,0.02  ,-0.28  ,-0.51  ,-0.32  ,-1.01  ,-0.61  ,-0.33  ,-0.03  ,-0.16  ,-0.34   ,0.04  ,-0.11   ,0.16  ,-0.05   ,0.18  ,-0.06   ,0.19   ,0.16   ,0.19   ,0.08   ,0.50
19950823   ,0.23   ,0.27  ,-0.13  ,-0.15  ,-0.05  ,-0.15  ,-0.14   ,0.34  ,-0.10   ,0.30   ,0.09  ,-0.09  ,-0.05   ,0.40  ,-0.08   ,0.20   ,0.00   ,0.12   ,0.00   ,0.06  ,-0.41  ,-0.29  ,-0.47  ,-0.37  ,-0.33
19950824   ,0.16   ,0.04  ,-0.32   ,0.12   ,0.58  ,-0.32  ,-0.30   ,0.12  ,-0.51  ,-0.20  ,-0.24  ,-0.17  ,-0.26  ,-0.22  ,-0.06  ,-0.35  ,-0.06  ,-0.46  ,-0.33  ,-0.61   ,0.05   ,0.06  ,-0.02  ,-0.07   ,0.09
19950825   ,0.40   ,0.54   ,0.47   ,0.30   ,0.74   ,0.16   ,0.14   ,0.12  ,-0.22  ,-0.29   ,0.29   ,0.40   ,0.24   ,0.35   ,0.32   ,0.11   ,0.29   ,0.20   ,0.28   ,0.15   ,1.23   ,0.82   ,0.69   ,0.35   ,0.17
19950828  ,-0.21   ,0.03  ,-0.51   ,0.03  ,-0.22  ,-0.44  ,-0.12  ,-0.33  ,-0.22   ,0.10  ,-0.20  ,-0.39  ,-0.02  ,-0.19  ,-0.20  ,-0.33  ,-0.07  ,-0.01  ,-0.89  ,-0.60  ,-0.29   ,0.49   ,0.15  ,-0.42  ,-0.59
19950829  ,-0.60  ,-0.38  ,-0.39  ,-0.17  ,-0.53  ,-0.64  ,-0.53  ,-0.41  ,-0.69  ,-1.14  ,-0.84  ,-0.72  ,-0.51  ,-0.71  ,-0.09  ,-0.54  ,-0.11  ,-0.40  ,-0.38  ,-0.64  ,-0.17   ,0.15  ,-0.11   ,0.08   ,0.54
19950830   ,0.60   ,0.62   ,0.34   ,0.48   ,0.40   ,0.71   ,0.59   ,0.63   ,0.16   ,0.44   ,0.67   ,0.70   ,0.25   ,0.45   ,0.15   ,0.48   ,0.35   ,0.64   ,0.25   ,0.32   ,0.37   ,0.01   ,0.12   ,0.19   ,0.41
19950831   ,0.64   ,0.12   ,0.76   ,0.06   ,0.18   ,0.85   ,0.41   ,0.54   ,0.62   ,0.55   ,0.69   ,0.47   ,0.69   ,0.78   ,0.12   ,0.28   ,0.53   ,0.25   ,0.63   ,0.45   ,0.03   ,0.14   ,0.02   ,0.09   ,0.46
19950901   ,0.29   ,0.27   ,0.25   ,0.23   ,0.29   ,0.34   ,0.32   ,0.10   ,0.37   ,0.42   ,0.29   ,0.45   ,0.40   ,0.21   ,0.07   ,0.39   ,0.29   ,0.24   ,0.31   ,0.19   ,0.60   ,0.57   ,0.72   ,0.42  ,-0.11
19950904   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19950905   ,0.00   ,0.20   ,0.31   ,0.40   ,0.24   ,0.54   ,0.53   ,0.65   ,0.10   ,0.40   ,0.61   ,0.82   ,0.95   ,0.81   ,0.59   ,1.18   ,0.89   ,1.34   ,1.02   ,1.09   ,0.81   ,0.82   ,0.92   ,1.15   ,1.18
19950906   ,0.58   ,0.82   ,0.60   ,0.60   ,0.90   ,2.15   ,0.66   ,0.80   ,0.83   ,0.80   ,0.99   ,0.74   ,0.74   ,1.02   ,0.49   ,0.66   ,0.90   ,0.41   ,0.71   ,0.70   ,0.85   ,0.09   ,0.03   ,0.24   ,0.32
19950907   ,0.54  ,-0.01   ,0.49   ,0.26   ,0.30   ,0.54  ,-0.09   ,0.21   ,0.33   ,0.72   ,0.55   ,0.31   ,0.38   ,0.26   ,0.53   ,0.13   ,0.19   ,0.22   ,0.27   ,0.46   ,0.12  ,-0.05   ,0.11   ,0.05  ,-0.14
19950908   ,0.79   ,0.66   ,1.04   ,0.71   ,0.33   ,0.87   ,0.84   ,0.44   ,0.17   ,0.86   ,0.79   ,0.45   ,1.00   ,0.79   ,1.11   ,0.56   ,0.49   ,0.40   ,0.71   ,0.77   ,0.97   ,0.62   ,0.23   ,0.24   ,0.45
19950911   ,0.28   ,0.17  ,-0.10   ,0.15  ,-0.04   ,0.35  ,-0.05   ,0.06   ,0.16   ,0.22   ,0.07   ,0.05   ,0.15   ,0.51  ,-0.36   ,0.13   ,0.27   ,0.28   ,0.46   ,0.77   ,0.29   ,0.37   ,0.17   ,0.24   ,0.25
19950912   ,0.47   ,0.12  ,-0.19   ,0.22   ,0.34   ,0.27   ,0.05   ,0.07   ,0.33   ,0.22   ,0.23   ,0.44  ,-0.01  ,-0.31   ,0.24  ,-0.04  ,-0.08   ,0.48   ,0.28  ,-0.31   ,0.67   ,0.49   ,0.46   ,0.28   ,0.15
19950913   ,0.15   ,0.31  ,-0.21   ,0.68   ,0.47   ,0.08   ,0.05  ,-0.17  ,-0.10   ,0.31   ,0.00   ,0.21   ,0.19   ,0.12  ,-0.09  ,-0.12  ,-0.15  ,-0.24   ,0.15   ,0.17   ,0.00   ,0.21   ,0.00   ,0.43   ,0.81
19950914   ,0.17   ,0.06   ,0.36   ,0.50   ,0.73   ,0.34   ,0.03  ,-0.04   ,0.22   ,0.06  ,-0.14   ,0.01   ,0.15   ,0.40  ,-0.25  ,-0.06  ,-0.15   ,0.27  ,-0.19   ,0.16   ,0.38   ,0.72   ,0.54   ,0.97   ,0.68
19950915  ,-0.46  ,-0.04  ,-0.73  ,-0.04  ,-0.91  ,-0.68  ,-0.74  ,-0.53  ,-0.63  ,-0.67  ,-0.71  ,-0.63  ,-0.20  ,-0.30  ,-0.56  ,-0.75  ,-0.55  ,-0.67  ,-0.66  ,-0.59  ,-0.19   ,0.00   ,0.20  ,-0.05  ,-0.10
19950918  ,-0.27  ,-0.09  ,-0.48  ,-0.57  ,-0.10  ,-0.23  ,-0.51  ,-0.07  ,-0.36  ,-0.26  ,-0.17  ,-0.15  ,-0.24  ,-0.16  ,-0.14  ,-0.07  ,-0.50  ,-0.06  ,-0.10  ,-0.22  ,-0.60  ,-0.37  ,-0.23  ,-0.18   ,0.37
19950919   ,0.15   ,0.00   ,0.38   ,0.08  ,-0.24   ,0.20   ,0.28   ,0.33   ,0.22   ,0.37   ,0.20   ,0.20   ,0.31  ,-0.42   ,0.08   ,0.19   ,0.40   ,0.25   ,0.52  ,-0.20  ,-0.04   ,0.25   ,0.59   ,0.24   ,0.44
19950920   ,0.59   ,0.27   ,0.01   ,0.03   ,0.36   ,0.39   ,0.54   ,0.00  ,-0.23   ,0.55   ,0.80   ,0.12   ,0.44   ,0.67   ,0.44   ,0.14   ,0.23   ,0.60  ,-0.19   ,0.97   ,0.48   ,0.28   ,0.42   ,0.36   ,0.67
19950921  ,-0.12  ,-0.17  ,-0.24   ,0.12  ,-0.26  ,-0.04  ,-0.41  ,-0.55  ,-0.41  ,-0.14  ,-0.45  ,-0.34  ,-0.38  ,-0.37  ,-0.32  ,-0.39  ,-0.05  ,-0.43  ,-0.73  ,-0.23  ,-0.75  ,-0.63  ,-0.73  ,-0.56  ,-0.65
19950922  ,-0.28  ,-0.21  ,-0.34  ,-0.45  ,-0.21  ,-0.38  ,-0.52  ,-0.36  ,-0.46  ,-0.70  ,-0.56  ,-0.33  ,-0.50  ,-0.32  ,-0.37  ,-0.81  ,-0.64  ,-0.46  ,-0.64  ,-0.67  ,-0.62  ,-0.69  ,-0.54   ,0.00  ,-0.04
19950925  ,-0.30  ,-0.30   ,0.05  ,-0.07  ,-0.31  ,-0.39  ,-0.48  ,-0.59  ,-0.51  ,-0.37  ,-0.33  ,-0.59  ,-0.33  ,-0.53  ,-0.15  ,-0.76  ,-0.38  ,-0.39  ,-0.66  ,-1.09  ,-0.15   ,0.00  ,-0.11  ,-0.09   ,0.09
19950926  ,-0.38  ,-0.28  ,-0.67  ,-0.34  ,-0.52  ,-0.51   ,0.06  ,-0.40  ,-0.15  ,-1.04  ,-0.22  ,-0.28  ,-0.29  ,-0.46  ,-0.52  ,-0.53  ,-0.23   ,0.18  ,-0.70  ,-0.27  ,-0.45  ,-0.18  ,-0.20   ,0.20   ,0.13
