DATE,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
19950522   ,0.15   ,0.25   ,0.49   ,0.32   ,0.44   ,0.30   ,0.26   ,0.29   ,0.52   ,0.39   ,0.49   ,0.63   ,0.31   ,0.45   ,0.45   ,0.08   ,0.25   ,0.33   ,0.49   ,0.38   ,0.96   ,0.81   ,1.25   ,1.11   ,0.74
19950523  ,-0.36  ,-0.34  ,-0.33  ,-0.14  ,-0.47  ,-0.55  ,-0.27  ,-0.36  ,-0.23  ,-0.14  ,-0.18  ,-0.32  ,-0.41   ,0.01  ,-0.19  ,-0.45  ,-0.04  ,-0.32  ,-0.12  ,-0.22  ,-0.82  ,-0.51  ,-0.11  ,-0.39  ,-0.17
19950524   ,0.70   ,0.62   ,0.53   ,0.68   ,0.64   ,0.63   ,0.96   ,0.70   ,0.80   ,0.48   ,1.09   ,1.15   ,0.44   ,0.40   ,1.17   ,1.25   ,1.40   ,1.07   ,1.06   ,0.97   ,0.92   ,0.91   ,1.29   ,1.40   ,1.37
19950525   ,2.75   ,2.65   ,2.71   ,2.64   ,2.57   ,2.80   ,2.59   ,2.47   ,2.54   ,2.47   ,2.23   ,2.78   ,2.59   ,2.73   ,2.74   ,2.48   ,2.90   ,2.64   ,2.99   ,2.71   ,2.62   ,2.64   ,2.62   ,2.39   ,2.26
19950526   ,0.77   ,1.08   ,0.81   ,1.04   ,0.97   ,1.33   ,0.98   ,0.78   ,1.03   ,0.92   ,0.75   ,0.89   ,1.02   ,0.69   ,0.67   ,0.51   ,0.82   ,0.75   ,0.61   ,0.76   ,0.15   ,0.11   ,0.17  ,-0.19   ,0.05
19950529  ,-0.61  ,-0.43  ,-0.52  ,-0.31  ,-0.27  ,-1.13  ,-0.33  ,-0.29  ,-0.24  ,-0.47  ,-0.64  ,-0.60  ,-0.73  ,-0.31  ,-0.66  ,-0.65  ,-0.55  ,-0.56  ,-0.37  ,-0.40  ,-0.23  ,-0.51  ,-0.46  ,-0.42  ,-0.38
19950530  ,-0.04  ,-0.20  ,-0.30  ,-0.10  ,-0.28  ,-0.27   ,0.01  ,-0.16  ,-0.09  ,-0.20  ,-0.02  ,-0.09   ,0.14  ,-0.20  ,-0.03   ,0.15  ,-0.07  ,-0.01  ,-0.17  ,-0.13   ,0.23  ,-0.02  ,-0.02   ,0.25   ,0.06
19950531  ,-1.01  ,-1.16  ,-1.14  ,-1.05  ,-1.07  ,-0.99  ,-1.09  ,-1.24  ,-1.26  ,-1.16  ,-1.13  ,-1.11  ,-1.16  ,-1.25  ,-0.90  ,-1.17  ,-1.09  ,-1.21  ,-1.19  ,-0.99  ,-0.97  ,-0.68  ,-1.01  ,-1.11  ,-0.61
19950601   ,0.64   ,0.79   ,1.16   ,1.05   ,0.94   ,0.90   ,0.43   ,0.49   ,1.02   ,0.82   ,1.02   ,0.94   ,0.90   ,0.96   ,0.86   ,1.04   ,1.14   ,1.06   ,1.13   ,1.09   ,1.25   ,1.30   ,1.38   ,1.39   ,1.22
19950602   ,0.00  ,-0.05  ,-0.18   ,0.05  ,-0.03   ,0.58  ,-0.01   ,0.34  ,-0.07   ,0.08   ,0.13   ,0.08   ,0.10  ,-0.14  ,-0.02   ,0.17  ,-0.21   ,0.28   ,0.01   ,0.17  ,-0.01   ,0.02   ,0.02  ,-0.15  ,-0.06
19950605   ,0.11   ,0.08   ,0.40   ,0.14   ,0.14  ,-0.49  ,-0.04   ,0.07   ,0.12   ,0.05   ,0.20   ,0.10   ,0.11   ,0.05   ,0.21   ,0.36   ,0.11   ,0.03   ,0.17   ,0.20   ,0.36   ,0.51   ,0.19   ,0.56   ,0.56
19950606  ,-0.01   ,0.02  ,-0.15   ,0.08   ,0.02  ,-0.12  ,-0.05   ,0.01   ,0.14   ,0.04   ,0.18   ,0.15  ,-0.22   ,0.13  ,-0.15   ,0.09   ,0.13   ,0.34   ,0.12   ,0.18   ,0.39   ,0.28  ,-0.15   ,0.17   ,0.25
19950607  ,-0.30  ,-0.20  ,-0.42  ,-0.32  ,-0.17  ,-0.76  ,-0.65  ,-0.59  ,-0.31  ,-0.31  ,-0.73  ,-0.47  ,-0.59  ,-0.75  ,-0.40  ,-0.69  ,-0.60  ,-0.67  ,-0.11  ,-0.32  ,-0.54  ,-0.67  ,-0.23  ,-0.55  ,-0.51
19950608   ,0.49   ,0.60   ,0.82   ,0.46   ,0.61   ,0.98   ,0.39   ,0.68   ,0.60   ,0.29   ,0.45   ,0.36   ,0.48   ,0.96   ,0.48   ,0.68   ,0.43   ,0.37   ,0.38   ,0.41  ,-0.04   ,0.01   ,0.42   ,0.52   ,1.07
19950609  ,-0.10  ,-0.04  ,-0.06   ,0.13  ,-0.03   ,0.14  ,-0.08   ,0.02   ,0.11  ,-0.06  ,-0.27  ,-0.30  ,-0.10  ,-0.19  ,-0.12  ,-0.49   ,0.10  ,-0.20  ,-0.10  ,-0.23  ,-0.77  ,-1.23  ,-0.82  ,-0.91  ,-0.73
19950612   ,0.01  ,-0.15   ,0.03   ,0.02   ,0.04  ,-0.22   ,0.03  ,-0.21  ,-0.01   ,0.01  ,-0.16  ,-0.19  ,-0.22  ,-0.02   ,0.12  ,-0.62  ,-0.09  ,-0.69  ,-0.27  ,-0.19  ,-0.22  ,-0.02   ,0.07   ,0.13  ,-0.01
19950613  ,-0.43  ,-0.26  ,-0.21  ,-0.47  ,-0.48  ,-0.43  ,-0.66  ,-0.16  ,-0.34  ,-0.30  ,-0.40  ,-0.47  ,-0.44  ,-0.60  ,-0.46  ,-0.02  ,-0.65  ,-0.11  ,-0.37  ,-0.42  ,-0.37  ,-0.05  ,-0.28  ,-0.38  ,-0.03
19950614   ,0.72   ,1.09   ,0.77   ,1.07   ,0.85   ,0.97   ,1.05   ,0.81   ,1.07   ,0.89   ,0.90   ,0.78   ,0.44   ,0.82   ,0.76   ,1.07   ,1.02   ,0.75   ,1.01   ,0.83   ,0.27   ,0.41   ,0.50   ,0.89   ,0.88
19950615  ,-0.43  ,-0.49  ,-0.38  ,-0.64  ,-0.56  ,-0.29  ,-0.37  ,-0.70  ,-0.39  ,-0.50  ,-0.41  ,-0.61  ,-0.54  ,-0.52  ,-0.58  ,-0.32  ,-0.39   ,0.10  ,-0.55  ,-0.37   ,0.04   ,0.15  ,-0.26  ,-0.01  ,-0.05
19950616   ,0.13   ,0.24   ,0.28   ,0.21   ,0.41   ,0.66   ,0.08   ,0.13   ,0.40   ,0.30   ,0.32   ,0.55   ,0.14   ,0.38   ,0.30  ,-0.07   ,0.40   ,0.22   ,0.40   ,0.45  ,-0.08  ,-0.19  ,-0.11   ,0.15   ,0.34
19950619   ,0.08   ,0.12   ,0.29   ,0.04   ,0.12   ,0.25   ,0.33   ,0.32   ,0.55  ,-0.06   ,0.34   ,0.43   ,0.08   ,0.07   ,0.10   ,0.29   ,0.27   ,0.34   ,0.19   ,0.22   ,0.74   ,0.86   ,1.00   ,0.94   ,0.56
19950620   ,0.20   ,0.42   ,0.33   ,0.15   ,0.45   ,0.34   ,0.71   ,0.30   ,0.31   ,0.41   ,0.17   ,0.27   ,0.32   ,0.49   ,0.51   ,0.40   ,0.65   ,0.11   ,0.21   ,0.48   ,0.29   ,0.20   ,0.03  ,-0.03   ,0.54
19950621   ,0.43   ,0.58   ,0.54   ,0.55   ,0.39   ,0.38   ,0.77   ,0.59   ,0.64   ,0.37   ,0.52   ,0.37   ,0.49   ,0.12   ,0.60   ,0.43   ,0.86   ,0.43   ,0.50   ,0.78   ,0.64   ,0.89   ,0.69   ,0.62   ,0.67
19950622  ,-0.86  ,-0.82  ,-0.74  ,-0.76  ,-0.63  ,-0.69  ,-0.95  ,-0.79  ,-0.97  ,-0.81  ,-0.83  ,-1.01  ,-0.98  ,-0.96  ,-0.81  ,-0.64  ,-0.65  ,-0.72  ,-0.46  ,-0.77  ,-0.26  ,-0.10  ,-0.42  ,-0.15  ,-0.40
19950623   ,0.76   ,0.55   ,0.84   ,0.69   ,1.03   ,0.76   ,0.69   ,0.78   ,0.81   ,0.70   ,0.73   ,0.82   ,0.81   ,0.72   ,0.62   ,1.24   ,0.93   ,0.93   ,0.41   ,0.87   ,0.52  ,-0.08   ,0.30   ,0.17   ,0.42
19950626  ,-0.82  ,-0.55  ,-0.68  ,-0.69  ,-0.80  ,-0.54  ,-0.67  ,-0.66  ,-1.11  ,-0.97  ,-0.58  ,-0.52  ,-0.66  ,-0.67  ,-0.91  ,-0.84  ,-0.75  ,-0.64  ,-1.10  ,-0.58  ,-0.88  ,-0.96  ,-0.98  ,-1.69  ,-1.73
19950627   ,0.00   ,0.09  ,-0.11  ,-0.11  ,-0.14  ,-0.20  ,-0.27  ,-0.06  ,-0.17  ,-0.16   ,0.07  ,-0.20  ,-0.13  ,-0.33  ,-0.23  ,-0.15  ,-0.23  ,-0.05  ,-0.27  ,-0.27  ,-0.49  ,-0.31  ,-0.08  ,-0.37   ,0.06
19950628  ,-0.77  ,-0.61  ,-0.75  ,-0.94  ,-0.71  ,-0.89  ,-0.86  ,-0.68  ,-0.94  ,-0.67  ,-1.04  ,-0.97  ,-0.93  ,-0.81  ,-0.75  ,-1.04  ,-0.91  ,-0.85  ,-0.99  ,-1.23  ,-1.40  ,-1.30  ,-1.35  ,-1.62  ,-1.30
19950629   ,1.27   ,1.27   ,1.39   ,1.41   ,1.45   ,1.11   ,1.30   ,1.15   ,1.53   ,1.47   ,1.13   ,1.14   ,1.15   ,1.19   ,1.52   ,0.99   ,1.14   ,1.21   ,1.30   ,1.16   ,1.54   ,1.34   ,1.36   ,1.66   ,1.53
19950630  ,-0.05   ,0.03  ,-0.01  ,-0.19  ,-0.06   ,0.15  ,-0.21  ,-0.27  ,-0.20   ,0.01  ,-0.06  ,-0.23   ,0.07   ,0.27   ,0.32  ,-0.03  ,-0.10   ,0.10   ,0.08  ,-0.30  ,-0.45  ,-0.27  ,-0.26  ,-0.03   ,0.08
19950703   ,0.18   ,0.26   ,0.25   ,0.18   ,0.55   ,0.25   ,0.18   ,0.17  ,-0.03   ,0.14   ,0.01   ,0.20   ,0.41   ,0.22   ,0.30  ,-0.03   ,0.36   ,0.42   ,0.15   ,0.03   ,0.31   ,0.62   ,0.60   ,0.60   ,0.48
19950704   ,0.05  ,-0.14  ,-0.06  ,-0.28  ,-0.13  ,-0.02  ,-0.11  ,-0.08  ,-0.01   ,0.16  ,-0.20   ,0.03  ,-0.21   ,0.16   ,0.23   ,0.45   ,0.24   ,0.17   ,0.05   ,0.18   ,0.65   ,0.61   ,0.42   ,0.66   ,0.36
19950705   ,0.20   ,0.36   ,0.58   ,0.46   ,0.50   ,0.11   ,0.73   ,0.19   ,0.24   ,0.34   ,0.45   ,0.57   ,0.06   ,0.41   ,0.59   ,0.64   ,0.60   ,0.21   ,0.49   ,0.80   ,0.73   ,1.11   ,0.80   ,1.15   ,0.31
19950706   ,0.18   ,0.24   ,0.48   ,0.33   ,0.39   ,0.18   ,0.08   ,0.30   ,0.27   ,0.38  ,-0.02   ,0.39   ,0.05  ,-0.11   ,0.34   ,0.29   ,0.33   ,0.47   ,0.27   ,0.40  ,-0.12   ,0.35  ,-0.28   ,0.23   ,0.17
19950707  ,-0.13  ,-0.44  ,-0.27   ,0.16  ,-0.08  ,-0.24  ,-0.35  ,-0.01  ,-0.02  ,-0.02   ,0.02   ,0.06   ,0.00  ,-0.19  ,-0.03   ,0.46   ,0.58   ,0.74   ,0.10   ,0.22   ,1.26   ,0.93   ,1.21   ,1.68   ,0.86
19950710   ,0.20   ,0.11   ,0.21   ,0.26   ,0.35  ,-0.01   ,0.08   ,0.25   ,0.21   ,0.20   ,0.24   ,0.36   ,0.32  ,-0.04   ,0.18   ,0.36   ,0.29   ,0.83   ,0.56   ,0.17   ,0.59  ,-0.05   ,0.38   ,0.24   ,0.48
19950711  ,-0.78  ,-0.58  ,-0.60  ,-0.61  ,-0.74  ,-0.73  ,-0.76  ,-0.58  ,-0.67  ,-0.35  ,-0.66  ,-0.64  ,-0.65  ,-0.48  ,-0.64  ,-0.52  ,-0.86  ,-0.16  ,-0.68  ,-0.93  ,-0.50  ,-0.64  ,-0.57  ,-0.29  ,-0.37
19950712   ,0.25   ,0.58   ,0.36   ,0.62   ,0.51   ,0.16   ,0.71   ,0.44   ,0.79   ,0.66   ,0.39   ,0.53   ,0.46   ,0.64   ,0.76   ,0.51   ,0.48   ,0.28   ,0.70   ,0.59   ,0.27   ,0.50   ,0.22   ,0.69   ,0.64
19950713   ,0.93   ,0.82   ,0.92   ,1.08   ,1.03   ,0.83   ,1.33   ,0.59   ,0.85   ,0.77   ,0.70   ,1.08   ,1.35   ,1.26   ,1.01   ,0.72   ,0.81   ,0.80   ,0.96   ,1.39   ,0.76   ,0.38   ,0.76   ,1.04   ,0.67
19950714  ,-0.21  ,-0.03  ,-0.12  ,-0.26  ,-0.15  ,-0.18  ,-0.09  ,-0.54  ,-0.04  ,-0.25  ,-0.21  ,-0.21  ,-0.13  ,-0.21  ,-0.23  ,-0.35  ,-0.47  ,-0.39  ,-0.38  ,-0.08  ,-0.38  ,-0.53  ,-0.58  ,-0.78  ,-0.47
19950717  ,-0.09  ,-0.25  ,-0.18  ,-0.20   ,0.19  ,-0.27  ,-0.69   ,0.07   ,0.03  ,-0.14  ,-0.08  ,-0.20   ,0.12  ,-0.26  ,-0.05  ,-0.20  ,-0.38  ,-0.25   ,0.08  ,-0.07   ,0.05   ,0.27   ,0.08   ,0.25   ,0.54
19950718   ,0.12   ,0.39   ,0.27   ,0.40   ,0.14  ,-0.04   ,0.19   ,0.19   ,0.10   ,0.08  ,-0.08   ,0.21   ,0.34  ,-0.12   ,0.37  ,-0.26   ,0.14   ,0.00  ,-0.05   ,0.16  ,-0.42  ,-0.44  ,-0.39  ,-0.66  ,-0.16
19950719   ,0.64   ,0.81   ,0.65   ,0.86   ,0.71   ,0.70   ,0.71   ,0.34   ,0.72   ,0.67   ,0.25   ,0.56   ,0.85   ,0.81   ,0.65   ,0.35   ,0.53   ,0.18   ,0.35   ,0.42   ,0.26   ,0.65   ,0.53   ,0.12   ,0.39
19950720  ,-0.56  ,-0.47  ,-0.58  ,-0.65  ,-0.42  ,-0.49  ,-0.62  ,-0.58  ,-0.20  ,-0.33  ,-0.34  ,-0.54  ,-0.44  ,-0.62  ,-0.78  ,-0.59  ,-0.92  ,-0.70  ,-0.65  ,-0.58  ,-1.16  ,-1.00  ,-0.72  ,-0.79  ,-0.74
19950721   ,0.27   ,0.12   ,0.16   ,0.06   ,0.27   ,0.13   ,0.07   ,0.35   ,0.29   ,0.64  ,-0.02   ,0.16   ,0.24  ,-0.10   ,0.34   ,0.61   ,0.30   ,0.35   ,0.15   ,0.23   ,0.28   ,0.46   ,0.35   ,0.50   ,0.42
19950724   ,0.02   ,0.00  ,-0.02   ,0.14  ,-0.01   ,0.33   ,0.37   ,0.01   ,0.07   ,0.03   ,0.29   ,0.22  ,-0.25   ,0.09   ,0.24   ,0.10   ,0.26   ,0.75   ,0.02   ,0.32   ,0.51   ,0.66   ,0.40   ,1.02   ,0.37
19950725  ,-0.36  ,-0.27  ,-0.36  ,-0.51  ,-0.40  ,-0.09  ,-0.06  ,-0.27  ,-0.36  ,-0.08   ,0.10  ,-0.30  ,-0.21  ,-0.13  ,-0.15  ,-0.01   ,0.05  ,-0.24  ,-0.27   ,0.23  ,-0.05  ,-0.16  ,-0.17  ,-0.10  ,-0.30
19950726   ,0.59   ,0.55   ,0.66   ,0.58   ,0.68   ,0.67   ,0.69   ,0.67   ,0.77   ,0.74   ,0.67   ,0.63   ,0.73   ,0.45   ,1.01   ,0.65   ,0.56   ,0.67  ,-0.24   ,0.94   ,0.93   ,0.80   ,1.10   ,0.66   ,0.81
19950727   ,0.36   ,0.50   ,0.34   ,0.28   ,0.41   ,0.38   ,0.56   ,0.43   ,0.62   ,0.45   ,0.38   ,0.69   ,0.38   ,0.51   ,0.56   ,0.22   ,0.54   ,0.19   ,0.14   ,0.10   ,0.22   ,0.25   ,0.33   ,0.40   ,0.27
19950728   ,0.12   ,0.46   ,0.26   ,0.18   ,0.38   ,0.41   ,0.43   ,0.25   ,0.48   ,0.38   ,0.07   ,0.35   ,0.31   ,0.38   ,0.42  ,-0.05   ,0.17   ,0.40   ,0.29   ,0.74  ,-0.03   ,0.11   ,0.07   ,0.32  ,-0.02
19950731  ,-0.05  ,-0.05  ,-0.21  ,-0.29   ,0.03  ,-0.02  ,-0.23  ,-0.20   ,0.06  ,-0.30  ,-0.12  ,-0.32  ,-0.03  ,-0.31  ,-0.10  ,-0.62  ,-0.51  ,-0.16  ,-0.19  ,-0.06  ,-0.36  ,-0.65  ,-0.56  ,-0.47  ,-0.32
19950801   ,0.75   ,0.80   ,0.83   ,0.66   ,0.85   ,0.91   ,0.87   ,1.37   ,0.86   ,0.59   ,1.03   ,0.94   ,0.72   ,0.71   ,1.12   ,0.96   ,1.02   ,0.89   ,0.70   ,0.74   ,0.61   ,0.68   ,0.59   ,0.47   ,0.47
19950802  ,-0.83  ,-0.89  ,-0.89  ,-0.86  ,-0.47  ,-0.83  ,-0.60  ,-0.68  ,-0.70  ,-0.69  ,-0.80  ,-0.97  ,-0.73  ,-0.71  ,-0.60  ,-0.09  ,-0.36  ,-0.21  ,-0.64  ,-0.36   ,0.15   ,0.10   ,0.20   ,0.53   ,0.64
19950803   ,0.79   ,0.84   ,0.88   ,0.89   ,0.79   ,0.64   ,1.08   ,0.87   ,0.70   ,0.81   ,0.35   ,0.53   ,0.62   ,0.80   ,0.54   ,0.37   ,0.55   ,0.69   ,0.60   ,0.37   ,0.46   ,0.01  ,-0.10  ,-0.05   ,0.07
19950804  ,-0.14  ,-0.38  ,-0.17  ,-0.26  ,-0.45  ,-0.34  ,-0.19  ,-0.20  ,-0.15  ,-0.07  ,-0.30  ,-0.29  ,-0.18  ,-0.23   ,0.24  ,-0.15   ,0.06   ,0.14  ,-0.16  ,-0.21  ,-0.14  ,-0.29  ,-0.10   ,0.02  ,-0.17
19950807  ,-0.55  ,-0.44  ,-0.67  ,-0.67  ,-0.62  ,-0.66  ,-0.78  ,-0.58  ,-0.66  ,-0.39  ,-0.64  ,-0.75  ,-0.57  ,-0.78  ,-0.67  ,-0.46  ,-0.87  ,-0.82  ,-0.87  ,-0.88  ,-0.71  ,-0.87  ,-0.70  ,-0.37  ,-0.51
19950808  ,-0.16  ,-0.20   ,0.16  ,-0.13   ,0.61  ,-0.50   ,0.03   ,0.08   ,0.06  ,-0.05  ,-0.12  ,-0.46   ,0.02   ,0.14  ,-0.29  ,-0.53  ,-0.16  ,-0.49  ,-0.01  ,-0.10  ,-0.34  ,-0.24  ,-0.25  ,-0.33  ,-0.08
19950809   ,0.34   ,0.03  ,-0.09   ,0.07  ,-0.35   ,0.05   ,0.09   ,0.05   ,0.19   ,0.01   ,0.07  ,-0.04   ,0.12  ,-0.10   ,0.05  ,-0.20   ,0.18  ,-0.03   ,0.09  ,-0.27  ,-0.57  ,-0.31  ,-0.16  ,-0.07  ,-0.28
19950810  ,-0.28  ,-0.64  ,-0.51  ,-0.67  ,-0.47  ,-0.56  ,-0.53  ,-0.34  ,-0.53  ,-0.44  ,-0.31  ,-0.67  ,-0.91  ,-0.70  ,-0.54  ,-0.15  ,-0.57  ,-0.76  ,-0.59  ,-0.91  ,-0.71  ,-0.36  ,-0.47  ,-0.12  ,-0.39
19950811  ,-1.25  ,-1.29  ,-1.28  ,-1.01  ,-1.10  ,-1.20  ,-0.98  ,-1.23  ,-1.13  ,-0.97  ,-1.08  ,-1.30  ,-1.33  ,-1.30  ,-1.11  ,-1.31  ,-1.51  ,-0.84  ,-1.09  ,-1.37  ,-1.36  ,-1.37  ,-1.45  ,-1.32  ,-1.10
19950814   ,0.06   ,0.28   ,0.33   ,0.23   ,0.25   ,0.17   ,0.17   ,0.34   ,0.22   ,0.45  ,-0.04   ,0.11   ,0.10  ,-0.10   ,0.19  ,-0.16   ,0.19  ,-0.23   ,0.03  ,-0.01  ,-0.13  ,-0.32  ,-0.33  ,-0.34  ,-0.35
19950815  ,-1.93  ,-2.06  ,-2.09  ,-2.15  ,-1.93  ,-2.10  ,-2.04  ,-2.06  ,-1.90  ,-1.96  ,-2.14  ,-2.29  ,-1.94  ,-1.86  ,-1.73  ,-1.81  ,-2.23  ,-1.98  ,-1.99  ,-2.22  ,-2.39  ,-1.92  ,-1.80  ,-1.40  ,-1.45
19950816   ,0.02  ,-0.14  ,-0.10  ,-0.02   ,0.01  ,-0.12  ,-0.26  ,-0.26   ,0.09   ,0.04  ,-0.13   ,0.00   ,0.01   ,0.12   ,0.01   ,0.05   ,0.19   ,0.09   ,0.04   ,0.31   ,0.23   ,0.56   ,0.21   ,0.06   ,0.14
19950817   ,0.37   ,0.37   ,0.33   ,0.43   ,0.32   ,0.42   ,0.46   ,0.33   ,0.61   ,0.08   ,0.20   ,0.31   ,0.31   ,0.33   ,0.40   ,0.21   ,0.12   ,0.40   ,0.04   ,0.21  ,-0.12   ,0.33   ,0.41   ,0.48   ,0.36
19950818   ,0.04  ,-0.13  ,-0.27  ,-0.21  ,-0.13  ,-0.04  ,-0.13   ,0.19   ,0.02   ,0.17  ,-0.32  ,-0.13   ,0.00   ,0.08   ,0.14  ,-0.26  ,-0.28   ,0.01  ,-0.07   ,0.09  ,-0.03   ,0.10   ,0.33   ,0.70   ,0.48
19950821   ,0.13  ,-0.10   ,0.08  ,-0.06  ,-0.03   ,0.28  ,-0.15   ,0.17   ,0.43  ,-0.12   ,0.31   ,0.09   ,0.05   ,0.03   ,0.23   ,0.44   ,0.37   ,0.07   ,0.20  ,-0.11   ,0.19   ,0.41   ,0.50   ,0.37   ,0.71
19950822  ,-0.30  ,-0.26  ,-0.55  ,-0.03  ,-0.36  ,-0.56  ,-0.51  ,-0.52  ,-0.40  ,-0.25  ,-0.49  ,-0.33  ,-0.50  ,-0.25  ,-0.10  ,-0.55  ,-0.76  ,-0.50  ,-0.20  ,-0.76  ,-0.89  ,-0.84  ,-0.51  ,-0.59  ,-0.71
19950823   ,0.26   ,0.37   ,0.56   ,0.41   ,0.37   ,0.33   ,0.37   ,0.51   ,0.67   ,0.50   ,0.59   ,0.22   ,0.59   ,0.44   ,0.57   ,0.03   ,0.09   ,0.04   ,0.14   ,0.29  ,-0.13   ,0.02   ,0.23   ,0.17   ,0.19
19950824   ,0.33   ,0.46   ,0.28   ,0.28   ,0.53   ,0.17   ,0.68   ,0.38   ,0.56   ,0.42   ,0.20   ,0.61   ,0.55   ,0.04   ,0.39   ,0.20   ,0.37   ,0.20   ,0.06   ,0.34   ,0.18  ,-0.08   ,0.14   ,0.40   ,0.27
19950825   ,0.18   ,0.29   ,0.11   ,0.39   ,0.28   ,0.20   ,0.04   ,0.22   ,0.27   ,0.07   ,0.08   ,0.07   ,0.14  ,-0.15   ,0.53   ,0.20   ,0.27   ,0.25   ,0.25   ,0.13   ,0.31   ,0.24   ,0.35   ,0.29   ,0.30
19950828  ,-0.06   ,0.27   ,0.06   ,0.18  ,-0.07  ,-0.18   ,0.00  ,-0.11  ,-0.06  ,-0.12  ,-0.45  ,-0.20  ,-0.10  ,-0.15  ,-0.14  ,-0.81  ,-0.58  ,-0.34  ,-0.33  ,-0.08  ,-0.71  ,-0.84  ,-0.42  ,-0.47  ,-0.27
19950829  ,-0.61  ,-0.47  ,-0.65  ,-0.59  ,-0.56  ,-0.57  ,-0.54  ,-0.66  ,-0.46  ,-0.75  ,-0.48  ,-0.63  ,-0.52  ,-0.59  ,-0.70  ,-0.76  ,-0.97  ,-0.63  ,-0.75  ,-0.93  ,-0.54  ,-0.63  ,-0.67  ,-0.99  ,-1.15
19950830   ,0.17   ,0.10   ,0.21   ,0.04   ,0.29   ,0.11   ,0.31   ,0.30   ,0.01   ,0.25   ,0.48   ,0.34  ,-0.05   ,0.37   ,0.38   ,0.20   ,0.18   ,0.13   ,0.31   ,0.11   ,0.65   ,0.64   ,0.40   ,0.45   ,0.45
19950831   ,0.47   ,0.29   ,0.47   ,0.39   ,0.28   ,0.38   ,0.64   ,0.36   ,0.36   ,0.42   ,0.33   ,0.05   ,0.36   ,0.50   ,0.45  ,-0.03  ,-0.03   ,0.34   ,0.36   ,0.46  ,-0.20  ,-0.37  ,-0.18  ,-0.10  ,-0.12
19950901   ,0.42   ,0.47   ,0.40   ,0.46   ,0.65   ,0.32   ,0.27   ,0.31   ,0.62   ,0.60   ,0.56   ,0.67   ,0.26   ,0.36   ,0.44   ,0.68   ,0.57   ,0.37   ,0.57   ,0.94   ,0.90   ,0.65   ,0.65   ,0.91   ,0.72
19950904  ,-0.13   ,0.09  ,-0.18  ,-0.22   ,0.07  ,-0.14  ,-0.34  ,-0.01  ,-0.42  ,-0.23   ,0.02  ,-0.25  ,-0.12  ,-0.23  ,-0.11  ,-0.36  ,-0.63  ,-0.15  ,-0.07   ,0.19  ,-0.04   ,0.39   ,0.60   ,0.15   ,0.00
19950905   ,0.16   ,0.33   ,0.13   ,0.33   ,0.28   ,0.16   ,0.37   ,0.57   ,0.26   ,0.47   ,0.43   ,0.31   ,0.18   ,0.59   ,0.23   ,0.19   ,0.04   ,0.43   ,0.41   ,0.40   ,0.41   ,0.55   ,0.53   ,0.68   ,0.57
19950906  ,-0.42  ,-0.53  ,-0.42  ,-0.59  ,-0.28  ,-0.47  ,-0.50  ,-0.67  ,-0.57  ,-0.36  ,-0.46  ,-0.48  ,-0.59  ,-0.45  ,-0.33  ,-0.21  ,-0.25  ,-0.28  ,-0.44   ,0.00  ,-0.34  ,-0.49  ,-0.28   ,0.00   ,0.39
19950907  ,-0.10  ,-0.07  ,-0.19  ,-0.12  ,-0.10  ,-0.30   ,0.09  ,-0.33   ,0.07  ,-0.05  ,-0.43  ,-0.05  ,-0.17  ,-0.28   ,0.02  ,-0.24  ,-0.36   ,0.21  ,-0.15   ,0.14  ,-0.57  ,-0.58  ,-0.28  ,-0.10  ,-0.15
19950908   ,0.58   ,0.54   ,0.46   ,0.58   ,0.53   ,0.49   ,0.30   ,0.65   ,0.29   ,0.60   ,0.60   ,0.51   ,0.20   ,0.27   ,0.63   ,0.57   ,0.15   ,0.32   ,0.47   ,0.13   ,0.44   ,0.57   ,0.62   ,0.53   ,0.10
19950911   ,0.08  ,-0.20  ,-0.34  ,-0.05  ,-0.15  ,-0.23  ,-0.20  ,-0.28   ,0.10  ,-0.04  ,-0.09  ,-0.43   ,0.07  ,-0.02  ,-0.23  ,-0.56  ,-0.47  ,-0.48  ,-0.35  ,-0.08  ,-0.12  ,-0.12  ,-0.01  ,-0.20   ,0.04
19950912   ,0.20   ,0.36   ,0.28   ,0.09   ,0.30   ,0.21   ,0.32   ,0.27   ,0.42   ,0.37   ,0.11   ,0.40   ,0.26  ,-0.04   ,0.36   ,0.15   ,0.44   ,0.27  ,-0.02   ,0.35   ,0.58   ,0.42   ,0.17   ,0.33   ,0.41
19950913  ,-0.66  ,-0.39  ,-0.62  ,-0.52  ,-0.36  ,-0.87  ,-0.76  ,-0.62  ,-0.67  ,-0.39  ,-0.39  ,-0.72  ,-0.83  ,-0.74  ,-0.19  ,-0.13  ,-0.72  ,-0.42  ,-0.68  ,-0.60   ,0.06  ,-0.04   ,0.21   ,0.25  ,-0.11
