DATE,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20010821   ,0.59   ,0.57   ,0.73   ,0.61   ,0.56   ,0.85   ,0.36   ,0.18   ,0.81   ,0.53   ,0.68   ,0.43   ,1.08   ,0.89   ,0.37   ,0.82   ,0.97   ,0.95   ,0.50   ,1.01   ,1.93   ,1.08   ,1.27   ,1.73   ,1.45
20010822  ,-0.47  ,-0.43  ,-0.34  ,-0.30  ,-0.72  ,-0.72  ,-0.56  ,-0.30  ,-0.39  ,-0.65  ,-0.39  ,-0.53   ,0.15  ,-0.84  ,-0.64  ,-0.43  ,-0.05  ,-0.97  ,-0.57  ,-1.02  ,-0.90  ,-0.34  ,-0.01  ,-0.68  ,-0.77
20010823   ,0.09   ,0.18   ,0.11   ,0.06   ,0.19  ,-0.11   ,0.09   ,0.00   ,0.07   ,0.01   ,0.15  ,-0.27   ,0.09  ,-0.06   ,0.77   ,0.15   ,0.58   ,0.22  ,-0.06   ,0.19   ,0.00  ,-0.04   ,0.73   ,0.42  ,-0.12
20010824   ,0.10   ,0.14   ,0.02   ,0.24   ,0.74   ,0.02   ,0.12   ,0.21   ,0.05   ,0.79   ,0.10  ,-0.03   ,0.32   ,0.32   ,0.44   ,0.28   ,0.33   ,0.47   ,0.86   ,1.81   ,1.05   ,0.95   ,1.06   ,2.02   ,1.96
20010827   ,0.05  ,-0.02   ,0.31  ,-0.11   ,0.16  ,-0.01  ,-0.17   ,0.02  ,-0.01   ,0.02  ,-0.49  ,-0.04  ,-0.21  ,-0.24   ,0.41  ,-0.12  ,-0.18  ,-0.25  ,-0.10  ,-0.21   ,0.00   ,0.03  ,-0.11  ,-0.14  ,-0.16
20010828   ,0.22  ,-0.03   ,0.35   ,0.15  ,-0.41   ,0.16   ,0.16   ,0.51  ,-0.02  ,-0.33   ,0.12   ,0.17  ,-0.36  ,-0.27  ,-0.80  ,-0.01   ,0.02   ,0.00  ,-0.19  ,-1.39  ,-0.50  ,-0.99  ,-1.01  ,-1.15  ,-1.15
20010829  ,-0.74  ,-0.85  ,-0.94  ,-0.68  ,-1.25  ,-0.52  ,-0.27  ,-0.44  ,-0.62  ,-1.14  ,-0.86  ,-0.61  ,-0.57  ,-0.10  ,-0.82  ,-0.61  ,-0.78  ,-0.73  ,-0.75  ,-0.50  ,-1.04  ,-0.26  ,-0.28  ,-0.42  ,-0.58
20010830   ,0.42   ,0.62   ,0.37   ,0.30  ,-0.62   ,0.35   ,0.36   ,0.53  ,-0.08  ,-0.05   ,0.38  ,-0.15  ,-0.05  ,-0.14  ,-0.57  ,-0.29   ,0.08  ,-0.44  ,-0.66  ,-2.30  ,-1.00  ,-0.31  ,-1.10  ,-2.10  ,-1.19
20010831  ,-0.78  ,-0.85  ,-0.57  ,-0.85  ,-0.93  ,-0.57  ,-0.86  ,-0.72  ,-0.74  ,-1.07  ,-0.50  ,-0.63  ,-0.76  ,-0.91  ,-0.52   ,0.05  ,-0.53  ,-0.37  ,-0.45  ,-0.68   ,0.16   ,0.08  ,-0.20  ,-0.32  ,-0.65
20010903  ,-0.98  ,-0.96  ,-0.90  ,-1.50  ,-2.01  ,-0.87  ,-1.00  ,-0.81  ,-1.36  ,-1.50  ,-0.98  ,-1.05  ,-1.14  ,-1.56  ,-2.01  ,-1.04  ,-0.78  ,-1.17  ,-1.06  ,-1.39  ,-1.53  ,-1.62  ,-1.55  ,-1.49  ,-1.68
20010904  ,-1.75  ,-2.02  ,-2.04  ,-2.06  ,-1.74  ,-1.78  ,-1.70  ,-2.09  ,-1.86  ,-1.63  ,-1.86  ,-1.95  ,-1.62  ,-1.70  ,-1.71  ,-0.54  ,-1.22  ,-1.79  ,-0.92  ,-0.60  ,-1.07  ,-1.06  ,-0.58  ,-0.71   ,0.40
20010905  ,-0.58  ,-0.51  ,-0.58  ,-1.05  ,-1.65  ,-0.75  ,-0.66  ,-0.61  ,-0.49  ,-1.26  ,-0.52  ,-0.66  ,-0.13  ,-0.72  ,-1.81   ,0.08  ,-0.88  ,-0.89  ,-0.98  ,-2.07  ,-0.66  ,-1.25  ,-1.03  ,-2.84  ,-1.56
20010906  ,-0.20  ,-0.10   ,0.01  ,-0.37  ,-1.23  ,-0.17  ,-0.01  ,-0.59  ,-0.66  ,-1.88  ,-0.20   ,0.09  ,-0.50  ,-0.55  ,-2.10  ,-0.77  ,-0.11  ,-1.10  ,-0.70  ,-2.32  ,-0.95  ,-1.03  ,-1.17  ,-1.90  ,-2.29
20010907   ,0.58   ,0.55   ,0.50   ,0.20  ,-0.41   ,0.51   ,0.43   ,0.34  ,-0.38  ,-0.30   ,0.06   ,0.05   ,0.03   ,0.01  ,-0.88  ,-0.39   ,0.12  ,-0.46  ,-0.47  ,-0.25  ,-0.54  ,-1.41  ,-1.56  ,-1.82  ,-1.28
20010910  ,-2.19  ,-2.15  ,-2.79  ,-2.90  ,-3.73  ,-2.68  ,-2.72  ,-2.69  ,-3.02  ,-3.49  ,-2.47  ,-2.61  ,-2.09  ,-2.66  ,-2.70  ,-2.10  ,-2.37  ,-1.93  ,-2.04  ,-2.70  ,-2.35  ,-1.86  ,-2.58  ,-1.16  ,-1.40
20010911  ,-0.02   ,0.19  ,-0.17  ,-0.56  ,-1.91  ,-0.51   ,0.12  ,-0.97  ,-1.05  ,-1.97  ,-1.33  ,-1.54  ,-1.19  ,-3.16  ,-2.53  ,-2.62  ,-3.13  ,-2.85  ,-3.13  ,-4.48  ,-4.91  ,-5.26  ,-4.10  ,-5.68  ,-3.09
20010912  ,-2.45  ,-3.31  ,-3.37  ,-3.02  ,-3.18  ,-2.58  ,-1.83  ,-2.61  ,-2.86  ,-2.38  ,-1.47  ,-1.75  ,-2.00  ,-1.34  ,-2.39  ,-0.93  ,-1.74  ,-0.82  ,-1.00  ,-0.31   ,2.16   ,0.86  ,-0.44   ,1.47   ,0.35
20010913   ,0.46   ,0.94   ,0.77   ,0.63   ,0.82   ,0.52   ,0.84   ,0.89   ,0.64   ,0.86   ,0.49   ,0.59   ,0.76   ,0.44   ,0.49   ,0.80   ,0.69   ,0.50   ,0.33   ,0.66   ,1.75   ,2.00   ,0.64   ,1.16   ,1.62
20010914  ,-0.72  ,-1.06  ,-1.03  ,-1.53  ,-2.27  ,-0.79  ,-0.85  ,-0.61  ,-2.29  ,-2.93  ,-1.00  ,-1.18  ,-1.14  ,-1.14  ,-2.89  ,-1.84  ,-2.31  ,-2.23  ,-2.17  ,-3.12  ,-3.06  ,-3.31  ,-4.19  ,-4.85  ,-4.07
20010917  ,-1.23  ,-0.97  ,-1.38  ,-1.31  ,-1.53  ,-1.03  ,-1.06  ,-1.37  ,-1.81  ,-1.70  ,-0.40  ,-1.33  ,-0.69  ,-0.33  ,-1.00  ,-1.21  ,-0.36  ,-0.79  ,-1.22   ,0.64   ,2.25   ,2.36   ,2.10   ,3.36   ,3.42
20010918  ,-0.05   ,0.30  ,-0.21  ,-0.53  ,-0.56  ,-0.34  ,-0.21  ,-0.66  ,-0.32  ,-0.26  ,-0.77  ,-0.81  ,-0.97  ,-0.94  ,-1.41  ,-1.18  ,-1.32  ,-1.24  ,-1.44  ,-1.86  ,-1.08  ,-0.55  ,-0.73  ,-0.29  ,-0.37
20010919  ,-0.56  ,-0.31  ,-0.02  ,-0.69  ,-0.44  ,-0.17  ,-0.20  ,-0.53  ,-1.03  ,-0.64  ,-1.14  ,-1.01  ,-1.01  ,-0.15  ,-1.33  ,-0.65  ,-0.64  ,-1.02  ,-0.94  ,-1.14  ,-1.15  ,-2.31  ,-2.63  ,-2.87  ,-1.36
20010920  ,-2.10  ,-2.00  ,-2.35  ,-2.63  ,-4.09  ,-2.67  ,-2.46  ,-3.33  ,-3.75  ,-4.18  ,-2.81  ,-3.31  ,-4.31  ,-3.87  ,-4.57  ,-2.80  ,-3.72  ,-4.00  ,-3.82  ,-5.38  ,-3.86  ,-4.41  ,-4.85  ,-3.90  ,-3.24
20010921  ,-3.70  ,-3.82  ,-4.66  ,-4.32  ,-4.88  ,-3.86  ,-4.49  ,-5.45  ,-4.39  ,-4.67  ,-4.28  ,-4.56  ,-5.46  ,-4.98  ,-4.87  ,-4.07  ,-4.07  ,-4.12  ,-4.52  ,-4.38  ,-4.59  ,-3.63  ,-4.54  ,-4.43  ,-1.92
20010924   ,0.92   ,1.13   ,2.08   ,1.89   ,3.03   ,1.49   ,2.22   ,2.35   ,2.30   ,3.45   ,2.03   ,2.83   ,2.91   ,2.78   ,4.72   ,2.97   ,2.67   ,3.52   ,4.22   ,4.92   ,5.17   ,5.05   ,6.26   ,6.65   ,4.03
20010925   ,1.22   ,1.66   ,1.64   ,1.71   ,1.68   ,1.27   ,1.20   ,1.43   ,2.51   ,1.80   ,1.07   ,1.74   ,1.69   ,1.35   ,1.85   ,1.93   ,1.80   ,1.56   ,2.06   ,3.66   ,2.32   ,2.48   ,1.13   ,2.19   ,0.99
20010926   ,0.60   ,0.52   ,0.94   ,0.74   ,0.72   ,0.97   ,1.29   ,1.03   ,1.45   ,1.09   ,0.93   ,0.97   ,2.18   ,1.26   ,0.32   ,1.21   ,1.65   ,1.25   ,0.79   ,2.02   ,0.80   ,1.24   ,1.64   ,1.62   ,1.16
20010927  ,-0.24   ,0.15  ,-0.35  ,-0.12  ,-0.69  ,-0.48  ,-0.13  ,-0.69  ,-0.23  ,-0.51  ,-1.00  ,-0.14  ,-0.98  ,-0.68  ,-1.33   ,0.27  ,-0.21  ,-0.01  ,-0.15  ,-0.50   ,1.69   ,1.27   ,1.26  ,-0.45   ,0.85
20010928   ,0.29   ,0.17   ,1.03   ,0.99   ,1.71   ,0.63   ,0.84   ,0.20   ,1.18   ,1.50   ,0.07   ,1.13   ,0.35   ,1.14   ,1.31   ,1.65   ,1.04   ,1.92   ,1.74   ,0.77   ,1.98   ,2.54   ,3.06   ,2.81   ,2.33
20011001   ,0.74   ,0.84   ,0.64   ,0.44   ,0.06   ,0.58   ,0.15   ,0.75   ,0.60  ,-0.35   ,1.07   ,0.30   ,0.89   ,0.12  ,-0.24   ,0.37  ,-0.15  ,-0.05  ,-0.33  ,-1.60  ,-0.87  ,-1.18  ,-1.26  ,-2.13  ,-2.15
20011002  ,-0.13   ,0.05   ,0.22  ,-0.53  ,-0.28  ,-0.23  ,-0.15  ,-0.09  ,-0.44  ,-0.02  ,-0.54   ,0.48  ,-0.63  ,-0.09  ,-0.19   ,0.15   ,0.03  ,-0.33  ,-0.14  ,-1.20   ,0.47   ,0.96   ,1.31   ,1.19   ,0.77
20011003  ,-0.17  ,-0.12  ,-0.31  ,-0.02  ,-0.02  ,-0.60  ,-0.16  ,-0.12  ,-0.86  ,-0.10  ,-1.06  ,-0.50  ,-0.21  ,-1.11  ,-0.63   ,0.61   ,0.53  ,-0.18   ,0.46   ,1.18  ,-0.55  ,-0.11   ,0.58   ,0.36   ,0.35
20011004   ,0.60   ,0.85   ,0.66   ,0.97   ,2.05   ,1.02   ,1.18   ,1.42   ,1.83   ,2.35   ,1.44   ,1.50   ,1.92   ,2.48   ,3.83   ,1.85   ,2.13   ,2.37   ,2.53   ,5.13   ,2.55   ,2.51   ,3.25   ,4.53   ,3.93
20011005   ,0.33   ,0.15   ,0.15   ,0.15   ,0.07   ,0.08   ,0.47  ,-0.02   ,0.43  ,-0.23   ,0.04  ,-0.03   ,0.60   ,0.28  ,-0.05   ,0.63  ,-0.04   ,0.42   ,0.33   ,0.22   ,0.12  ,-0.08  ,-1.09  ,-0.79  ,-0.21
20011008  ,-0.08  ,-0.20  ,-0.10  ,-0.52  ,-0.76  ,-0.42  ,-0.38  ,-0.23  ,-0.88  ,-0.52  ,-0.29  ,-0.29  ,-0.90  ,-0.20  ,-0.01  ,-0.84  ,-0.27  ,-0.18  ,-0.16   ,0.36  ,-0.63  ,-0.02  ,-0.21   ,0.48   ,0.50
20011009  ,-0.50  ,-0.72  ,-0.18  ,-0.30  ,-0.32  ,-0.36  ,-0.22  ,-0.09  ,-0.30   ,0.09  ,-0.53  ,-0.58  ,-0.34   ,0.27  ,-0.27  ,-0.84  ,-0.39  ,-0.64  ,-1.01   ,0.87  ,-1.27  ,-1.14  ,-1.09  ,-0.88  ,-0.53
20011010   ,0.05   ,0.15  ,-0.04   ,0.43   ,1.41  ,-0.16   ,0.13   ,0.35   ,0.27   ,1.29   ,0.23   ,0.67   ,0.92   ,0.66   ,1.46   ,0.95   ,0.94   ,1.09   ,1.75   ,2.46   ,1.42   ,1.67   ,2.74   ,2.96   ,2.70
20011011   ,0.33   ,0.24  ,-0.09   ,0.75   ,3.12   ,0.68   ,0.54   ,0.72   ,1.21   ,2.29   ,0.62   ,0.77   ,1.22   ,0.92   ,2.62   ,0.19   ,1.06   ,1.43   ,0.75   ,2.39   ,0.60   ,0.38   ,0.80   ,0.61  ,-0.13
20011012   ,1.02   ,1.08   ,0.80   ,1.07   ,1.02   ,1.13   ,1.03   ,0.78   ,1.25   ,0.65   ,1.24   ,1.36   ,0.98   ,0.92   ,0.96   ,1.14   ,1.33   ,0.98   ,0.94   ,0.34   ,0.69  ,-0.03   ,0.34   ,0.30  ,-0.38
20011015  ,-0.06  ,-0.06   ,0.44  ,-0.33  ,-0.37  ,-0.13  ,-0.21  ,-0.22  ,-0.61  ,-0.39  ,-0.58  ,-0.64  ,-0.55  ,-0.61  ,-1.17  ,-1.09  ,-0.72  ,-0.91  ,-0.86  ,-1.16  ,-1.58  ,-2.57  ,-2.48  ,-3.01  ,-1.57
20011016   ,0.36   ,0.09   ,0.31   ,0.39   ,1.25   ,0.29   ,0.34   ,0.23   ,0.39   ,1.50   ,0.50   ,0.87   ,0.58   ,0.98   ,1.84   ,0.64   ,0.29   ,0.76   ,0.58   ,1.06  ,-0.22   ,0.79   ,0.63   ,1.93   ,1.30
20011017   ,0.40   ,0.37   ,0.32   ,0.28   ,1.81   ,0.40   ,0.32   ,0.57   ,0.80   ,1.54   ,0.42   ,0.35   ,0.50   ,1.43   ,1.88   ,0.42   ,0.64   ,0.75   ,1.37   ,3.20   ,1.03   ,0.49   ,1.23   ,2.76   ,1.98
20011018  ,-0.34  ,-0.35  ,-0.24  ,-0.63  ,-1.17  ,-0.49  ,-0.40  ,-0.19  ,-0.31  ,-0.91  ,-0.48  ,-0.74  ,-0.49  ,-0.95  ,-1.73  ,-0.66  ,-0.84  ,-1.18  ,-1.04  ,-2.41  ,-0.22  ,-0.41  ,-2.02  ,-2.30  ,-1.96
20011019  ,-0.46  ,-0.54  ,-0.64  ,-0.29  ,-0.75  ,-0.73  ,-0.73  ,-0.78  ,-0.72  ,-1.28  ,-1.00  ,-0.53  ,-0.93  ,-0.79  ,-1.13  ,-1.33  ,-1.77  ,-1.20  ,-1.63  ,-1.49  ,-1.64  ,-1.73  ,-2.52  ,-2.00  ,-2.35
20011022  ,-0.58   ,0.05  ,-0.14  ,-0.47   ,0.18  ,-0.60  ,-0.60  ,-0.38  ,-0.20  ,-0.06  ,-1.09  ,-0.73  ,-1.21  ,-0.14   ,0.06  ,-0.72  ,-0.67  ,-0.46  ,-0.90  ,-0.10   ,0.16   ,0.57   ,0.86   ,1.01   ,1.43
20011023   ,0.46  ,-0.19   ,0.50   ,0.24   ,1.52   ,0.21   ,0.40   ,0.62   ,1.04   ,1.57   ,0.56   ,0.79   ,0.48   ,0.72   ,1.94   ,1.26   ,1.30   ,1.37   ,1.71   ,2.76   ,0.94   ,1.75   ,2.30   ,3.58   ,2.86
20011024   ,0.48   ,0.55   ,0.86   ,0.63   ,0.74   ,0.38   ,0.10   ,0.41   ,0.63   ,0.28   ,0.81   ,0.55   ,0.62   ,0.59   ,1.22   ,0.61   ,0.44   ,0.66   ,1.26   ,1.28   ,0.59   ,0.63   ,0.64   ,1.45  ,-0.08
20011025  ,-0.30  ,-0.33  ,-0.37   ,0.04  ,-0.61  ,-0.22  ,-0.27   ,0.25  ,-0.48  ,-0.67   ,0.64  ,-0.49  ,-0.32  ,-0.91  ,-0.39  ,-0.62  ,-0.85  ,-0.68  ,-1.39  ,-1.86  ,-1.55  ,-1.51  ,-1.92  ,-2.40  ,-2.62
20011026   ,0.69   ,0.48   ,0.96   ,0.54   ,1.58   ,0.42   ,0.22   ,0.37   ,0.87   ,1.31   ,0.48   ,0.61   ,0.20   ,1.25   ,2.06   ,1.34   ,1.08   ,1.26   ,1.94   ,2.99   ,1.40   ,2.03   ,2.36   ,2.67   ,3.05
20011029   ,1.25   ,1.41   ,1.30   ,1.48   ,1.14   ,1.15   ,1.08   ,1.60   ,1.22   ,1.01   ,0.82   ,0.79   ,1.08   ,0.81   ,0.95   ,0.25   ,0.47   ,0.71   ,0.26  ,-0.38  ,-0.81  ,-0.33  ,-0.61  ,-0.92  ,-0.67
20011030  ,-0.61  ,-0.71  ,-1.09  ,-1.26  ,-2.67  ,-0.76  ,-1.06  ,-0.92  ,-1.61  ,-2.27  ,-1.15  ,-1.88  ,-1.48  ,-1.48  ,-2.65  ,-1.27  ,-1.35  ,-1.66  ,-1.85  ,-3.37  ,-1.46  ,-2.25  ,-2.56  ,-3.70  ,-2.83
20011031  ,-0.14  ,-0.20  ,-0.01  ,-0.09   ,0.89   ,0.23   ,0.05  ,-0.07  ,-0.13   ,0.57   ,0.56   ,0.09   ,0.94   ,0.32   ,0.86   ,0.90   ,0.47   ,0.93   ,0.71   ,0.99   ,0.62   ,0.28   ,0.40   ,1.81   ,1.53
20011101   ,0.75   ,0.89   ,0.45   ,0.60   ,1.14   ,0.66   ,0.60   ,0.35   ,1.03   ,0.90  ,-0.04   ,0.30   ,0.19   ,0.38   ,0.32   ,0.37   ,0.50   ,0.81   ,0.34   ,0.01   ,1.23   ,0.86   ,1.41   ,0.71   ,0.53
20011102   ,0.14   ,0.09   ,0.02  ,-0.09   ,0.38  ,-0.06  ,-0.09   ,0.06  ,-0.84   ,0.36   ,0.16   ,0.21   ,0.10   ,0.14   ,0.38   ,0.58   ,0.58   ,0.11   ,0.17   ,1.07   ,0.78   ,0.08  ,-0.44   ,0.05   ,0.68
20011105   ,0.01   ,0.33   ,0.05   ,0.24   ,1.08   ,0.08  ,-0.05  ,-0.23  ,-0.03   ,0.84  ,-0.05   ,0.03   ,0.47   ,0.44   ,1.80   ,0.81   ,0.58   ,0.42   ,1.28   ,2.38   ,1.19   ,1.47   ,1.76   ,2.69   ,1.98
20011106  ,-0.23  ,-0.35  ,-0.40  ,-0.36   ,0.10  ,-0.08   ,0.00  ,-0.06   ,0.08  ,-0.16  ,-0.27   ,0.07   ,0.16   ,0.15   ,0.68  ,-0.32   ,0.07   ,0.10   ,0.19   ,0.39  ,-0.60  ,-0.56  ,-1.21  ,-0.13  ,-0.18
20011107   ,0.71   ,0.79   ,0.85   ,0.53   ,1.00   ,0.70   ,0.40   ,0.95   ,0.62   ,0.89   ,0.93   ,0.44  ,-0.17   ,0.57   ,1.52   ,1.21   ,0.85   ,0.58   ,1.02   ,1.16   ,0.83   ,1.21   ,1.40   ,1.05   ,1.55
20011108  ,-0.09  ,-0.16  ,-0.31  ,-0.20   ,0.86   ,0.11  ,-0.12  ,-0.31   ,0.46   ,0.41   ,1.23   ,0.19   ,0.28   ,0.49   ,1.41   ,0.88   ,0.75   ,0.62   ,1.13   ,1.06   ,0.78   ,0.99   ,1.05   ,1.86   ,1.66
20011109   ,0.46   ,0.46   ,0.25   ,0.31  ,-0.34   ,0.28   ,0.34   ,0.30   ,0.37  ,-0.21   ,0.32   ,0.60   ,0.26   ,0.26   ,0.10  ,-0.19  ,-0.13   ,0.51  ,-0.24  ,-0.28  ,-0.39  ,-1.03  ,-0.59  ,-1.63  ,-0.82
20011112  ,-0.47  ,-0.59  ,-0.40  ,-0.95  ,-1.16  ,-0.90  ,-0.57  ,-0.58  ,-0.59  ,-0.90  ,-0.81  ,-0.84  ,-0.76  ,-0.93  ,-2.07  ,-0.86  ,-1.31  ,-1.33  ,-1.27  ,-1.98  ,-2.05  ,-2.02  ,-2.24  ,-2.64  ,-1.87
20011113  ,-0.36  ,-0.48  ,-0.39  ,-0.02   ,1.36  ,-0.50  ,-0.46  ,-0.40  ,-0.39   ,1.19  ,-0.14  ,-0.42  ,-0.26   ,0.96   ,1.77   ,0.13   ,0.55   ,0.36   ,0.75   ,3.01   ,1.17   ,0.94   ,1.75   ,2.80   ,2.13
20011114   ,0.65   ,0.90   ,0.62   ,1.05   ,2.05   ,0.97   ,0.71   ,1.13   ,0.99   ,1.71   ,0.66   ,0.97   ,1.26   ,1.08   ,1.88   ,0.80   ,0.81   ,1.30   ,1.71   ,2.00  ,-0.09  ,-0.54  ,-0.53   ,1.24  ,-0.04
20011115   ,0.29  ,-0.22   ,0.22   ,0.59   ,0.64   ,0.42   ,0.60   ,0.26   ,0.41   ,0.93   ,0.55   ,0.66   ,0.86   ,0.91   ,1.30   ,0.72   ,0.76   ,0.64   ,0.22   ,1.99   ,0.25  ,-0.49  ,-1.27   ,1.07   ,0.37
20011116   ,0.63   ,0.77   ,0.89   ,1.14   ,1.05   ,0.36  ,-0.05   ,0.65   ,0.75   ,0.85   ,0.53   ,0.89   ,0.49   ,0.60   ,1.04   ,0.80   ,0.36   ,0.38   ,0.82   ,1.42   ,0.28   ,0.69   ,1.13   ,1.17   ,0.81
20011119   ,0.34  ,-0.01   ,0.38   ,0.46   ,1.72   ,0.86  ,-0.37   ,0.20   ,0.74   ,1.56   ,0.30   ,0.47   ,0.52   ,0.21   ,1.70   ,0.26   ,0.41   ,0.22   ,0.91   ,1.90   ,0.40   ,0.71   ,1.12   ,0.64   ,0.55
20011120   ,0.49   ,0.87   ,0.66   ,0.46  ,-0.05  ,-0.05   ,0.11   ,0.33   ,0.38  ,-0.12   ,0.28  ,-0.09   ,0.39   ,0.23  ,-0.48  ,-0.70  ,-0.67  ,-0.43  ,-0.70  ,-2.83  ,-0.42  ,-0.18   ,0.15  ,-1.60  ,-1.12
20011121  ,-0.51  ,-0.11  ,-0.44  ,-0.44  ,-0.77  ,-0.49  ,-0.47  ,-0.39  ,-0.75  ,-1.14  ,-0.29  ,-0.33   ,0.08  ,-0.88  ,-1.66  ,-0.26  ,-0.25  ,-0.58  ,-1.05  ,-1.82   ,0.16   ,0.17  ,-0.74  ,-0.67  ,-1.46
20011122  ,-0.04   ,0.08   ,0.17   ,0.30   ,0.75  ,-0.27   ,0.04   ,0.34   ,0.34   ,0.33   ,0.29   ,0.45  ,-0.03   ,0.38   ,0.18  ,-0.07   ,0.07   ,0.41   ,0.78   ,0.65   ,0.12   ,0.16   ,0.46   ,1.05   ,1.24
20011123  ,-0.15  ,-0.59  ,-0.33  ,-0.38  ,-0.33   ,0.51   ,0.39   ,0.08  ,-0.12  ,-0.21  ,-0.33   ,0.21   ,0.16   ,0.11  ,-0.26  ,-0.04   ,0.13   ,0.37  ,-0.44  ,-0.21  ,-0.92  ,-0.71  ,-0.03  ,-0.22  ,-0.68
20011126   ,0.61   ,0.74   ,0.73   ,0.82   ,1.28   ,0.62   ,0.37   ,0.82   ,0.69   ,1.21   ,0.43   ,0.48   ,0.88   ,0.90   ,1.38   ,0.33   ,0.36   ,0.38   ,1.02   ,1.06   ,0.28  ,-0.39  ,-0.44   ,0.74   ,0.52
20011127   ,0.10   ,0.48   ,0.25   ,0.14  ,-0.25   ,0.09   ,0.51   ,0.42   ,0.27  ,-0.71   ,0.09   ,0.24   ,0.38  ,-0.01  ,-0.55  ,-0.06  ,-0.02  ,-0.35  ,-0.06  ,-0.50  ,-1.15  ,-0.61  ,-0.62  ,-1.35  ,-0.78
20011128   ,0.12   ,0.41   ,0.38   ,0.09  ,-0.64   ,0.07  ,-0.03   ,0.15   ,0.30  ,-0.59   ,0.47   ,0.14   ,0.24   ,0.57  ,-0.90   ,0.10  ,-0.12  ,-0.08  ,-0.65  ,-1.65  ,-0.25  ,-0.36  ,-0.65  ,-1.52  ,-1.06
20011129  ,-0.09  ,-0.08   ,0.22   ,0.17  ,-0.62  ,-0.30  ,-0.20  ,-0.24   ,0.02  ,-0.24   ,0.02   ,0.22  ,-0.39  ,-0.33  ,-0.89   ,0.16   ,0.25  ,-0.35  ,-0.61  ,-0.29  ,-0.05   ,0.24   ,0.30  ,-0.15   ,0.02
20011130   ,0.79   ,0.55   ,0.95   ,0.73   ,1.13   ,1.02   ,0.81   ,0.66   ,0.84   ,1.19   ,1.14   ,1.06   ,0.57   ,0.76   ,0.94   ,1.01   ,0.83   ,0.83   ,0.80   ,1.27   ,0.40   ,0.66   ,1.19   ,1.89   ,0.76
20011203  ,-0.98  ,-0.82  ,-0.79  ,-0.98  ,-1.45  ,-1.16  ,-0.54  ,-0.98  ,-1.20  ,-1.18  ,-0.79  ,-1.23  ,-0.62  ,-0.84  ,-1.54  ,-0.37  ,-0.47  ,-1.37  ,-0.90  ,-1.58  ,-1.10  ,-0.63  ,-0.69  ,-1.05  ,-1.12
20011204   ,0.04   ,0.08   ,0.34   ,0.16   ,0.03  ,-0.02   ,0.15   ,0.11   ,0.30   ,0.21   ,0.26   ,0.48   ,0.05   ,0.59   ,0.73   ,0.48   ,1.08   ,0.52   ,1.10   ,0.82   ,1.30   ,1.02   ,0.89   ,1.65   ,1.14
20011205   ,0.14   ,0.15   ,0.37   ,0.61   ,1.52   ,0.22   ,0.08   ,0.40   ,0.82   ,1.61   ,0.70   ,0.87   ,0.92   ,1.28   ,2.85   ,0.91   ,1.33   ,1.39   ,2.13   ,4.59   ,1.11   ,1.96   ,2.12   ,3.85   ,3.12
20011206   ,1.36   ,1.27   ,1.13   ,1.41   ,1.47   ,1.34   ,1.37   ,1.51   ,1.65   ,1.15   ,1.06   ,1.25   ,1.60   ,1.78   ,1.71   ,1.40   ,0.89   ,1.36   ,1.69   ,0.82   ,1.18   ,1.24   ,0.63   ,1.23   ,0.93
20011207  ,-0.09  ,-0.20  ,-0.17  ,-0.05  ,-0.19  ,-0.03  ,-0.25  ,-0.08   ,0.34  ,-0.13  ,-0.32  ,-0.06   ,0.01  ,-0.54  ,-0.21  ,-0.08  ,-0.81  ,-0.89  ,-1.36  ,-0.34  ,-1.36  ,-1.25  ,-1.17  ,-1.41  ,-1.55
20011210  ,-0.22   ,0.06  ,-0.02  ,-0.05  ,-0.33   ,0.06  ,-0.25  ,-0.09  ,-0.23  ,-0.49  ,-0.41  ,-0.49  ,-0.29  ,-0.64  ,-0.92  ,-1.45  ,-0.79  ,-1.12  ,-1.00  ,-1.38  ,-1.28  ,-1.19  ,-1.27  ,-2.07  ,-1.84
20011211   ,0.24  ,-0.14   ,0.05  ,-0.04   ,0.02  ,-0.15   ,0.12   ,0.23   ,0.02   ,0.06   ,0.12   ,0.10  ,-0.01   ,0.18   ,0.49  ,-0.24  ,-0.07   ,0.07   ,0.14  ,-0.32  ,-0.04   ,0.11   ,0.21   ,1.09  ,-0.22
20011212   ,0.48   ,0.28   ,0.52   ,0.24  ,-0.33   ,0.26   ,0.61   ,0.26   ,0.62  ,-0.11   ,0.37   ,0.19   ,0.21   ,0.01  ,-0.64   ,0.00   ,0.40  ,-0.33  ,-0.30  ,-0.90  ,-0.30   ,0.20  ,-0.79  ,-0.95  ,-0.08
